sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
main,1.10.dev0,xgboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0157726248726248,0.0157726248726248,0.0157726248726248,0.8900662204238394,0.8900662204238394,0.8900662204238394,1,1,[0.015772624872624874],[0.8900662204238394],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.0905535831116139,0.0905535831116139,0.0905535831116139,0.9778010270083698,0.9778010270083698,0.9778010270083698,1,1,[0.09055358311161399],[0.9778010270083698],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.4684432500507682,0.4684432500507682,0.4684432500507682,0.9888258009772882,0.9888258009772882,0.9888258009772882,1,1,[0.46844325005076826],[0.9888258009772882],10,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.9354385000187904,0.9354385000187904,0.9354385000187904,0.9915270319497316,0.9915270319497316,0.9915270319497316,1,1,[0.9354385000187904],[0.9915270319497316],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0640097078867256,0.0640097078867256,0.0640097078867256,0.8629470181807152,0.8629470181807152,0.8629470181807152,1,1,[0.06400970788672566],[0.8629470181807152],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.2304291669279337,0.2304291669279337,0.2304291669279337,0.9603027535364844,0.9603027535364844,0.9603027535364844,1,1,[0.2304291669279337],[0.9603027535364843],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,1.252051915973425,1.252051915973425,1.252051915973425,0.9808205183693128,0.9808205183693128,0.9808205183693128,1,1,[1.252051915973425],[0.9808205183693128],10,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,1.8179851670283824,1.8179851670283824,1.8179851670283824,0.987376860779803,0.987376860779803,0.987376860779803,1,1,[1.8179851670283824],[0.987376860779803],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0945289582014083,0.0945289582014083,0.0945289582014083,0.8652959229844734,0.8652959229844734,0.8652959229844734,1,1,[0.09452895820140839],[0.8652959229844734],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.147942375158891,0.147942375158891,0.147942375158891,0.9616225375385962,0.9616225375385962,0.9616225375385962,1,1,[0.14794237515889108],[0.9616225375385962],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.3884098331909626,0.3884098331909626,0.3884098331909626,0.981058756769694,0.981058756769694,0.981058756769694,1,1,[0.38840983319096267],[0.9810587567696941],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6074243751354516,0.6074243751354516,0.6074243751354516,0.9900180271840288,0.9900180271840288,0.9900180271840288,1,1,[0.6074243751354516],[0.9900180271840289],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0501712090335786,0.0501712090335786,0.0501712090335786,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.050171209033578634],[0.8653499685845599],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1702115829102695,0.1702115829102695,0.1702115829102695,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.1702115829102695],[0.9607271583371635],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.7088373329024762,0.7088373329024762,0.7088373329024762,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.7088373329024762],[0.9808219903693152],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,1.2369841248728335,1.2369841248728335,1.2369841248728335,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[1.2369841248728335],[0.9898432799837492],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0818624161183834,0.0818624161183834,0.0818624161183834,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08186241611838341],[0.8653499685845599],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1797364589292556,0.1797364589292556,0.1797364589292556,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.1797364589292556],[0.9607271583371635],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.6656577079556882,0.6656577079556882,0.6656577079556882,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.6656577079556882],[0.9808219903693152],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,1.3548135419841856,1.3548135419841856,1.3548135419841856,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[1.3548135419841856],[0.9898432799837492],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0720833330415189,0.0720833330415189,0.0720833330415189,0.8658354197853366,0.8658354197853366,0.8658354197853366,1,1,[0.07208333304151893],[0.8658354197853366],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1478703329339623,0.1478703329339623,0.1478703329339623,0.9606301615370082,0.9606301615370082,0.9606301615370082,1,1,[0.14787033293396235],[0.9606301615370082],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.5060539580881596,0.5060539580881596,0.5060539580881596,0.981513792770422,0.981513792770422,0.981513792770422,1,1,[0.5060539580881596],[0.9815137927704221],10,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.9111039999406784,0.9111039999406784,0.9111039999406784,0.9894906623831852,0.9894906623831852,0.9894906623831852,1,1,[0.9111039999406785],[0.9894906623831852],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.0483899170067161,0.0483899170067161,0.0483899170067161,0.8629470181807152,0.8629470181807152,0.8629470181807152,1,1,[0.04838991700671613],[0.8629470181807152],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.2079219580627977,0.2079219580627977,0.2079219580627977,0.9603027535364844,0.9603027535364844,0.9603027535364844,1,1,[0.20792195806279778],[0.9603027535364843],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.9424772078637034,0.9424772078637034,0.9424772078637034,0.9808205183693128,0.9808205183693128,0.9808205183693128,1,1,[0.9424772078637034],[0.9808205183693128],10,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.191821083193645,2.191821083193645,2.191821083193645,0.987376860779803,0.987376860779803,0.987376860779803,1,1,[2.191821083193645],[0.987376860779803],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.0816971249878406,0.0816971249878406,0.0816971249878406,0.8652959229844734,0.8652959229844734,0.8652959229844734,1,1,[0.08169712498784065],[0.8652959229844734],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.1914119999855756,0.1914119999855756,0.1914119999855756,0.9616225375385962,0.9616225375385962,0.9616225375385962,1,1,[0.19141199998557568],[0.9616225375385962],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.7077337498776615,0.7077337498776615,0.7077337498776615,0.981058756769694,0.981058756769694,0.981058756769694,1,1,[0.7077337498776615],[0.9810587567696941],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,1.3575534580741078,1.3575534580741078,1.3575534580741078,0.9900180271840288,0.9900180271840288,0.9900180271840288,1,1,[1.3575534580741078],[0.9900180271840289],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.0703967919107526,0.0703967919107526,0.0703967919107526,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.07039679191075265],[0.8653499685845599],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.4290247920434922,0.4290247920434922,0.4290247920434922,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.4290247920434922],[0.9607271583371635],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,2.2180252498947084,2.2180252498947084,2.2180252498947084,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[2.2180252498947084],[0.9808219903693152],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,4.578796166926622,4.578796166926622,4.578796166926622,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[4.578796166926622],[0.9898432799837492],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.0894572078250348,0.0894572078250348,0.0894572078250348,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08945720782503486],[0.8653499685845599],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.1933907908387482,0.1933907908387482,0.1933907908387482,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.19339079083874822],[0.9607271583371635],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.651285707950592,0.651285707950592,0.651285707950592,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.651285707950592],[0.9808219903693152],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,1.1015956250485033,1.1015956250485033,1.1015956250485033,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[1.1015956250485033],[0.9898432799837492],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.0490328329615294,0.0490328329615294,0.0490328329615294,0.8658354197853366,0.8658354197853366,0.8658354197853366,1,1,[0.04903283296152949],[0.8658354197853366],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.15929966699332,0.15929966699332,0.15929966699332,0.9606301615370082,0.9606301615370082,0.9606301615370082,1,1,[0.15929966699332],[0.9606301615370082],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.7194861669559032,0.7194861669559032,0.7194861669559032,0.981513792770422,0.981513792770422,0.981513792770422,1,1,[0.7194861669559032],[0.9815137927704221],10,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,1.3407476251013577,1.3407476251013577,1.3407476251013577,0.9894906623831852,0.9894906623831852,0.9894906623831852,1,1,[1.3407476251013577],[0.9894906623831852],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0524764999281615,0.0524764999281615,0.0524764999281615,0.85776201357762,0.85776201357762,0.85776201357762,1,1,[0.0524764999281615],[0.85776201357762],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.2545357090421021,0.2545357090421021,0.2545357090421021,0.95699300956993,0.95699300956993,0.95699300956993,1,1,[0.2545357090421021],[0.95699300956993],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,1.164839957840741,1.164839957840741,1.164839957840741,0.9767815397678152,0.9767815397678152,0.9767815397678152,1,1,[1.1648399578407407],[0.9767815397678153],10,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,2.228173667099327,2.228173667099327,2.228173667099327,0.9822740798227406,0.9822740798227406,0.9822740798227406,1,1,[2.228173667099327],[0.9822740798227406],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.075063708005473,0.075063708005473,0.075063708005473,0.8600495486004954,0.8600495486004954,0.8600495486004954,1,1,[0.07506370800547302],[0.8600495486004954],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.1408507919404655,0.1408507919404655,0.1408507919404655,0.9618065596180656,0.9618065596180656,0.9618065596180656,1,1,[0.14085079194046557],[0.9618065596180656],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.5098331670742482,0.5098331670742482,0.5098331670742482,0.9812250298122503,0.9812250298122503,0.9812250298122503,1,1,[0.5098331670742482],[0.9812250298122503],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.670666417106986,0.670666417106986,0.670666417106986,0.9886718498867184,0.9886718498867184,0.9886718498867184,1,1,[0.670666417106986],[0.9886718498867185],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0470764581114053,0.0470764581114053,0.0470764581114053,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.04707645811140537],[0.8611258586112587],10,,32,,sklearn main,True
