sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
main,1.10.dev0,lightgbm,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.0713273909996132,0.0713273909996132,0.0713273909996132,0.9555816590093972,0.9555816590093972,0.9555816590093972,1,1,[0.07132739099961327],[0.9555816590093973],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.3849387260006551,0.3849387260006551,0.3849387260006551,0.985125744645268,0.985125744645268,0.985125744645268,1,1,[0.38493872600065515],[0.9851257446452681],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,0.9435800729997936,0.9435800729997936,0.9435800729997936,0.9865066951424104,0.9865066951424104,0.9865066951424104,1,1,[0.9435800729997936],[0.9865066951424103],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.9725102910006173,0.9725102910006173,0.9725102910006173,0.9900981264353256,0.9900981264353256,0.9900981264353256,1,1,[0.9725102910006171],[0.9900981264353255],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.1261763770007746,0.1261763770007746,0.1261763770007746,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.12617637700077466],[0.9559365991371758],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.8843907469999976,0.8843907469999976,0.8843907469999976,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.8843907469999976],[0.9847207144994572],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,2.047769138000149,2.047769138000149,2.047769138000149,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[2.047769138000149],[0.9863763350954806],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,2.1558565269997416,2.1558565269997416,2.1558565269997416,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[2.1558565269997416],[0.9899910363967732],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.0786907500005327,0.0786907500005327,0.0786907500005327,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.07869075000053272],[0.9559365991371758],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.4369905920002566,0.4369905920002566,0.4369905920002566,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.4369905920002566],[0.9847207144994572],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.9973504569998112,0.9973504569998112,0.9973504569998112,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.9973504569998113],[0.9899910363967732],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.0302408560000913,0.0302408560000913,0.0302408560000913,0.9579186048506978,0.9579186048506978,0.9579186048506978,1,1,[0.0302408560000913],[0.9579186048506978],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.1002915769995524,0.1002915769995524,0.1002915769995524,0.9845305594310012,0.9845305594310012,0.9845305594310012,1,1,[0.10029157699955249],[0.9845305594310013],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.2047573910003848,0.2047573910003848,0.2047573910003848,0.9900165014059406,0.9900165014059406,0.9900165014059406,1,1,[0.20475739100038481],[0.9900165014059406],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.204949172999477,0.204949172999477,0.204949172999477,0.9323194862917112,0.9323194862917112,0.9323194862917112,1,1,[0.20494917299947701],[0.9323194862917112],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.6920248079995872,0.6920248079995872,0.6920248079995872,0.9684420863495072,0.9684420863495072,0.9684420863495072,1,1,[0.6920248079995872],[0.9684420863495073],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,1.372587124000347,1.372587124000347,1.372587124000347,0.9817691807708306,0.9817691807708306,0.9817691807708306,1,1,[1.372587124000347],[0.9817691807708306],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.1565352210000128,0.1565352210000128,0.1565352210000128,0.9334267086934828,0.9334267086934828,0.9334267086934828,1,1,[0.15653522100001283],[0.9334267086934828],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.2759955450001143,0.2759955450001143,0.2759955450001143,0.9694589423511344,0.9694589423511344,0.9694589423511344,1,1,[0.27599554500011436],[0.9694589423511344],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.4364210590001676,0.4364210590001676,0.4364210590001676,0.9843044399748871,0.9843044399748871,0.9843044399748871,1,1,[0.4364210590001676],[0.9843044399748871],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.0866720629992414,0.0866720629992414,0.0866720629992414,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.08667206299924146],[0.9332809734932496],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.2312236190000476,0.2312236190000476,0.2312236190000476,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.23122361900004762],[0.9691361663506178],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.4180703460006043,0.4180703460006043,0.4180703460006043,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[0.41807034600060433],[0.9846616559754585],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.0851710940005432,0.0851710940005432,0.0851710940005432,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.08517109400054323],[0.9332809734932496],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.2277251670002442,0.2277251670002442,0.2277251670002442,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.22772516700024426],[0.9691361663506178],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.4037662239998099,0.4037662239998099,0.4037662239998099,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[0.4037662239998099],[0.9846616559754585],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.1296174449998943,0.1296174449998943,0.1296174449998943,0.9338277758941244,0.9338277758941244,0.9338277758941244,1,1,[0.12961744499989436],[0.9338277758941245],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.32689818200015,0.32689818200015,0.32689818200015,0.970632438353012,0.970632438353012,0.970632438353012,1,1,[0.32689818200015],[0.9706324383530119],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.6176376430003074,0.6176376430003074,0.6176376430003074,0.9848154711757048,0.9848154711757048,0.9848154711757048,1,1,[0.6176376430003074],[0.9848154711757048],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.2085642419997384,0.2085642419997384,0.2085642419997384,0.9330384254928616,0.9330384254928616,0.9330384254928616,1,1,[0.20856424199973844],[0.9330384254928615],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.710400433000359,0.710400433000359,0.710400433000359,0.968348769549358,0.968348769549358,0.968348769549358,1,1,[0.710400433000359],[0.9683487695493581],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.3749658050001017,1.3749658050001017,1.3749658050001017,0.9817691839708306,0.9817691839708306,0.9817691839708306,1,1,[1.3749658050001017],[0.9817691839708306],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.2121470580004825,0.2121470580004825,0.2121470580004825,0.9334267086934828,0.9334267086934828,0.9334267086934828,1,1,[0.2121470580004825],[0.9334267086934828],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.6570356539996283,0.6570356539996283,0.6570356539996283,0.9694589423511344,0.9694589423511344,0.9694589423511344,1,1,[0.6570356539996283],[0.9694589423511344],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.3281741950004289,1.3281741950004289,1.3281741950004289,0.9843044399748871,0.9843044399748871,0.9843044399748871,1,1,[1.3281741950004289],[0.9843044399748871],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.1970897319997675,0.1970897319997675,0.1970897319997675,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.19708973199976754],[0.9332809734932496],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,1.0694442129997697,1.0694442129997697,1.0694442129997697,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[1.0694442129997697],[0.9691361663506178],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,2.5068050629997742,2.5068050629997742,2.5068050629997742,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[2.5068050629997742],[0.9846616559754585],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.1754023690000394,0.1754023690000394,0.1754023690000394,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.17540236900003947],[0.9332809734932496],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.7896363999998357,0.7896363999998357,0.7896363999998357,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.7896363999998357],[0.9691361663506178],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.692758316000436,1.692758316000436,1.692758316000436,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[1.692758316000436],[0.9846616559754585],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.128759152999919,0.128759152999919,0.128759152999919,0.9338277758941244,0.9338277758941244,0.9338277758941244,1,1,[0.12875915299991902],[0.9338277758941245],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.3267482540004494,0.3267482540004494,0.3267482540004494,0.970632438353012,0.970632438353012,0.970632438353012,1,1,[0.3267482540004494],[0.9706324383530119],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,0.6135059529997307,0.6135059529997307,0.6135059529997307,0.9848154711757048,0.9848154711757048,0.9848154711757048,1,1,[0.6135059529997307],[0.9848154711757048],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1944670820003011,0.1944670820003011,0.1944670820003011,0.9280394292803942,0.9280394292803942,0.9280394292803942,1,1,[0.19446708200030116],[0.9280394292803942],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.8789767170001141,0.8789767170001141,0.8789767170001141,0.9633667496336676,0.9633667496336676,0.9633667496336676,1,1,[0.8789767170001141],[0.9633667496336675],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,1.9800845700001448,1.9800845700001448,1.9800845700001448,0.9736716397367164,0.9736716397367164,0.9736716397367164,1,1,[1.9800845700001446],[0.9736716397367163],4,,32,,catboost,True
main,1.10.dev0,catboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,2.303819107999516,2.303819107999516,2.303819107999516,0.9765197297651972,0.9765197297651972,0.9765197297651972,1,1,[2.303819107999516],[0.9765197297651972],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1281484849996559,0.1281484849996559,0.1281484849996559,0.9355114193551142,0.9355114193551142,0.9355114193551142,1,1,[0.12814848499965592],[0.9355114193551142],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2905131870002151,0.2905131870002151,0.2905131870002151,0.9700445197004453,0.9700445197004453,0.9700445197004453,1,1,[0.2905131870002151],[0.9700445197004453],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.5039691659994787,0.5039691659994787,0.5039691659994787,0.9834977498349776,0.9834977498349776,0.9834977498349776,1,1,[0.5039691659994787],[0.9834977498349775],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.0929412579998825,0.0929412579998825,0.0929412579998825,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.09294125799988251],[0.93472802934728],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2541266050002377,0.2541266050002377,0.2541266050002377,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.25412660500023776],[0.9694333696943337],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.4710846210000454,0.4710846210000454,0.4710846210000454,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.47108462100004544],[0.9829040098290402],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.0908457999994425,0.0908457999994425,0.0908457999994425,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.09084579999944253],[0.93472802934728],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2513779589999103,0.2513779589999103,0.2513779589999103,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.25137795899991033],[0.9694333696943337],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.4611139899998306,0.4611139899998306,0.4611139899998306,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.46111398999983066],[0.9829040098290402],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1214261830000396,0.1214261830000396,0.1214261830000396,0.9344101293441012,0.9344101293441012,0.9344101293441012,1,1,[0.1214261830000396],[0.9344101293441012],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.4101243519999116,0.4101243519999116,0.4101243519999116,0.9695098146950982,0.9695098146950982,0.9695098146950982,1,1,[0.4101243519999116],[0.9695098146950982],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.7772368570003891,0.7772368570003891,0.7772368570003891,0.9836166248361662,0.9836166248361662,0.9836166248361662,1,1,[0.7772368570003891],[0.9836166248361662],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.1979584560003786,0.1979584560003786,0.1979584560003786,0.9270637692706376,0.9270637692706376,0.9270637692706376,1,1,[0.19795845600037865],[0.9270637692706377],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.8884767179997652,0.8884767179997652,0.8884767179997652,0.9634016796340168,0.9634016796340168,0.9634016796340168,1,1,[0.8884767179997652],[0.9634016796340168],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.9794224159995792,1.9794224159995792,1.9794224159995792,0.9736716397367164,0.9736716397367164,0.9736716397367164,1,1,[1.9794224159995792],[0.9736716397367163],4,,32,,catboost,True
main,1.10.dev0,catboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.3524435940007606,2.3524435940007606,2.3524435940007606,0.9772691697726916,0.9772691697726916,0.9772691697726916,1,1,[2.3524435940007606],[0.9772691697726916],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.1805321629999525,0.1805321629999525,0.1805321629999525,0.9355114193551142,0.9355114193551142,0.9355114193551142,1,1,[0.18053216299995256],[0.9355114193551142],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.6922756479998498,0.6922756479998498,0.6922756479998498,0.9700445197004453,0.9700445197004453,0.9700445197004453,1,1,[0.6922756479998498],[0.9700445197004453],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.43582481500016,1.43582481500016,1.43582481500016,0.9834977498349776,0.9834977498349776,0.9834977498349776,1,1,[1.43582481500016],[0.9834977498349775],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.2063839200000075,0.2063839200000075,0.2063839200000075,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.2063839200000075],[0.93472802934728],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,1.0910418049998043,1.0910418049998043,1.0910418049998043,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[1.0910418049998043],[0.9694333696943337],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.559817102000125,2.559817102000125,2.559817102000125,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[2.5598171020001246],[0.9783778597837788],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,2.6141063049999502,2.6141063049999502,2.6141063049999502,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[2.6141063049999502],[0.9829040098290402],4,,32,,sklearn main,True
