sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
pr34935,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0944535009984974,0.0944535009984974,0.0944535009984974,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.09445350099849747],[0.9847207144994572],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1770575160007865,0.1770575160007865,0.1770575160007865,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.17705751600078656],[0.9884924358572766],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1877699220003705,0.1877699220003705,0.1877699220003705,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.18776992200037057],[0.9899910363967732],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.282908839000811,0.282908839000811,0.282908839000811,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.282908839000811],[0.9913481868853474],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0206919120000748,0.0206919120000748,0.0206919120000748,0.8900662204238394,0.8900662204238394,0.8900662204238394,1,1,[0.020691912000074808],[0.8900662204238394],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0297599389996321,0.0297599389996321,0.0297599389996321,0.9579186048506978,0.9579186048506978,0.9579186048506978,1,1,[0.02975993899963214],[0.9579186048506978],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0496769170003972,0.0496769170003972,0.0496769170003972,0.9778010270083698,0.9778010270083698,0.9778010270083698,1,1,[0.049676917000397225],[0.9778010270083698],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0999708439994719,0.0999708439994719,0.0999708439994719,0.9845305594310012,0.9845305594310012,0.9845305594310012,1,1,[0.09997084399947198],[0.9845305594310013],4,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1767093809994548,0.1767093809994548,0.1767093809994548,0.9888258009772882,0.9888258009772882,0.9888258009772882,1,1,[0.17670938099945488],[0.9888258009772882],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1948630839997349,0.1948630839997349,0.1948630839997349,0.9900165014059406,0.9900165014059406,0.9900165014059406,1,1,[0.19486308399973495],[0.9900165014059406],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.308125605000896,0.308125605000896,0.308125605000896,0.9915270319497316,0.9915270319497316,0.9915270319497316,1,1,[0.30812560500089603],[0.9915270319497316],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0413615669995124,0.0413615669995124,0.0413615669995124,0.892167736180385,0.892167736180385,0.892167736180385,1,1,[0.041361566999512434],[0.892167736180385],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.0759272550003515,0.0759272550003515,0.0759272550003515,0.9579220748519468,0.9579220748519468,0.9579220748519468,1,1,[0.07592725500035158],[0.9579220748519469],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.1481989960002465,0.1481989960002465,0.1481989960002465,0.9818555184679866,0.9818555184679866,0.9818555184679866,1,1,[0.14819899600024655],[0.9818555184679866],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.2939590880005198,0.2939590880005198,0.2939590880005198,0.985061674622203,0.985061674622203,0.985061674622203,1,1,[0.29395908800051984],[0.985061674622203],4,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.5714106870000251,0.5714106870000251,0.5714106870000251,0.9890441460558927,0.9890441460558927,0.9890441460558927,1,1,[0.5714106870000251],[0.9890441460558929],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.5929117369996675,0.5929117369996675,0.5929117369996675,0.9896198062631304,0.9896198062631304,0.9896198062631304,1,1,[0.5929117369996675],[0.9896198062631304],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.8974894359998871,0.8974894359998871,0.8974894359998871,0.9907507166702582,0.9907507166702582,0.9907507166702582,1,1,[0.8974894359998871],[0.9907507166702582],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0333320039999307,0.0333320039999307,0.0333320039999307,0.9017789346404164,0.9017789346404164,0.9017789346404164,1,1,[0.03333200399993075],[0.9017789346404165],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.0839722619994063,0.0839722619994063,0.0839722619994063,0.9555816590093972,0.9555816590093972,0.9555816590093972,1,1,[0.08397226199940633],[0.9555816590093973],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.1625527380001585,0.1625527380001585,0.1625527380001585,0.9784497772419198,0.9784497772419198,0.9784497772419198,1,1,[0.16255273800015857],[0.9784497772419198],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.3950058569998873,0.3950058569998873,0.3950058569998873,0.985125744645268,0.985125744645268,0.985125744645268,1,1,[0.39500585699988733],[0.9851257446452681],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.7718498940002974,0.7718498940002974,0.7718498940002974,0.9890976560751562,0.9890976560751562,0.9890976560751562,1,1,[0.7718498940002974],[0.9890976560751562],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.9197228789998916,0.9197228789998916,0.9197228789998916,0.9900981264353256,0.9900981264353256,0.9900981264353256,1,1,[0.9197228789998917],[0.9900981264353255],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,1.4650058719998924,1.4650058719998924,1.4650058719998924,0.9911874968274988,0.9911874968274988,0.9911874968274988,1,1,[1.4650058719998924],[0.9911874968274988],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0436984649995793,0.0436984649995793,0.0436984649995793,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.0436984649995793],[0.889630300266908],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.1292783709996001,0.1292783709996001,0.1292783709996001,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.12927837099960016],[0.9559365991371758],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.3323902190004446,0.3323902190004446,0.3323902190004446,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.33239021900044463],[0.9790080074428827],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.9186773210003594,0.9186773210003594,0.9186773210003594,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.9186773210003594],[0.9847207144994572],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,1.738968560000103,1.738968560000103,1.738968560000103,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[1.738968560000103],[0.9884924358572766],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,2.1889475769994533,2.1889475769994533,2.1889475769994533,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[2.1889475769994533],[0.9899910363967732],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,3.483231219999652,3.483231219999652,3.483231219999652,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[3.4832312199996522],[0.9913481868853474],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0314061850003781,0.0314061850003781,0.0314061850003781,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.03140618500037817],[0.889630300266908],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.079666088000522,0.079666088000522,0.079666088000522,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.079666088000522],[0.9559365991371758],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.1970779389994277,0.1970779389994277,0.1970779389994277,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.19707793899942772],[0.9790080074428827],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.4376926410004671,0.4376926410004671,0.4376926410004671,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.4376926410004671],[0.9847207144994572],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.8522101170001406,0.8522101170001406,0.8522101170001406,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.8522101170001406],[0.9884924358572766],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,1.024679702000867,1.024679702000867,1.024679702000867,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[1.024679702000867],[0.9899910363967732],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,1.5772722689998773,1.5772722689998773,1.5772722689998773,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[1.5772722689998773],[0.9913481868853474],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0203054129997326,0.0203054129997326,0.0203054129997326,0.8900662204238394,0.8900662204238394,0.8900662204238394,1,1,[0.020305412999732653],[0.8900662204238394],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.0299451350001618,0.0299451350001618,0.0299451350001618,0.9579186048506978,0.9579186048506978,0.9579186048506978,1,1,[0.029945135000161827],[0.9579186048506978],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.04934150400004,0.04934150400004,0.04934150400004,0.9778010270083698,0.9778010270083698,0.9778010270083698,1,1,[0.049341504000040004],[0.9778010270083698],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.0988990750001903,0.0988990750001903,0.0988990750001903,0.9845305594310012,0.9845305594310012,0.9845305594310012,1,1,[0.09889907500019035],[0.9845305594310013],4,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.1797318079998149,0.1797318079998149,0.1797318079998149,0.9888258009772882,0.9888258009772882,0.9888258009772882,1,1,[0.17973180799981492],[0.9888258009772882],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.1938558470001226,0.1938558470001226,0.1938558470001226,0.9900165014059406,0.9900165014059406,0.9900165014059406,1,1,[0.1938558470001226],[0.9900165014059406],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.3059801819999848,0.3059801819999848,0.3059801819999848,0.9915270319497316,0.9915270319497316,0.9915270319497316,1,1,[0.3059801819999848],[0.9915270319497316],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.1180682679987512,0.1180682679987512,0.1180682679987512,0.8661191533857908,0.8661191533857908,0.8661191533857908,1,1,[0.11806826799875125],[0.8661191533857908],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.2096967590005078,0.2096967590005078,0.2096967590005078,0.9323194862917112,0.9323194862917112,0.9323194862917112,1,1,[0.20969675900050788],[0.9323194862917112],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.3681877159997384,0.3681877159997384,0.3681877159997384,0.9614683055383492,0.9614683055383492,0.9614683055383492,1,1,[0.36818771599973843],[0.9614683055383493],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.7097024840004451,0.7097024840004451,0.7097024840004451,0.9684420863495072,0.9684420863495072,0.9684420863495072,1,1,[0.7097024840004451],[0.9684420863495073],4,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,1.3422835220007985,1.3422835220007985,1.3422835220007985,0.9800059679680097,0.9800059679680097,0.9800059679680097,1,1,[1.3422835220007983],[0.9800059679680095],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,1.3984649569993053,1.3984649569993053,1.3984649569993053,0.9817691807708306,0.9817691807708306,0.9817691807708306,1,1,[1.3984649569993053],[0.9817691807708306],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,2.202057159000105,2.202057159000105,2.202057159000105,0.9879322383806916,0.9879322383806916,0.9879322383806916,1,1,[2.2020571590001055],[0.9879322383806916],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.1343725540009472,0.1343725540009472,0.1343725540009472,0.8652959229844734,0.8652959229844734,0.8652959229844734,1,1,[0.13437255400094728],[0.8652959229844734],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.1541548839995812,0.1541548839995812,0.1541548839995812,0.9334267086934828,0.9334267086934828,0.9334267086934828,1,1,[0.15415488399958122],[0.9334267086934828],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1948204560012527,0.1948204560012527,0.1948204560012527,0.9616225375385962,0.9616225375385962,0.9616225375385962,1,1,[0.19482045600125275],[0.9616225375385962],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.2826275839997834,0.2826275839997834,0.2826275839997834,0.9694589423511344,0.9694589423511344,0.9694589423511344,1,1,[0.2826275839997834],[0.9694589423511344],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.431340140001339,0.431340140001339,0.431340140001339,0.9843044399748871,0.9843044399748871,0.9843044399748871,1,1,[0.431340140001339],[0.9843044399748871],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6195066349991976,0.6195066349991976,0.6195066349991976,0.9900180271840288,0.9900180271840288,0.9900180271840288,1,1,[0.6195066349991976],[0.9900180271840289],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0589894170007028,0.0589894170007028,0.0589894170007028,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.058989417000702815],[0.8653499685845599],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.0765394410000226,0.0765394410000226,0.0765394410000226,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.07653944100002263],[0.9332809734932496],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1377438370000163,0.1377438370000163,0.1377438370000163,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.13774383700001636],[0.9607271583371635],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.2324329089997263,0.2324329089997263,0.2324329089997263,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.23243290899972635],[0.9691361663506178],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.417025681999803,0.417025681999803,0.417025681999803,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[0.41702568199980306],[0.9846616559754585],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6479432010000892,0.6479432010000892,0.6479432010000892,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[0.6479432010000892],[0.9898432799837492],4,,32,,sklearn main,True
