shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
small_5k_x_20,more_trees,4,0.3710575049999534,0.0780919879998691,0.1449368140001752,0.1181577319985081,0.1300065509994965
small_5k_x_20,more_trees,16,0.3722794570003316,0.6792516249997789,1.65355837900006,0.6980044820011244,0.1294219089995749
small_5k_x_20,tiny_stumps,4,0.0148859769997216,0.0074335969993626,0.0177786020003622,0.0096080509993043,0.0081586770002104
small_5k_x_20,tiny_stumps,16,0.014952782000364,0.0189679410004828,0.0385644649995811,0.0224970320014108,0.0085655000002589
small_5k_x_20,wide_boosted,4,0.6673258009996061,0.1334409619994403,0.2537653129993487,0.2022605559996009,0.2508047909996094
small_5k_x_20,wide_boosted,16,0.6803049330001159,1.324270322999837,3.1738037240002086,1.29220301299938,0.2451827360000606
small_wide_2k_x_128,fast_medium,4,0.3322887619997345,0.0649152100004357,0.1044956919995456,0.0793867070005944,0.112980198000514
small_wide_2k_x_128,fast_medium,16,0.3189365110001745,0.1907702600001357,0.3903976070005228,0.284114183001293,0.1097268590001476
small_wide_2k_x_128,more_trees,4,1.6780287399997178,0.2440298120000079,0.3142023840000547,0.2711841260006622,0.5359860100006699
small_wide_2k_x_128,more_trees,16,1.687809876000756,0.9077648459997364,1.794035542000529,1.3161256589992265,0.5567522730007113
small_wide_2k_x_128,tiny_stumps,4,0.037723872999777,0.0187482949995683,0.0503537570002663,0.0325868750005611,0.0194040160004078
small_wide_2k_x_128,tiny_stumps,16,0.0378731589999006,0.0331031329997131,0.0743940250004016,0.0498652660007792,0.0195190129998081
small_wide_2k_x_128,wide_boosted,4,3.2531480329998885,0.3645582830004059,0.5332516429998577,0.4488442279998708,1.117676322999614
small_wide_2k_x_128,wide_boosted,16,3.32200482799999,1.557646750999993,3.1087403330002417,2.038241502999881,1.1207430099993871
tiny_1k_x_10,fast_medium,4,0.0368155599999227,0.010193586999776,0.0320330240001567,0.0229294979999394,0.0172737729999425
tiny_1k_x_10,fast_medium,16,0.0369263539996609,0.1100904049999371,0.2834377520002817,0.0231446099987806,0.0171101809992251
tiny_1k_x_10,more_trees,4,0.186214198000016,0.0399364349996176,0.1020297619998018,0.071792781998738,0.0833287479999853
tiny_1k_x_10,more_trees,16,0.1803708440002083,0.5628801559996646,1.3522351620003974,0.0729346099997201,0.0810620369993557
tiny_1k_x_10,tiny_stumps,4,0.0052579619996322,0.0028925189999426,0.016218196000409,0.009724133000418,0.003429292999499
tiny_1k_x_10,tiny_stumps,16,0.0053230980001899,0.0114928089997192,0.0366808250000758,0.0097216479989583,0.0035382599999138
tiny_1k_x_10,wide_boosted,4,0.3473595160003242,0.0522852730000522,0.1184036589993411,0.0846377360012411,0.1545871139996961
tiny_1k_x_10,wide_boosted,16,0.3678795779997017,0.7596458039997742,1.6173071889998027,0.0822747050006,0.1579423569992286
