shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_wide_20k_x_100,fast_medium,4,0.3960093069999857,0.2082551090006745,0.1453866380006729,0.1401025180002761,0.2015654250008083
medium_wide_20k_x_100,fast_medium,16,0.4031040000008943,0.3214772619994619,0.4776743639995402,0.3715630049991887,0.2024379720005527
medium_wide_20k_x_100,fast_shallow,4,0.1920081540010869,0.1326619089995802,0.1101630260000092,0.0936080550000042,0.1208823790002497
medium_wide_20k_x_100,fast_shallow,16,0.2001522919999843,0.1876342070008831,0.2090161480000461,0.1904332329995668,0.1202775460005796
medium_wide_20k_x_100,many_shallow,4,0.8849999970007048,0.308928714999638,0.2780804539997916,0.2714530280009057,0.37913968400062
medium_wide_20k_x_100,many_shallow,16,0.9094121839989384,0.6108016010002757,0.9001974530001462,0.7706579499990767,0.4275812689993472
medium_wide_20k_x_100,many_trees,4,2.31318432399894,0.6585090410007979,0.6438979270005802,0.6290976589989441,0.9421371940006792
medium_wide_20k_x_100,many_trees,16,2.363947537000058,1.6668702160004614,2.590065313000196,2.1114600880009675,0.9351557200006936
medium_wide_20k_x_100,more_trees,4,1.7359964210008911,0.4774163880010746,0.4659264860001713,0.4405832080010441,0.7082215509999514
medium_wide_20k_x_100,more_trees,16,1.7621360150005785,1.2925689980002062,2.095792776000053,1.6106485549989884,0.7144550360007997
medium_wide_20k_x_100,tiny_stumps,4,0.0964011829983064,0.1019918469992262,0.0645264879995011,0.0640030880003905,0.082274917000177
medium_wide_20k_x_100,tiny_stumps,16,0.0973039399996196,0.1197008260005532,0.0991033509999397,0.0976892500002577,0.0936762290002661
medium_wide_20k_x_100,wide_boosted,4,3.1555475469995145,0.7349157740009105,0.7491150989999369,0.693390909998925,1.2226230340002076
medium_wide_20k_x_100,wide_boosted,16,3.1587433719996625,2.2801075799998216,4.112932330999684,2.9993184240011037,1.2301702959994143
medium_wide_20k_x_100,wide_leaves,4,2.02332467999986,0.5149317010000232,0.4746855909997975,0.459862144998624,0.7955504860001383
medium_wide_20k_x_100,wide_leaves,16,2.0455566789987643,1.5049408249997214,2.5617423570001847,1.9173318379998816,0.8618568740002956
small_5k_x_20,defaultish,4,0.1913525129994013,0.0432742489992961,0.0789996829998926,0.0662049459988338,0.0689229359995806
small_5k_x_20,defaultish,16,0.1926833549996445,0.3427674980002848,0.8764266879998104,0.3528974360015127,0.0692606940001496
small_5k_x_20,fast_medium,4,0.085817744000451,0.0209543450000637,0.0394257289999586,0.0297509379997791,0.0304379220006012
small_5k_x_20,fast_medium,16,0.0831712979997973,0.1325745789999928,0.3090330360000735,0.1352977900005498,0.030329055999573
small_5k_x_20,fast_shallow,4,0.0380806680004752,0.0116803609998896,0.024651767999785,0.016754887999923,0.0147175780002726
small_5k_x_20,fast_shallow,16,0.0378874260004522,0.0555629539994697,0.1175709669996649,0.0539247779997822,0.0167439099996045
small_5k_x_20,many_shallow,4,0.2032692610000595,0.0396373489993493,0.071062721999624,0.0605265419999341,0.0577092419998734
small_5k_x_20,many_shallow,16,0.2079450849996647,0.277914024999518,0.6080991159997211,0.2659355329997197,0.0568462580004052
small_5k_x_20,many_trees,4,0.5295340290003878,0.102507906000028,0.1896129970000402,0.1542896279988781,0.1655144900005325
small_5k_x_20,many_trees,16,0.5246221669995066,0.8202875609995317,1.918551423999816,0.8386571589999221,0.1756421760001103
small_5k_x_20,more_trees,4,0.3710575049999534,0.0780919879998691,0.1449368140001752,0.1181577319985081,0.1300065509994965
small_5k_x_20,more_trees,16,0.3722794570003316,0.6792516249997789,1.65355837900006,0.6980044820011244,0.1294219089995749
small_5k_x_20,tiny_stumps,4,0.0148859769997216,0.0074335969993626,0.0177786020003622,0.0096080509993043,0.0081586770002104
small_5k_x_20,tiny_stumps,16,0.014952782000364,0.0189679410004828,0.0385644649995811,0.0224970320014108,0.0085655000002589
small_5k_x_20,wide_boosted,4,0.6673258009996061,0.1334409619994403,0.2537653129993487,0.2022605559996009,0.2508047909996094
small_5k_x_20,wide_boosted,16,0.6803049330001159,1.324270322999837,3.1738037240002086,1.29220301299938,0.2451827360000606
small_5k_x_20,wide_leaves,4,0.4191494909991888,0.0845983499993963,0.1694270329999199,0.1282986520000122,0.1563800359999732
small_5k_x_20,wide_leaves,16,0.424529574999724,0.8034851060001529,1.999835863000044,0.8222010669996962,0.1567907779999586
small_wide_2k_x_128,defaultish,4,0.8367499119995045,0.1312817030002406,0.1797327360000054,0.1622401439999521,0.2779616030002216
small_wide_2k_x_128,defaultish,16,0.8437975239994557,0.4521137990004717,0.9304551010000068,0.644212156001231,0.2768197690002125
small_wide_2k_x_128,fast_medium,4,0.3322887619997345,0.0649152100004357,0.1044956919995456,0.0793867070005944,0.112980198000514
small_wide_2k_x_128,fast_medium,16,0.3189365110001745,0.1907702600001357,0.3903976070005228,0.284114183001293,0.1097268590001476
small_wide_2k_x_128,fast_shallow,4,0.1215601530002459,0.0338326049995885,0.0658439230001022,0.0469164509995607,0.0490171329993245
small_wide_2k_x_128,fast_shallow,16,0.1196334140004182,0.0928645610001694,0.1756627269996897,0.1232335020013124,0.047445066000364
small_wide_2k_x_128,many_shallow,4,0.6904432000001179,0.129979450999599,0.1667966290006006,0.1438097070004005,0.2240505839999969
small_wide_2k_x_128,many_shallow,16,0.6795383979997496,0.4129138439993767,0.7322467439998945,0.5368482319991017,0.2253681230004076
small_wide_2k_x_128,many_trees,4,2.0730261179996887,0.3469033080000372,0.406888498000626,0.3632604510003148,0.6896507340006792
small_wide_2k_x_128,many_trees,16,2.0725289379997776,1.185147973000312,2.25261349900029,1.6490212520002387,0.6920412640001814
small_wide_2k_x_128,more_trees,4,1.6780287399997178,0.2440298120000079,0.3142023840000547,0.2711841260006622,0.5359860100006699
small_wide_2k_x_128,more_trees,16,1.687809876000756,0.9077648459997364,1.794035542000529,1.3161256589992265,0.5567522730007113
small_wide_2k_x_128,tiny_stumps,4,0.037723872999777,0.0187482949995683,0.0503537570002663,0.0325868750005611,0.0194040160004078
small_wide_2k_x_128,tiny_stumps,16,0.0378731589999006,0.0331031329997131,0.0743940250004016,0.0498652660007792,0.0195190129998081
small_wide_2k_x_128,wide_boosted,4,3.2531480329998885,0.3645582830004059,0.5332516429998577,0.4488442279998708,1.117676322999614
small_wide_2k_x_128,wide_boosted,16,3.32200482799999,1.557646750999993,3.1087403330002417,2.038241502999881,1.1207430099993871
small_wide_2k_x_128,wide_leaves,4,2.064723360000244,0.2290477469996403,0.3557729370004381,0.2822841689994675,0.7126136320002843
small_wide_2k_x_128,wide_leaves,16,2.0403501199998573,0.9336960359996738,1.937148191000233,1.291513063999446,0.7001223569996
tiny_1k_x_10,defaultish,4,0.0940951590000622,0.0207167770004161,0.0581384119996073,0.0393561090004368,0.0422572630004651
tiny_1k_x_10,defaultish,16,0.0926501029998689,0.2889178160003212,0.6654653519999556,0.0393387310014077,0.042486488000577
tiny_1k_x_10,fast_medium,4,0.0368155599999227,0.010193586999776,0.0320330240001567,0.0229294979999394,0.0172737729999425
tiny_1k_x_10,fast_medium,16,0.0369263539996609,0.1100904049999371,0.2834377520002817,0.0231446099987806,0.0171101809992251
tiny_1k_x_10,fast_shallow,4,0.0146429350006656,0.005453247999867,0.02121458000056,0.0142204269996,0.008141921999595
tiny_1k_x_10,fast_shallow,16,0.0147135110000817,0.0395016250004118,0.1095575959998313,0.0142111210006987,0.0076089050007794
tiny_1k_x_10,many_shallow,4,0.0847812479996719,0.025842177999948,0.0586313510002582,0.0460224380003637,0.0412123279993466
tiny_1k_x_10,many_shallow,16,0.0815984569999273,0.2343438430007154,0.5632976050001162,0.0460741870010679,0.0403296430004047
tiny_1k_x_10,many_trees,4,0.2725432999995973,0.0566168409995953,0.1472940890007521,0.1112417700005607,0.1075086089995238
tiny_1k_x_10,many_trees,16,0.272923276000256,0.7376429189998817,1.779267049999362,0.1097521769988816,0.103442021999399
tiny_1k_x_10,more_trees,4,0.186214198000016,0.0399364349996176,0.1020297619998018,0.071792781998738,0.0833287479999853
tiny_1k_x_10,more_trees,16,0.1803708440002083,0.5628801559996646,1.3522351620003974,0.0729346099997201,0.0810620369993557
tiny_1k_x_10,tiny_stumps,4,0.0052579619996322,0.0028925189999426,0.016218196000409,0.009724133000418,0.003429292999499
tiny_1k_x_10,tiny_stumps,16,0.0053230980001899,0.0114928089997192,0.0366808250000758,0.0097216479989583,0.0035382599999138
tiny_1k_x_10,wide_boosted,4,0.3473595160003242,0.0522852730000522,0.1184036589993411,0.0846377360012411,0.1545871139996961
tiny_1k_x_10,wide_boosted,16,0.3678795779997017,0.7596458039997742,1.6173071889998027,0.0822747050006,0.1579423569992286
tiny_1k_x_10,wide_leaves,4,0.2116775829999824,0.0316073889998733,0.0827539340007206,0.0549602840001171,0.0990929660001711
tiny_1k_x_10,wide_leaves,16,0.2098923370003831,0.4671369900006539,1.0352733859999717,0.0556329860010009,0.0984121120000054
