shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_wide_20k_x_100,fast_medium,16,0.2093582910019904,0.1946972501464188,0.4381992919370532,0.2938816659152508,0.1870986248832196
medium_wide_20k_x_100,more_trees,4,1.164839957840741,0.5098331670742482,0.7191912920679897,0.8346618749201298,0.6793175828643143
medium_wide_20k_x_100,more_trees,16,0.982695542043075,0.7590617910027504,2.2736850830260664,0.8390077918302268,0.7566836671903729
medium_wide_20k_x_100,tiny_stumps,4,0.0524764999281615,0.075063708005473,0.0470764581114053,0.0824633750598877,0.0599039578810334
medium_wide_20k_x_100,tiny_stumps,16,0.0392574579454958,0.0671600000932812,0.0742995420005172,0.086639333050698,0.0411575410980731
medium_wide_20k_x_100,wide_boosted,4,2.228173667099327,0.670666417106986,1.40173775004223,1.3777717500925064,1.153704000171274
medium_wide_20k_x_100,wide_boosted,16,1.8222559590358287,1.3116629999130964,4.576266458025202,1.4404741670005023,1.4169134581461549
small_5k_x_20,fast_medium,4,0.0509232908952981,0.0289688329212367,0.095309792086482,0.027172417147085,0.0377866670023649
small_5k_x_20,fast_medium,16,0.0561707499437034,0.0893085000570863,0.3836471671238541,0.0274141251575201,0.0803128329571336
small_5k_x_20,more_trees,4,0.2310746659059077,0.1322340408805757,0.4700837091077119,0.1078285409603267,0.1914317919872701
small_5k_x_20,more_trees,16,0.2386444169096648,0.5255608749575913,1.9716601660475137,0.1073394168633967,0.4344200410414487
small_5k_x_20,tiny_stumps,4,0.0099400419276207,0.0056662920396775,0.0231916669290512,0.008729875087738,0.0064863751176744
small_5k_x_20,tiny_stumps,16,0.0102309170179069,0.0107265829574316,0.0446015000343322,0.0086477079894393,0.0108673749491572
small_5k_x_20,wide_boosted,4,0.4259892089758068,0.2592407499905675,0.8879277498926967,0.1794050000607967,0.3705824168864637
small_5k_x_20,wide_boosted,16,0.4243888328783214,1.076863416004926,3.842324083903805,0.1787376250140369,0.925530208973214
small_wide_2k_x_128,fast_medium,4,0.206696666078642,0.0512675838544964,0.1384690408594906,0.1209738340694457,0.1042803751770407
small_wide_2k_x_128,fast_medium,16,0.1490062088705599,0.1399122499860823,0.4100506249815225,0.1217713749501854,0.126599249895662
small_wide_2k_x_128,more_trees,4,1.1154746250249443,0.2424764588940888,0.5863220000173897,0.5792889159638435,0.5042067090980709
small_wide_2k_x_128,more_trees,16,0.9273190828971564,0.5697635000105947,2.0532486247830093,0.4539562088903039,0.6687549999915063
small_wide_2k_x_128,tiny_stumps,4,0.0206112079322338,0.0125951250083744,0.0357180000282824,0.028148208046332,0.0138929169625043
small_wide_2k_x_128,tiny_stumps,16,0.0217594581190496,0.0184633329045027,0.0639611668884754,0.0283905419055372,0.0163544171955436
small_wide_2k_x_128,wide_boosted,4,2.40737820812501,0.3675074579659849,0.9636982919182628,0.6307020420208573,0.9428312499076128
small_wide_2k_x_128,wide_boosted,16,1.696025500074029,1.2495562909170983,3.5277439581695944,0.6206917089875787,1.613924999954179
tiny_1k_x_10,fast_medium,4,0.0209427499212324,0.0218758340924978,0.0924290411639958,0.013764375122264,0.0305527499876916
tiny_1k_x_10,fast_medium,16,0.0241411251481622,0.0828529170248657,0.3410020840819925,0.0134339581709355,0.0728053329512476
tiny_1k_x_10,more_trees,4,0.1030714169610291,0.0997608329635113,0.3691689998377114,0.0583902080543339,0.1565043749287724
tiny_1k_x_10,more_trees,16,0.1151064168661832,0.4154940000735223,1.6684003327973187,0.042298125103116,0.4112924579530954
tiny_1k_x_10,tiny_stumps,4,0.0071849171072244,0.0024618331808596,0.0184520410839468,0.0105543748941272,0.0036644591018557
tiny_1k_x_10,tiny_stumps,16,0.004377624951303,0.0079804172273725,0.0377779998816549,0.0059855422005057,0.0073792920447885
tiny_1k_x_10,wide_boosted,4,0.2091185830067843,0.1353489588946104,0.4431566251441836,0.0503350000362843,0.3111225001048296
tiny_1k_x_10,wide_boosted,16,0.2280860841274261,0.5704421249683946,2.171156791970134,0.0503450841642916,0.9913693328853695
