shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
small_wide_2k_x_128,fast_shallow,4,0.1203787840004224,0.0340071910004553,0.0649308129995915,0.0522053799995774,0.047042711999893
small_wide_2k_x_128,fast_shallow,16,0.1218052099993656,0.0846789520001038,0.1754788179996467,0.1188589379999029,0.0465514730003633
small_wide_2k_x_128,many_trees,4,2.058398715000294,0.3699758249995284,0.4049048350007069,0.3587667430001602,0.6727117020000151
small_wide_2k_x_128,many_trees,16,2.0546904769998946,1.1705752510006278,2.2231761399998504,1.638027735999458,0.7399332840004718
small_wide_2k_x_128,slow_low_lr,4,4.154005115000473,0.4492724330002602,0.6056842810003218,0.5346971379995011,1.3322672160002185
small_wide_2k_x_128,slow_low_lr,16,4.066456800999731,1.871422434000124,3.748140362999948,2.5317192840002463,1.3595993500002803
small_wide_2k_x_128,wide_leaves,4,2.051271596999868,0.2354318549996605,0.326838435999889,0.283000020000145,0.6895183779997751
small_wide_2k_x_128,wide_leaves,16,2.0479150289993413,0.9640958039999532,1.923259393999615,1.2805046269995728,0.6970308039999509
tiny_1k_x_10,defaultish,4,0.0916301850002128,0.020552998000312,0.0590153619996272,0.0393822969999746,0.0411473840003964
tiny_1k_x_10,defaultish,16,0.0904778630001601,0.2766182610002943,0.6633085430003121,0.0390838990006159,0.0410024909997446
tiny_1k_x_10,fast_shallow,4,0.0161195880000377,0.0052075610001338,0.0214131570000972,0.0143028430002232,0.0075251919997754
tiny_1k_x_10,fast_shallow,16,0.014894144000209,0.0423333130001992,0.1096655339997596,0.0142962939999051,0.0073506069993527
tiny_1k_x_10,many_trees,4,0.270153513999503,0.0553152450002016,0.1455076100000951,0.1093339540002489,0.1017476370006988
tiny_1k_x_10,many_trees,16,0.2709371330001886,0.7263304819998666,1.7807192709997253,0.1096691039992947,0.0998139489993263
tiny_1k_x_10,slow_low_lr,4,0.4036152550006591,0.0881206940002812,0.1537251099998684,0.1025585779998436,0.1884882249996735
tiny_1k_x_10,slow_low_lr,16,0.4057716730003449,0.8893288389999725,2.0491870169998947,0.1024376929999562,0.1895263030000933
tiny_1k_x_10,wide_leaves,4,0.2114864639997904,0.0317363719996137,0.0795062759998472,0.0543593600004896,0.0957011480004439
tiny_1k_x_10,wide_leaves,16,0.2085571030002029,0.4611742150000282,1.0280612719998317,0.0543367460004446,0.0953540109994719
