shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
small_5k_x_20,more_trees,16,0.98547728,0.9878344,0.98628224,0.98628224,0.98638728
small_5k_x_20,tiny_stumps,4,0.8919395999999999,0.8917408800000001,0.88672744,0.88672744,0.89168424
small_5k_x_20,tiny_stumps,16,0.8919395999999999,0.8917408800000001,0.88672744,0.88672744,0.89168424
small_5k_x_20,wide_boosted,4,0.9884955199999998,0.99040528,0.990036,0.990036,0.9902336
small_5k_x_20,wide_boosted,16,0.9884955199999998,0.99040528,0.990036,0.990036,0.9902336
small_5k_x_20,wide_leaves,4,0.98590656,0.98902912,0.9887665600000002,0.9887665600000002,0.98896592
small_5k_x_20,wide_leaves,16,0.98590656,0.98902912,0.9887665600000002,0.9887665600000002,0.98896592
small_wide_2k_x_128,defaultish,4,0.9055799055799056,0.9396129396129396,0.9355099355099356,0.9355099355099356,0.943020443020443
small_wide_2k_x_128,defaultish,16,0.9055799055799056,0.9396129396129396,0.9355099355099356,0.9355099355099356,0.943020443020443
small_wide_2k_x_128,fast_medium,4,0.9070659070659072,0.9367219367219366,0.938914938914939,0.938914938914939,0.9339084339084338
small_wide_2k_x_128,fast_medium,16,0.9070659070659072,0.9367219367219366,0.938914938914939,0.938914938914939,0.9339084339084338
small_wide_2k_x_128,fast_shallow,4,0.880976880976881,0.9104289104289104,0.8997568997568999,0.8997568997568999,0.9031519031519032
small_wide_2k_x_128,fast_shallow,16,0.880976880976881,0.9104289104289104,0.8997568997568999,0.8997568997568999,0.9031519031519032
small_wide_2k_x_128,many_shallow,4,0.9409899409899408,0.9450049450049453,0.9432289432289432,0.9432289432289432,0.948036948036948
small_wide_2k_x_128,many_shallow,16,0.9409899409899408,0.9450049450049453,0.9432289432289432,0.9432289432289432,0.948036948036948
small_wide_2k_x_128,many_trees,4,0.9503989503989504,0.9538429538429538,0.9574549574549576,0.9574549574549576,0.956110956110956
small_wide_2k_x_128,many_trees,16,0.9503989503989504,0.9538429538429538,0.9574549574549576,0.9574549574549576,0.956110956110956
small_wide_2k_x_128,more_trees,4,0.929052929052929,0.9561499561499562,0.953999953999954,0.953999953999954,0.9545799545799546
small_wide_2k_x_128,more_trees,16,0.929052929052929,0.9561499561499562,0.953999953999954,0.953999953999954,0.9545799545799546
small_wide_2k_x_128,tiny_stumps,4,0.8156168156168155,0.8367803367803368,0.8353968353968353,0.8353968353968353,0.8303528303528304
small_wide_2k_x_128,tiny_stumps,16,0.8156168156168155,0.8367803367803368,0.8353968353968353,0.8353968353968353,0.8303528303528304
small_wide_2k_x_128,wide_boosted,4,0.9375289375289376,0.9546359546359546,0.9550739550739552,0.9550739550739552,0.9505809505809506
small_wide_2k_x_128,wide_boosted,16,0.9375289375289376,0.9546359546359546,0.9550739550739552,0.9550739550739552,0.9505809505809506
small_wide_2k_x_128,wide_leaves,4,0.9195599195599194,0.9435139435139436,0.9466239466239468,0.9466239466239468,0.9424959424959426
small_wide_2k_x_128,wide_leaves,16,0.9195599195599194,0.9435139435139436,0.9466239466239468,0.9466239466239468,0.9424959424959426
tiny_1k_x_10,defaultish,4,0.965098743554768,0.9609025924933297,0.958478505226188,0.958478505226188,0.9608025888932
tiny_1k_x_10,defaultish,16,0.965098743554768,0.9609025924933297,0.958478505226188,0.958478505226188,0.9608025888932
tiny_1k_x_10,fast_medium,4,0.968158853718734,0.9650227408186692,0.9641947110095964,0.9641947110095964,0.9614546123660452
tiny_1k_x_10,fast_medium,16,0.968158853718734,0.9650227408186692,0.9641947110095964,0.9641947110095964,0.9614546123660452
tiny_1k_x_10,fast_shallow,4,0.9607045853650732,0.963058670112124,0.9591385289870435,0.9591385289870435,0.9545583641011076
tiny_1k_x_10,fast_shallow,16,0.9607045853650732,0.963058670112124,0.9591385289870435,0.9591385289870435,0.9545583641011076
tiny_1k_x_10,many_shallow,4,0.97024692888944,0.9647587313143272,0.9653667532031154,0.9653667532031154,0.9666948010128366
tiny_1k_x_10,many_shallow,16,0.97024692888944,0.9647587313143272,0.9653667532031154,0.9653667532031154,0.9666948010128366
tiny_1k_x_10,many_trees,4,0.9700749226972172,0.9632626774563884,0.962146637278942,0.962146637278942,0.9660907792680536
tiny_1k_x_10,many_trees,16,0.9700749226972172,0.9632626774563884,0.962146637278942,0.962146637278942,0.9660907792680536
tiny_1k_x_10,more_trees,4,0.9694989019604704,0.9630946714081706,0.9632906784644246,0.9632906784644246,0.9643467164817934
tiny_1k_x_10,more_trees,16,0.9694989019604704,0.9630946714081706,0.9632906784644246,0.9632906784644246,0.9643467164817934
tiny_1k_x_10,tiny_stumps,4,0.9454700369213292,0.9557084055025982,0.9522102795700644,0.9522102795700644,0.9557644075186708
tiny_1k_x_10,tiny_stumps,16,0.9454700369213292,0.9557084055025982,0.9522102795700644,0.9522102795700644,0.9557644075186708
tiny_1k_x_10,wide_boosted,4,0.9677348384541844,0.9619546303666932,0.9642827141777104,0.9642827141777104,0.9523002828101812
tiny_1k_x_10,wide_boosted,16,0.9677348384541844,0.9619546303666932,0.9642827141777104,0.9642827141777104,0.9523002828101812
tiny_1k_x_10,wide_leaves,4,0.9656947650115404,0.9602625694525004,0.962626654559564,0.962626654559564,0.9499361977031172
tiny_1k_x_10,wide_leaves,16,0.9656947650115404,0.9602625694525004,0.962626654559564,0.962626654559564,0.9499361977031172
