sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_threads,n_estimators,max_leaf_nodes,fit_seconds_median,fit_seconds_min,fit_seconds_max,repeats,warmup,times_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,speedup,t1,speedup_vs_1,main_t,vs_sklearn_main
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,1,40,31,0.3298126759999888,0.3289939539999977,0.33063139799998,2,1,"[0.32899395399999776, 0.33063139799998]",4,,32,,sklearn main,1.0,0.3298126759999888,1.0,0.3298126759999888,1.0
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2,40,31,0.2439367834999757,0.2377089759999648,0.2501645909999865,2,1,"[0.25016459099998656, 0.23770897599996488]",4,,32,,sklearn main,1.3520415874468628,0.3298126759999888,1.3520415874468628,0.2439367834999757,1.0
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,4,40,31,0.1822615725000389,0.1819644630000425,0.1825586820000353,2,1,"[0.18255868200003533, 0.18196446300004254]",4,,32,,sklearn main,1.8095568444627481,0.3298126759999888,1.8095568444627481,0.1822615725000389,1.0
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,8,40,31,0.5310551680000231,0.5272368650000203,0.5348734710000258,2,1,"[0.5272368650000203, 0.5348734710000258]",4,,32,,sklearn main,0.6210516267868699,0.3298126759999888,0.6210516267868699,0.5310551680000231,1.0
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,16,40,31,0.9695673249999572,0.9474953919999508,0.9916392579999638,2,1,"[0.9916392579999638, 0.9474953919999507]",4,,32,,sklearn main,0.3401648008301057,0.3298126759999888,0.3401648008301057,0.9695673249999572,1.0
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,1,40,31,0.1571262644999933,0.1568237500000009,0.1574287789999857,2,1,"[0.15742877899998575, 0.15682375000000093]",4,,32,,sklearn main,1.0,0.1571262644999933,1.0,0.1571262644999933,1.0
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,2,40,31,0.1208149230000117,0.1201883150000071,0.1214415310000163,2,1,"[0.12018831500000715, 0.12144153100001631]",4,,32,,sklearn main,1.300553446530592,0.1571262644999933,1.300553446530592,0.1208149230000117,1.0
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,4,40,31,0.1027457040000001,0.1023626390000345,0.1031287689999658,2,1,"[0.10312876899996581, 0.1023626390000345]",4,,32,,sklearn main,1.5292733261138893,0.1571262644999933,1.5292733261138893,0.1027457040000001,1.0
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,8,40,31,0.4662642680000033,0.4654371799999808,0.4670913560000258,2,1,"[0.4654371799999808, 0.4670913560000258]",4,,32,,sklearn main,0.336989718671713,0.1571262644999933,0.336989718671713,0.4662642680000033,1.0
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,16,40,31,0.9313371410000286,0.9202163990000258,0.9424578830000314,2,1,"[0.9424578830000314, 0.9202163990000258]",4,,32,,sklearn main,0.16871040312134236,0.1571262644999933,0.16871040312134236,0.9313371410000286,1.0
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,1,40,31,0.6636425570000029,0.6612578940000162,0.6660272199999895,2,1,"[0.6612578940000162, 0.6660272199999895]",4,,32,,sklearn main,1.0,0.6636425570000029,1.0,0.6636425570000029,1.0
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,2,40,31,0.4124068430000136,0.3828409179999994,0.4419727680000278,2,1,"[0.3828409179999994, 0.4419727680000278]",4,,32,,sklearn main,1.6091938537498538,0.6636425570000029,1.6091938537498538,0.4124068430000136,1.0
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,4,40,31,0.257014560999977,0.2558077470000057,0.2582213749999482,2,1,"[0.25822137499994824, 0.25580774700000575]",4,,32,,sklearn main,2.582120462038967,0.6636425570000029,2.582120462038967,0.257014560999977,1.0
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,8,40,31,0.6568189209999957,0.6421183639999981,0.6715194779999933,2,1,"[0.6715194779999933, 0.6421183639999981]",4,,32,,sklearn main,1.0103889150903544,0.6636425570000029,1.0103889150903544,0.6568189209999957,1.0
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,16,40,31,1.1034824154999967,1.088979542000004,1.1179852889999893,2,1,"[1.1179852889999893, 1.0889795420000041]",4,,32,,sklearn main,0.6014074603076489,0.6636425570000029,0.6014074603076489,1.1034824154999967,1.0
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,1,40,31,0.6157681330000173,0.6134491130000015,0.6180871530000331,2,1,"[0.6180871530000331, 0.6134491130000015]",4,,32,,sklearn main,1.0,0.6157681330000173,1.0,0.6157681330000173,1.0
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,2,40,31,0.348185627499987,0.3460336779999693,0.3503375770000048,2,1,"[0.3503375770000048, 0.3460336779999693]",4,,32,,sklearn main,1.7685053154586063,0.6157681330000173,1.7685053154586063,0.348185627499987,1.0
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,4,40,31,0.2548561979999988,0.2350142270000219,0.2746981689999757,2,1,"[0.23501422700002195, 0.2746981689999757]",4,,32,,sklearn main,2.4161395242976207,0.6157681330000173,2.4161395242976207,0.2548561979999988,1.0
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,8,40,31,0.6391636005000123,0.6234634310000047,0.6548637700000199,2,1,"[0.6548637700000199, 0.6234634310000047]",4,,32,,sklearn main,0.9633967461825221,0.6157681330000173,0.9633967461825221,0.6391636005000123,1.0
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,16,40,31,1.1294485925000115,1.1192074060000436,1.1396897789999798,2,1,"[1.1396897789999798, 1.1192074060000436]",4,,32,,sklearn main,0.5451935901190749,0.6157681330000173,0.5451935901190749,1.1294485925000115,1.0
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1,40,31,0.0581517745000041,0.058065211999974,0.0582383370000343,2,1,"[0.058238337000034335, 0.058065211999974053]",4,,32,,xgboost,1.0,0.0581517745000041,1.0,0.0424926064999908,0.7307189998129431
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1,40,31,0.0219450204999986,0.0219214630000124,0.0219685779999849,2,1,"[0.021968577999984973, 0.02192146300001241]",4,,32,,lightgbm,1.0,0.0219450204999986,1.0,0.0424926064999908,1.9363211121171433
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1,40,31,0.1691369229999964,0.1690018979999763,0.1692719480000164,2,1,"[0.16927194800001644, 0.16900189799997634]",4,,32,,catboost,1.0,0.1691369229999964,1.0,0.0424926064999908,0.25123199444743183
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,2,40,31,0.0462819950000152,0.0462682500000255,0.046295740000005,2,1,"[0.046295740000005026, 0.046268250000025546]",4,,32,,xgboost,1.2564664617414396,0.0581517745000041,1.2564664617414396,0.0527599115000327,1.1399662330894633
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,2,40,31,0.0198994020000213,0.0198315110000066,0.019967293000036,2,1,"[0.01996729300003608, 0.019831511000006685]",4,,32,,lightgbm,1.1027979886016228,0.0219450204999986,1.1027979886016228,0.0527599115000327,2.6513315073476194
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,2,40,31,0.1139869040000007,0.1139573949999999,0.1140164130000016,2,1,"[0.11401641300000165, 0.1139573949999999]",4,,32,,catboost,1.483827677256638,0.1691369229999964,1.483827677256638,0.0527599115000327,0.4628594132184903
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,4,40,31,0.0411510690000227,0.0410132620000354,0.04128887600001,2,1,"[0.04128887600001008, 0.04101326200003541]",4,,32,,xgboost,1.4131291340201153,0.0581517745000041,1.4131291340201153,0.0597569789999852,1.4521367354989547
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,4,40,31,0.0200254900000231,0.0198893000000452,0.020161680000001,2,1,"[0.02016168000000107, 0.019889300000045296]",4,,32,,lightgbm,1.095854358618605,0.0219450204999986,1.095854358618605,0.0597569789999852,2.9840457836445586
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,4,40,31,0.0920762835000061,0.0906447950000028,0.0935077720000094,2,1,"[0.09064479500000289, 0.09350777200000948]",4,,32,,catboost,1.8369216976485065,0.1691369229999964,1.8369216976485065,0.0597569789999852,0.6489942548558798
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,8,40,31,0.0426867434999849,0.0423776119999956,0.0429958749999741,2,1,"[0.04237761199999568, 0.04299587499997415]",4,,32,,xgboost,1.3622911876616839,0.0581517745000041,1.3622911876616839,0.3005541225000172,7.040924133744789
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,8,40,31,0.12418134050003,0.1238059220000309,0.1245567590000291,2,1,"[0.12380592200003093, 0.12455675900002916]",4,,32,,lightgbm,0.1767175359167048,0.0219450204999986,0.1767175359167048,0.3005541225000172,2.4202840884935086
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,8,40,31,0.0972367799999744,0.0962698209999644,0.0982037389999845,2,1,"[0.0962698209999644, 0.09820373899998458]",4,,32,,catboost,1.7394336073247274,0.1691369229999964,1.7394336073247274,0.3005541225000172,3.090951001257922
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,16,40,31,0.0490760104999878,0.0473308320000001,0.0508211889999756,2,1,"[0.050821188999975675, 0.0473308320000001]",4,,32,,xgboost,1.1849327992954635,0.0581517745000041,1.1849327992954635,0.6447453340000209,13.13768840277229
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,16,40,31,0.2813882149999642,0.2792314679999776,0.2835449619999508,2,1,"[0.28354496199995083, 0.27923146799997767]",4,,32,,lightgbm,0.07798841362280007,0.0219450204999986,0.07798841362280007,0.6447453340000209,2.2913018372148346
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,16,40,31,0.0910964249999892,0.0907939219999889,0.0913989279999896,2,1,"[0.09079392199998892, 0.09139892799998961]",4,,32,,catboost,1.856680138655457,0.1691369229999964,1.856680138655457,0.6447453340000209,7.077614011747413
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,1,40,31,0.1467019125000206,0.1466485280000142,0.1467552970000269,2,1,"[0.14675529700002699, 0.14664852800001427]",4,,32,,xgboost,1.0,0.1467019125000206,1.0,0.0922089224999922,0.6285461513664946
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,1,40,31,0.0769475294999892,0.0767168379999816,0.0771782209999969,2,1,"[0.07717822099999694, 0.07671683799998164]",4,,32,,lightgbm,1.0,0.0769475294999892,1.0,0.0922089224999922,1.1983350615565265
main,1.10.dev0,catboost,small_5k_x_20,5000,20,1,40,31,0.4150700140000083,0.4133707999999956,0.416769228000021,2,1,"[0.41676922800002103, 0.4133707999999956]",4,,32,,catboost,1.0,0.4150700140000083,1.0,0.0922089224999922,0.22215269566543622
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,2,40,31,0.0967477785000028,0.0965855310000165,0.0969100259999891,2,1,"[0.09658553100001654, 0.0969100259999891]",4,,32,,xgboost,1.5163336541108936,0.1467019125000206,1.5163336541108936,0.087316155499991,0.9025132861318204
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,2,40,31,0.0541584360000229,0.0540564690000451,0.0542604030000006,2,1,"[0.05426040300000068, 0.054056469000045126]",4,,32,,lightgbm,1.4207856648585027,0.0769475294999892,1.4207856648585027,0.087316155499991,1.6122355435070923
main,1.10.dev0,catboost,small_5k_x_20,5000,20,2,40,31,0.2708406859999854,0.2696268899999836,0.2720544819999873,2,1,"[0.26962688999998363, 0.2720544819999873]",4,,32,,catboost,1.5325246000891857,0.4150700140000083,1.5325246000891857,0.087316155499991,0.3223893602898189
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,4,40,31,0.071679381999985,0.0698636949999809,0.0734950689999891,2,1,"[0.07349506899998914, 0.06986369499998091]",4,,32,,xgboost,2.046640308646234,0.1467019125000206,2.046640308646234,0.0802642045000254,1.1197669714848015
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,4,40,31,0.0445189895000055,0.0440363490000095,0.0450016300000015,2,1,"[0.04403634900000952, 0.04500163000000157]",4,,32,,lightgbm,1.7284203968731073,0.0769475294999892,1.7284203968731073,0.0802642045000254,1.8029206278371501
main,1.10.dev0,catboost,small_5k_x_20,5000,20,4,40,31,0.1948768845000188,0.1943498790000148,0.1954038900000227,2,1,"[0.19540389000002278, 0.19434987900001488]",4,,32,,catboost,2.129908916929387,0.4150700140000083,2.129908916929387,0.0802642045000254,0.41187134485423105
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,8,40,31,0.0858628520000195,0.0853346680000299,0.086391036000009,2,1,"[0.08533466800002998, 0.08639103600000908]",4,,32,,xgboost,1.7085609094371483,0.1467019125000206,1.7085609094371483,0.4084037005000027,4.756465584207591
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,8,40,31,0.1592804424999769,0.1548168799999985,0.1637440049999554,2,1,"[0.1548168799999985, 0.16374400499995545]",4,,32,,lightgbm,0.4830946492379337,0.0769475294999892,0.4830946492379337,0.4084037005000027,2.564054281178067
main,1.10.dev0,catboost,small_5k_x_20,5000,20,8,40,31,0.1971524180000017,0.1915712599999892,0.2027335760000141,2,1,"[0.20273357600001418, 0.19157125999998925]",4,,32,,catboost,2.1053255050617983,0.4150700140000083,2.1053255050617983,0.4084037005000027,2.0715125111983115
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,16,40,31,0.0703213790000063,0.0692436890000181,0.0713990689999946,2,1,"[0.0713990689999946, 0.0692436890000181]",4,,32,,xgboost,2.086163761094723,0.1467019125000206,2.086163761094723,0.8622588430000064,12.261688483098848
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,16,40,31,0.3529089230000011,0.3504121820000136,0.3554056639999885,2,1,"[0.3554056639999885, 0.35041218200001367]",4,,32,,lightgbm,0.2180379256094609,0.0769475294999892,0.2180379256094609,0.8622588430000064,2.4432900014829144
main,1.10.dev0,catboost,small_5k_x_20,5000,20,16,40,31,0.1913839139999993,0.189317673000005,0.1934501549999936,2,1,"[0.19345015499999363, 0.18931767300000502]",4,,32,,catboost,2.1687821370400537,0.4150700140000083,2.1687821370400537,0.8622588430000064,4.50538827939327
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,1,40,31,0.7980286785000033,0.7941860349999956,0.8018713220000109,2,1,"[0.8018713220000109, 0.7941860349999956]",4,,32,,xgboost,1.0,0.7980286785000033,1.0,0.3298126759999888,0.41328424013522147
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,1,40,31,0.3250300610000067,0.3247320499999659,0.3253280720000475,2,1,"[0.32473204999996597, 0.32532807200004754]",4,,32,,lightgbm,1.0,0.3250300610000067,1.0,0.3298126759999888,1.0147143774494816
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,1,40,31,2.405669508499983,2.402802661999999,2.408536354999967,2,1,"[2.402802661999999, 2.408536354999967]",4,,32,,catboost,1.0,2.405669508499983,1.0,0.3298126759999888,0.13709808219069886
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2,40,31,0.4645869695000044,0.4643114890000106,0.4648624499999982,2,1,"[0.46486244999999826, 0.4643114890000106]",4,,32,,xgboost,1.717716446844934,0.7980286785000033,1.717716446844934,0.2439367834999757,0.5250616128181644
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2,40,31,0.1951267684999891,0.1947627379999517,0.1954907990000265,2,1,"[0.1947627379999517, 0.19549079900002653]",4,,32,,lightgbm,1.6657379379499375,0.3250300610000067,1.6657379379499375,0.2439367834999757,1.2501451511507469
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2,40,31,1.358390748000005,1.3569156230000203,1.3598658729999895,2,1,"[1.3569156230000203, 1.3598658729999897]",4,,32,,catboost,1.7709701807391685,2.405669508499983,1.7709701807391685,0.2439367834999757,0.17957777160889113
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,4,40,31,0.2990227639999716,0.290262489999975,0.3077830379999682,2,1,"[0.3077830379999682, 0.29026248999997506]",4,,32,,xgboost,2.668789050789722,0.7980286785000033,2.668789050789722,0.1822615725000389,0.6095240712177226
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,4,40,31,0.1331646625000075,0.1320140409999908,0.1343152840000243,2,1,"[0.1320140409999908, 0.13431528400002435]",4,,32,,lightgbm,2.440813162425793,0.3250300610000067,2.440813162425793,0.1822615725000389,1.3686932334622082
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,4,40,31,0.8506803475000027,0.8421616169999879,0.8591990780000174,2,1,"[0.8591990780000174, 0.8421616169999879]",4,,32,,catboost,2.827935916904411,2.405669508499983,2.827935916904411,0.1822615725000389,0.2142538887088118
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,8,40,31,0.2781466090000322,0.2778909380000414,0.278402280000023,2,1,"[0.2778909380000414, 0.278402280000023]",4,,32,,xgboost,2.8690936818140784,0.7980286785000033,2.8690936818140784,0.5310551680000231,1.909263499235979
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,8,40,31,0.2674930679999932,0.251792039999998,0.2831940959999883,2,1,"[0.251792039999998, 0.28319409599998835]",4,,32,,lightgbm,1.215097136648098,0.3250300610000067,1.215097136648098,0.5310551680000231,1.9853044117017515
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,8,40,31,0.8623120025000333,0.8592082570000343,0.8654157480000322,2,1,"[0.8592082570000343, 0.8654157480000322]",4,,32,,catboost,2.7897901241376846,2.405669508499983,2.7897901241376846,0.5310551680000231,0.6158503725570056
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,16,40,31,0.3125602174999642,0.2829404169999634,0.342180017999965,2,1,"[0.2829404169999634, 0.342180017999965]",4,,32,,xgboost,2.5531997798155315,0.7980286785000033,2.5531997798155315,0.9695673249999572,3.1020176935987327
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,16,40,31,0.4606490940000185,0.4553563010000516,0.4659418869999854,2,1,"[0.45535630100005164, 0.4659418869999854]",4,,32,,lightgbm,0.7055914474456638,0.3250300610000067,0.7055914474456638,0.9695673249999572,2.104785047075157
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,16,40,31,0.8644077155000218,0.8625288470000214,0.8662865840000222,2,1,"[0.8662865840000222, 0.8625288470000214]",4,,32,,catboost,2.783026418393789,2.405669508499983,2.783026418393789,0.9695673249999572,1.1216551028111834
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,1,40,31,0.2196908624999594,0.2174659659999633,0.2219157589999554,2,1,"[0.21746596599996337, 0.22191575899995541]",4,,32,,xgboost,1.0,0.2196908624999594,1.0,0.1571262644999933,0.7152152925796919
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,1,40,31,0.167068496000013,0.1669932300000027,0.1671437620000233,2,1,"[0.16714376200002334, 0.16699323000000277]",4,,32,,lightgbm,1.0,0.167068496000013,1.0,0.1571262644999933,0.940490087969554
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,1,40,31,0.603439169000012,0.6029620730000147,0.6039162650000094,2,1,"[0.6039162650000094, 0.6029620730000147]",4,,32,,catboost,1.0,0.603439169000012,1.0,0.1571262644999933,0.26038459644635725
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,2,40,31,0.1396276244999796,0.1388540460000058,0.1404012029999535,2,1,"[0.1404012029999535, 0.13885404600000584]",4,,32,,xgboost,1.5734054295250974,0.2196908624999594,1.5734054295250974,0.1208149230000117,0.8652651896976831
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,2,40,31,0.1030573974999811,0.1015840149999576,0.1045307800000046,2,1,"[0.10158401499995762, 0.1045307800000046]",4,,32,,lightgbm,1.621120851611294,0.167068496000013,1.621120851611294,0.1208149230000117,1.1723071407856371
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,2,40,31,0.3932259540000018,0.3908642420000205,0.3955876659999831,2,1,"[0.39086424200002057, 0.3955876659999831]",4,,32,,catboost,1.5345863182774788,0.603439169000012,1.5345863182774788,0.1208149230000117,0.3072404600231732
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,4,40,31,0.1061226344999966,0.1036088280000058,0.1086364409999873,2,1,"[0.10863644099998737, 0.10360882800000581]",4,,32,,xgboost,2.070160277635837,0.2196908624999594,2.070160277635837,0.1027457040000001,0.9681789797632983
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,4,40,31,0.0773381509999922,0.0731339390000016,0.0815423629999827,2,1,"[0.08154236299998274, 0.07313393900000165]",4,,32,,lightgbm,2.160233905773489,0.167068496000013,2.160233905773489,0.1027457040000001,1.3285254776780282
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,4,40,31,0.2916157164999902,0.2843391459999793,0.298892287000001,2,1,"[0.29889228700000103, 0.28433914599997934]",4,,32,,catboost,2.0692957713067304,0.603439169000012,2.0692957713067304,0.1027457040000001,0.3523325328043613
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,8,40,31,0.0982436844999767,0.0972865859999956,0.0992007829999579,2,1,"[0.09920078299995794, 0.09728658599999562]",4,,32,,xgboost,2.2361830545963644,0.2196908624999594,2.2361830545963644,0.4662642680000033,4.745997367394277
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,8,40,31,0.2035006385000031,0.1993436070000029,0.2076576700000032,2,1,"[0.20765767000000324, 0.19934360700000298]",4,,32,,lightgbm,0.8209728344415511,0.167068496000013,0.8209728344415511,0.4662642680000033,2.2912177152701965
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,8,40,31,0.292705920000003,0.2895397190000039,0.2958721210000021,2,1,"[0.28953971900000397, 0.29587212100000215]",4,,32,,catboost,2.0615885356879895,0.603439169000012,2.0615885356879895,0.4662642680000033,1.5929444406180733
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,16,40,31,0.097048519999987,0.0967885009999918,0.0973085389999823,2,1,"[0.09730853899998237, 0.09678850099999181]",4,,32,,xgboost,2.2637219248679816,0.2196908624999594,2.2637219248679816,0.9313371410000286,9.596613539291
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,16,40,31,0.3951105794999989,0.3920587449999857,0.3981624140000122,2,1,"[0.3920587449999857, 0.3981624140000122]",4,,32,,lightgbm,0.422839844509943,0.167068496000013,0.422839844509943,0.9313371410000286,2.3571556655825545
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,16,40,31,0.2965193274999649,0.2960781649999831,0.2969604899999467,2,1,"[0.29696048999994673, 0.2960781649999831]",4,,32,,catboost,2.0350753324842996,0.603439169000012,2.0350753324842996,0.9313371410000286,3.140898601289789
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,1,40,31,1.0753804075000062,1.073829810999996,1.0769310040000164,2,1,"[1.073829810999996, 1.0769310040000164]",4,,32,,xgboost,1.0,1.0753804075000062,1.0,0.6636425570000029,0.6171235335622376
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,1,40,31,0.8136848764999627,0.813046933999999,0.8143228189999263,2,1,"[0.8143228189999263, 0.813046933999999]",4,,32,,lightgbm,1.0,0.8136848764999627,1.0,0.6636425570000029,0.8156014400250848
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,1,40,31,2.484313884500068,2.483254887000044,2.4853728820000924,2,1,"[2.4853728820000924, 2.4832548870000437]",4,,32,,catboost,1.0,2.484313884500068,1.0,0.6636425570000029,0.2671331352855806
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,2,40,31,0.6220640685000376,0.6194583540000167,0.6246697830000585,2,1,"[0.6246697830000585, 0.6194583540000167]",4,,32,,xgboost,1.7287293414857334,1.0753804075000062,1.7287293414857334,0.4124068430000136,0.6629652215638118
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,2,40,31,0.4539744100000007,0.4535078469999689,0.4544409730000325,2,1,"[0.45350784699996893, 0.4544409730000325]",4,,32,,lightgbm,1.7923584646543433,0.8136848764999627,1.7923584646543433,0.4124068430000136,0.9084363213336474
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,2,40,31,1.4231224589999556,1.4189242139999578,1.4273207039999534,2,1,"[1.4189242139999578, 1.4273207039999534]",4,,32,,catboost,1.7456782224108978,2.484313884500068,1.7456782224108978,0.4124068430000136,0.2897901304219572
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,4,40,31,0.4173306929999967,0.4010339059999523,0.433627480000041,2,1,"[0.40103390599995237, 0.43362748000004103]",4,,32,,xgboost,2.57680641644063,1.0753804075000062,2.57680641644063,0.257014560999977,0.615853483366916
