sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,2,40,31,roc_auc,0.3791708390003805,0.37632613599998876,0.38201554200077226,0.9694333696943337,0.9694333696943337,0.9694333696943337,2,1,"[0.37632613599998876, 0.38201554200077226]","[0.9694333696943337, 0.9694333696943337]",4,,32,
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,roc_auc,0.2545044695002616,0.25357709500076453,0.2554318439997587,0.9694333696943337,0.9694333696943337,0.9694333696943337,2,1,"[0.2554318439997587, 0.25357709500076453]","[0.9694333696943337, 0.9694333696943337]",4,,32,
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,8,40,31,roc_auc,0.6459644424999169,0.6452196649997859,0.6467092200000479,0.9694333696943337,0.9694333696943337,0.9694333696943337,2,1,"[0.6452196649997859, 0.6467092200000479]","[0.9694333696943337, 0.9694333696943337]",4,,32,
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,roc_auc,1.108127114999661,1.1063717479992192,1.1098824820001028,0.9694333696943337,0.9694333696943337,0.9694333696943337,2,1,"[1.1063717479992192, 1.1098824820001028]","[0.9694333696943337, 0.9694333696943337]",4,,32,
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,1,40,31,roc_auc,0.606568854499983,0.6028298119999818,0.6103078969999842,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.6103078969999842, 0.6028298119999818]","[0.9691361663506178, 0.9691361663506178]",4,,32,
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,2,40,31,roc_auc,0.37466263250007614,0.35289171899967187,0.3964335460004804,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.3964335460004804, 0.35289171899967187]","[0.9691361663506178, 0.9691361663506178]",4,,32,
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,4,40,31,roc_auc,0.23496786799978508,0.23426488499990228,0.2356708509996679,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.2356708509996679, 0.23426488499990228]","[0.9691361663506178, 0.9691361663506178]",4,,32,
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,8,40,31,roc_auc,0.6201638039997306,0.6176904579997426,0.6226371499997185,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.6226371499997185, 0.6176904579997426]","[0.9691361663506178, 0.9691361663506178]",4,,32,
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,16,40,31,roc_auc,1.0838343004998023,1.0645554900002026,1.1031131109994021,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[1.0645554900002026, 1.1031131109994021]","[0.9691361663506178, 0.9691361663506178]",4,,32,
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1000,1000,1,40,31,roc_auc,0.06027878750001037,0.06011764899994887,0.060439926000071864,0.9608025888932,0.9608025888932,0.9608025888932,2,1,"[0.060439926000071864, 0.06011764899994887]","[0.9608025888932, 0.9608025888932]",4,,32,
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1000,1000,1,40,31,roc_auc,0.02262223549951159,0.022573855999326042,0.022670614999697136,0.9609025924933297,0.9609025924933297,0.9609025924933297,2,1,"[0.022670614999697136, 0.022573855999326042]","[0.9609025924933297, 0.9609025924933297]",4,,32,
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1000,1000,1,40,31,roc_auc,0.17255843299972184,0.17236209400016378,0.1727547719992799,0.9650987435547679,0.9650987435547679,0.9650987435547679,2,1,"[0.17236209400016378, 0.1727547719992799]","[0.9650987435547679, 0.9650987435547679]",4,,32,
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1000,1000,2,40,31,roc_auc,0.04764230349974241,0.047623952999856556,0.047660653999628266,0.9608025888932,0.9608025888932,0.9608025888932,2,1,"[0.047623952999856556, 0.047660653999628266]","[0.9608025888932, 0.9608025888932]",4,,32,
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1000,1000,2,40,31,roc_auc,0.02006577650035979,0.019982198000434437,0.02014935500028514,0.9609025924933297,0.9609025924933297,0.9609025924933297,2,1,"[0.02014935500028514, 0.019982198000434437]","[0.9609025924933297, 0.9609025924933297]",4,,32,
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1000,1000,2,40,31,roc_auc,0.11778814250010328,0.1166902860004484,0.11888599899975816,0.9650987435547679,0.9650987435547679,0.9650987435547679,2,1,"[0.11888599899975816, 0.1166902860004484]","[0.9650987435547679, 0.9650987435547679]",4,,32,
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1000,1000,4,40,31,roc_auc,0.04075573150021228,0.04072623000047315,0.040785232999951404,0.9608025888932,0.9608025888932,0.9608025888932,2,1,"[0.040785232999951404, 0.04072623000047315]","[0.9608025888932, 0.9608025888932]",4,,32,
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1000,1000,4,40,31,roc_auc,0.02012810449969038,0.020069068999873707,0.020187139999507053,0.9609025924933297,0.9609025924933297,0.9609025924933297,2,1,"[0.020187139999507053, 0.020069068999873707]","[0.9609025924933297, 0.9609025924933297]",4,,32,
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1000,1000,4,40,31,roc_auc,0.09266434100027254,0.09094482700038498,0.09438385500016011,0.9650987435547679,0.9650987435547679,0.9650987435547679,2,1,"[0.09438385500016011, 0.09094482700038498]","[0.9650987435547679, 0.9650987435547679]",4,,32,
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1000,1000,8,40,31,roc_auc,0.041588348999994196,0.04154769500019029,0.041629002999798104,0.9608025888932,0.9608025888932,0.9608025888932,2,1,"[0.04154769500019029, 0.041629002999798104]","[0.9608025888932, 0.9608025888932]",4,,32,
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1000,1000,8,40,31,roc_auc,0.12351645700027802,0.12303396400056954,0.12399894999998651,0.9609025924933297,0.9609025924933297,0.9609025924933297,2,1,"[0.12399894999998651, 0.12303396400056954]","[0.9609025924933297, 0.9609025924933297]",4,,32,
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1000,1000,8,40,31,roc_auc,0.092280185999698,0.09139432199935982,0.0931660500000362,0.9650987435547679,0.9650987435547679,0.9650987435547679,2,1,"[0.0931660500000362, 0.09139432199935982]","[0.9650987435547679, 0.9650987435547679]",4,,32,
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1000,1000,16,40,31,roc_auc,0.041342019500007154,0.04133233199991082,0.04135170700010349,0.9608025888932,0.9608025888932,0.9608025888932,2,1,"[0.04133233199991082, 0.04135170700010349]","[0.9608025888932, 0.9608025888932]",4,,32,
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1000,1000,16,40,31,roc_auc,0.2767654249996667,0.27603533699948457,0.27749551299984887,0.9609025924933297,0.9609025924933297,0.9609025924933297,2,1,"[0.27603533699948457, 0.27749551299984887]","[0.9609025924933297, 0.9609025924933297]",4,,32,
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1000,1000,16,40,31,roc_auc,0.09083375599993815,0.09066747399992892,0.09100003799994738,0.9650987435547679,0.9650987435547679,0.9650987435547679,2,1,"[0.09100003799994738, 0.09066747399992892]","[0.9650987435547679, 0.9650987435547679]",4,,32,
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,5000,5000,1,40,31,roc_auc,0.14467103799961478,0.14258500399955665,0.14675707199967292,0.9837184,0.9837184,0.9837184,2,1,"[0.14675707199967292, 0.14258500399955665]","[0.9837184, 0.9837184]",4,,32,
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,5000,5000,1,40,31,roc_auc,0.0761226435001845,0.07593717800045852,0.07630810899991047,0.9845011200000001,0.9845011200000001,0.9845011200000001,2,1,"[0.07593717800045852, 0.07630810899991047]","[0.9845011200000001, 0.9845011200000001]",4,,32,
main,1.10.dev0,catboost,small_5k_x_20,5000,20,5000,5000,1,40,31,roc_auc,0.408529521499986,0.4071495079997476,0.4099095350002244,0.9816395200000001,0.9816395200000001,0.9816395200000001,2,1,"[0.4071495079997476, 0.4099095350002244]","[0.9816395200000001, 0.9816395200000001]",4,,32,
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,5000,5000,2,40,31,roc_auc,0.09591998250016331,0.09431650199985597,0.09752346300047066,0.9837184,0.9837184,0.9837184,2,1,"[0.09431650199985597, 0.09752346300047066]","[0.9837184, 0.9837184]",4,,32,
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,5000,5000,2,40,31,roc_auc,0.05352891000029558,0.05284514699997089,0.05421267300062027,0.9845011200000001,0.9845011200000001,0.9845011200000001,2,1,"[0.05284514699997089, 0.05421267300062027]","[0.9845011200000001, 0.9845011200000001]",4,,32,
main,1.10.dev0,catboost,small_5k_x_20,5000,20,5000,5000,2,40,31,roc_auc,0.2669749484998647,0.26481627599969215,0.26913362100003724,0.9816395200000001,0.9816395200000001,0.9816395200000001,2,1,"[0.26913362100003724, 0.26481627599969215]","[0.9816395200000001, 0.9816395200000001]",4,,32,
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,5000,5000,4,40,31,roc_auc,0.07397612049999225,0.07215696100047353,0.07579527999951097,0.9837184,0.9837184,0.9837184,2,1,"[0.07579527999951097, 0.07215696100047353]","[0.9837184, 0.9837184]",4,,32,
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,5000,5000,4,40,31,roc_auc,0.04666509750040859,0.04494464000072185,0.04838555500009534,0.9845011200000001,0.9845011200000001,0.9845011200000001,2,1,"[0.04494464000072185, 0.04838555500009534]","[0.9845011200000001, 0.9845011200000001]",4,,32,
main,1.10.dev0,catboost,small_5k_x_20,5000,20,5000,5000,4,40,31,roc_auc,0.2134124009999141,0.213334783999926,0.2134900179999022,0.9816395200000001,0.9816395200000001,0.9816395200000001,2,1,"[0.213334783999926, 0.2134900179999022]","[0.9816395200000001, 0.9816395200000001]",4,,32,
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,5000,5000,8,40,31,roc_auc,0.07669921700016857,0.07532125900070241,0.07807717499963474,0.9837184,0.9837184,0.9837184,2,1,"[0.07807717499963474, 0.07532125900070241]","[0.9837184, 0.9837184]",4,,32,
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,5000,5000,8,40,31,roc_auc,0.17001273749974644,0.16307000899996638,0.1769554659995265,0.9845011200000001,0.9845011200000001,0.9845011200000001,2,1,"[0.1769554659995265, 0.16307000899996638]","[0.9845011200000001, 0.9845011200000001]",4,,32,
main,1.10.dev0,catboost,small_5k_x_20,5000,20,5000,5000,8,40,31,roc_auc,0.19897375299979103,0.19893325799966988,0.19901424799991219,0.9816395200000001,0.9816395200000001,0.9816395200000001,2,1,"[0.19901424799991219, 0.19893325799966988]","[0.9816395200000001, 0.9816395200000001]",4,,32,
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,5000,5000,16,40,31,roc_auc,0.0744454914997732,0.07062534899978345,0.07826563399976294,0.9837184,0.9837184,0.9837184,2,1,"[0.07826563399976294, 0.07062534899978345]","[0.9837184, 0.9837184]",4,,32,
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,5000,5000,16,40,31,roc_auc,0.3720121235000988,0.369594650000181,0.37442959700001666,0.9845011200000001,0.9845011200000001,0.9845011200000001,2,1,"[0.37442959700001666, 0.369594650000181]","[0.9845011200000001, 0.9845011200000001]",4,,32,
main,1.10.dev0,catboost,small_5k_x_20,5000,20,5000,5000,16,40,31,roc_auc,0.20458830100005798,0.20173992099989846,0.2074366810002175,0.9816395200000001,0.9816395200000001,0.9816395200000001,2,1,"[0.20173992099989846, 0.2074366810002175]","[0.9816395200000001, 0.9816395200000001]",4,,32,
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2000,2000,1,40,31,roc_auc,0.8843806189997849,0.8775910419999491,0.8911701959996208,0.943020443020443,0.943020443020443,0.943020443020443,2,1,"[0.8911701959996208, 0.8775910419999491]","[0.943020443020443, 0.943020443020443]",4,,32,
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2000,2000,1,40,31,roc_auc,0.324937080500149,0.32439608100048645,0.3254780799998116,0.9396129396129397,0.9396129396129397,0.9396129396129397,2,1,"[0.32439608100048645, 0.3254780799998116]","[0.9396129396129397, 0.9396129396129397]",4,,32,
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2000,2000,1,40,31,roc_auc,2.412334693000048,2.387352331999864,2.437317054000232,0.9055799055799055,0.9055799055799055,0.9055799055799055,2,1,"[2.387352331999864, 2.437317054000232]","[0.9055799055799055, 0.9055799055799055]",4,,32,
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2000,2000,2,40,31,roc_auc,0.47077697600025203,0.4645939179999914,0.4769600340005127,0.943020443020443,0.943020443020443,0.943020443020443,2,1,"[0.4769600340005127, 0.4645939179999914]","[0.943020443020443, 0.943020443020443]",4,,32,
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2000,2000,2,40,31,roc_auc,0.19520370200007164,0.19416088300022238,0.1962465209999209,0.9396129396129397,0.9396129396129397,0.9396129396129397,2,1,"[0.1962465209999209, 0.19416088300022238]","[0.9396129396129397, 0.9396129396129397]",4,,32,
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2000,2000,2,40,31,roc_auc,1.3490226094995705,1.3462395209999158,1.3518056979992252,0.9055799055799055,0.9055799055799055,0.9055799055799055,2,1,"[1.3462395209999158, 1.3518056979992252]","[0.9055799055799055, 0.9055799055799055]",4,,32,
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,roc_auc,0.2740025515004163,0.2726475970002866,0.275357506000546,0.943020443020443,0.943020443020443,0.943020443020443,2,1,"[0.275357506000546, 0.2726475970002866]","[0.943020443020443, 0.943020443020443]",4,,32,
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,roc_auc,0.12976959700063162,0.12865256600071007,0.13088662800055317,0.9396129396129397,0.9396129396129397,0.9396129396129397,2,1,"[0.13088662800055317, 0.12865256600071007]","[0.9396129396129397, 0.9396129396129397]",4,,32,
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,roc_auc,0.8352865384995312,0.8348485809992781,0.8357244959997843,0.9055799055799055,0.9055799055799055,0.9055799055799055,2,1,"[0.8357244959997843, 0.8348485809992781]","[0.9055799055799055, 0.9055799055799055]",4,,32,
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2000,2000,8,40,31,roc_auc,0.2768659725006728,0.27637333600068814,0.27735860900065745,0.943020443020443,0.943020443020443,0.943020443020443,2,1,"[0.27735860900065745, 0.27637333600068814]","[0.943020443020443, 0.943020443020443]",4,,32,
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2000,2000,8,40,31,roc_auc,0.2458421900000758,0.2431018450006377,0.24858253499951388,0.9396129396129397,0.9396129396129397,0.9396129396129397,2,1,"[0.2431018450006377, 0.24858253499951388]","[0.9396129396129397, 0.9396129396129397]",4,,32,
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2000,2000,8,40,31,roc_auc,0.8371879195005931,0.8359658530007437,0.8384099860004426,0.9055799055799055,0.9055799055799055,0.9055799055799055,2,1,"[0.8359658530007437, 0.8384099860004426]","[0.9055799055799055, 0.9055799055799055]",4,,32,
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,roc_auc,0.27574980999997933,0.27453760499975033,0.27696201500020834,0.943020443020443,0.943020443020443,0.943020443020443,2,1,"[0.27453760499975033, 0.27696201500020834]","[0.943020443020443, 0.943020443020443]",4,,32,
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,roc_auc,0.449425036500088,0.44759076300033485,0.4512593099998412,0.9396129396129397,0.9396129396129397,0.9396129396129397,2,1,"[0.4512593099998412, 0.44759076300033485]","[0.9396129396129397, 0.9396129396129397]",4,,32,
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,roc_auc,0.848177484000189,0.8399296610004967,0.8564253069998813,0.9055799055799055,0.9055799055799055,0.9055799055799055,2,1,"[0.8399296610004967, 0.8564253069998813]","[0.9055799055799055, 0.9055799055799055]",4,,32,
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,20000,20000,1,40,31,roc_auc,0.2176917835004133,0.21765666200008127,0.21772690500074532,0.9845305594310013,0.9845305594310013,0.9845305594310013,2,1,"[0.21765666200008127, 0.21772690500074532]","[0.9845305594310013, 0.9845305594310013]",4,,32,
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,20000,20000,1,40,31,roc_auc,0.16706863950003026,0.166435029999775,0.16770224900028552,0.9851257446452681,0.9851257446452681,0.9851257446452681,2,1,"[0.16770224900028552, 0.166435029999775]","[0.9851257446452681, 0.9851257446452681]",4,,32,
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,20000,20000,1,40,31,roc_auc,0.5979884534999655,0.597129507000318,0.5988473999996131,0.9843023443488439,0.9843023443488439,0.9843023443488439,2,1,"[0.5988473999996131, 0.597129507000318]","[0.9843023443488439, 0.9843023443488439]",4,,32,
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,20000,20000,2,40,31,roc_auc,0.13847759849977592,0.1382559650000985,0.13869923199945333,0.9845305594310013,0.9845305594310013,0.9845305594310013,2,1,"[0.1382559650000985, 0.13869923199945333]","[0.9845305594310013, 0.9845305594310013]",4,,32,
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,20000,20000,2,40,31,roc_auc,0.10130446950006444,0.10117257599995355,0.10143636300017533,0.9851257446452681,0.9851257446452681,0.9851257446452681,2,1,"[0.10143636300017533, 0.10117257599995355]","[0.9851257446452681, 0.9851257446452681]",4,,32,
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,20000,20000,2,40,31,roc_auc,0.38864162050049345,0.38817880600072385,0.38910443500026304,0.9846626844785663,0.9846626844785663,0.9846626844785663,2,1,"[0.38910443500026304, 0.38817880600072385]","[0.9846626844785663, 0.9846626844785663]",4,,32,
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,20000,20000,4,40,31,roc_auc,0.09933371099987198,0.09678732799966383,0.10188009400008013,0.9845305594310013,0.9845305594310013,0.9845305594310013,2,1,"[0.10188009400008013, 0.09678732799966383]","[0.9845305594310013, 0.9845305594310013]",4,,32,
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,20000,20000,4,40,31,roc_auc,0.0762880565002888,0.074182818000736,0.0783932949998416,0.9851257446452681,0.9851257446452681,0.9851257446452681,2,1,"[0.074182818000736, 0.0783932949998416]","[0.9851257446452681, 0.9851257446452681]",4,,32,
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,20000,20000,4,40,31,roc_auc,0.2808846969996921,0.28073309599949425,0.28103629799988994,0.9842489243296126,0.9842489243296126,0.9842489243296126,2,1,"[0.28103629799988994, 0.28073309599949425]","[0.9842489243296126, 0.9842489243296126]",4,,32,
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,20000,20000,8,40,31,roc_auc,0.0969217989995741,0.09679923499970755,0.09704436299944064,0.9845305594310013,0.9845305594310013,0.9845305594310013,2,1,"[0.09679923499970755, 0.09704436299944064]","[0.9845305594310013, 0.9845305594310013]",4,,32,
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,20000,20000,8,40,31,roc_auc,0.19809410150037365,0.19497814900023513,0.20121005400051217,0.9851257446452681,0.9851257446452681,0.9851257446452681,2,1,"[0.19497814900023513, 0.20121005400051217]","[0.9851257446452681, 0.9851257446452681]",4,,32,
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,20000,20000,8,40,31,roc_auc,0.2920578475000184,0.29020148500057985,0.29391420999945694,0.9846626844785663,0.9846626844785663,0.9846626844785663,2,1,"[0.29391420999945694, 0.29020148500057985]","[0.9846626844785663, 0.9846626844785663]",4,,32,
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,20000,20000,16,40,31,roc_auc,0.09830878550019406,0.09738152899990382,0.0992360420004843,0.9845305594310013,0.9845305594310013,0.9845305594310013,2,1,"[0.0992360420004843, 0.09738152899990382]","[0.9845305594310013, 0.9845305594310013]",4,,32,
