sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_threads,n_estimators,max_leaf_nodes,fit_seconds_median,fit_seconds_min,fit_seconds_max,repeats,warmup,times_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,8,40,31,0.5310551680000231,0.5272368650000203,0.5348734710000258,2,1,"[0.5272368650000203, 0.5348734710000258]",4,,32,
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,16,40,31,0.9695673249999572,0.9474953919999507,0.9916392579999638,2,1,"[0.9916392579999638, 0.9474953919999507]",4,,32,
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,1,40,31,0.15712626449999334,0.15682375000000093,0.15742877899998575,2,1,"[0.15742877899998575, 0.15682375000000093]",4,,32,
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,2,40,31,0.12081492300001173,0.12018831500000715,0.12144153100001631,2,1,"[0.12018831500000715, 0.12144153100001631]",4,,32,
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,4,40,31,0.10274570400000016,0.1023626390000345,0.10312876899996581,2,1,"[0.10312876899996581, 0.1023626390000345]",4,,32,
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,8,40,31,0.4662642680000033,0.4654371799999808,0.4670913560000258,2,1,"[0.4654371799999808, 0.4670913560000258]",4,,32,
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,16,40,31,0.9313371410000286,0.9202163990000258,0.9424578830000314,2,1,"[0.9424578830000314, 0.9202163990000258]",4,,32,
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,1,40,31,0.6636425570000029,0.6612578940000162,0.6660272199999895,2,1,"[0.6612578940000162, 0.6660272199999895]",4,,32,
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,2,40,31,0.4124068430000136,0.3828409179999994,0.4419727680000278,2,1,"[0.3828409179999994, 0.4419727680000278]",4,,32,
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,4,40,31,0.257014560999977,0.25580774700000575,0.25822137499994824,2,1,"[0.25822137499994824, 0.25580774700000575]",4,,32,
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,8,40,31,0.6568189209999957,0.6421183639999981,0.6715194779999933,2,1,"[0.6715194779999933, 0.6421183639999981]",4,,32,
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,16,40,31,1.1034824154999967,1.0889795420000041,1.1179852889999893,2,1,"[1.1179852889999893, 1.0889795420000041]",4,,32,
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,1,40,31,0.6157681330000173,0.6134491130000015,0.6180871530000331,2,1,"[0.6180871530000331, 0.6134491130000015]",4,,32,
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,2,40,31,0.34818562749998705,0.3460336779999693,0.3503375770000048,2,1,"[0.3503375770000048, 0.3460336779999693]",4,,32,
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,4,40,31,0.2548561979999988,0.23501422700002195,0.2746981689999757,2,1,"[0.23501422700002195, 0.2746981689999757]",4,,32,
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,8,40,31,0.6391636005000123,0.6234634310000047,0.6548637700000199,2,1,"[0.6548637700000199, 0.6234634310000047]",4,,32,
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,16,40,31,1.1294485925000117,1.1192074060000436,1.1396897789999798,2,1,"[1.1396897789999798, 1.1192074060000436]",4,,32,
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1,40,31,0.058151774500004194,0.058065211999974053,0.058238337000034335,2,1,"[0.058238337000034335, 0.058065211999974053]",4,,32,
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1,40,31,0.02194502049999869,0.02192146300001241,0.021968577999984973,2,1,"[0.021968577999984973, 0.02192146300001241]",4,,32,
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1,40,31,0.1691369229999964,0.16900189799997634,0.16927194800001644,2,1,"[0.16927194800001644, 0.16900189799997634]",4,,32,
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,2,40,31,0.046281995000015286,0.046268250000025546,0.046295740000005026,2,1,"[0.046295740000005026, 0.046268250000025546]",4,,32,
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,2,40,31,0.019899402000021382,0.019831511000006685,0.01996729300003608,2,1,"[0.01996729300003608, 0.019831511000006685]",4,,32,
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,2,40,31,0.11398690400000078,0.1139573949999999,0.11401641300000165,2,1,"[0.11401641300000165, 0.1139573949999999]",4,,32,
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,4,40,31,0.041151069000022744,0.04101326200003541,0.04128887600001008,2,1,"[0.04128887600001008, 0.04101326200003541]",4,,32,
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,4,40,31,0.020025490000023183,0.019889300000045296,0.02016168000000107,2,1,"[0.02016168000000107, 0.019889300000045296]",4,,32,
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,4,40,31,0.09207628350000618,0.09064479500000289,0.09350777200000948,2,1,"[0.09064479500000289, 0.09350777200000948]",4,,32,
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,8,40,31,0.042686743499984914,0.04237761199999568,0.04299587499997415,2,1,"[0.04237761199999568, 0.04299587499997415]",4,,32,
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,8,40,31,0.12418134050003005,0.12380592200003093,0.12455675900002916,2,1,"[0.12380592200003093, 0.12455675900002916]",4,,32,
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,8,40,31,0.09723677999997449,0.0962698209999644,0.09820373899998458,2,1,"[0.0962698209999644, 0.09820373899998458]",4,,32,
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,16,40,31,0.04907601049998789,0.0473308320000001,0.050821188999975675,2,1,"[0.050821188999975675, 0.0473308320000001]",4,,32,
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,16,40,31,0.28138821499996425,0.27923146799997767,0.28354496199995083,2,1,"[0.28354496199995083, 0.27923146799997767]",4,,32,
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,16,40,31,0.09109642499998927,0.09079392199998892,0.09139892799998961,2,1,"[0.09079392199998892, 0.09139892799998961]",4,,32,
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,1,40,31,0.14670191250002063,0.14664852800001427,0.14675529700002699,2,1,"[0.14675529700002699, 0.14664852800001427]",4,,32,
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,1,40,31,0.07694752949998929,0.07671683799998164,0.07717822099999694,2,1,"[0.07717822099999694, 0.07671683799998164]",4,,32,
main,1.10.dev0,catboost,small_5k_x_20,5000,20,1,40,31,0.4150700140000083,0.4133707999999956,0.41676922800002103,2,1,"[0.41676922800002103, 0.4133707999999956]",4,,32,
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,2,40,31,0.09674777850000282,0.09658553100001654,0.0969100259999891,2,1,"[0.09658553100001654, 0.0969100259999891]",4,,32,
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,2,40,31,0.0541584360000229,0.054056469000045126,0.05426040300000068,2,1,"[0.05426040300000068, 0.054056469000045126]",4,,32,
main,1.10.dev0,catboost,small_5k_x_20,5000,20,2,40,31,0.27084068599998545,0.26962688999998363,0.2720544819999873,2,1,"[0.26962688999998363, 0.2720544819999873]",4,,32,
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,4,40,31,0.07167938199998503,0.06986369499998091,0.07349506899998914,2,1,"[0.07349506899998914, 0.06986369499998091]",4,,32,
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,4,40,31,0.044518989500005546,0.04403634900000952,0.04500163000000157,2,1,"[0.04403634900000952, 0.04500163000000157]",4,,32,
main,1.10.dev0,catboost,small_5k_x_20,5000,20,4,40,31,0.19487688450001883,0.19434987900001488,0.19540389000002278,2,1,"[0.19540389000002278, 0.19434987900001488]",4,,32,
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,8,40,31,0.08586285200001953,0.08533466800002998,0.08639103600000908,2,1,"[0.08533466800002998, 0.08639103600000908]",4,,32,
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,8,40,31,0.15928044249997697,0.1548168799999985,0.16374400499995545,2,1,"[0.1548168799999985, 0.16374400499995545]",4,,32,
main,1.10.dev0,catboost,small_5k_x_20,5000,20,8,40,31,0.19715241800000172,0.19157125999998925,0.20273357600001418,2,1,"[0.20273357600001418, 0.19157125999998925]",4,,32,
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,16,40,31,0.07032137900000635,0.0692436890000181,0.0713990689999946,2,1,"[0.0713990689999946, 0.0692436890000181]",4,,32,
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,16,40,31,0.3529089230000011,0.35041218200001367,0.3554056639999885,2,1,"[0.3554056639999885, 0.35041218200001367]",4,,32,
main,1.10.dev0,catboost,small_5k_x_20,5000,20,16,40,31,0.19138391399999932,0.18931767300000502,0.19345015499999363,2,1,"[0.19345015499999363, 0.18931767300000502]",4,,32,
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,1,40,31,0.7980286785000033,0.7941860349999956,0.8018713220000109,2,1,"[0.8018713220000109, 0.7941860349999956]",4,,32,
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,1,40,31,0.32503006100000675,0.32473204999996597,0.32532807200004754,2,1,"[0.32473204999996597, 0.32532807200004754]",4,,32,
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,1,40,31,2.405669508499983,2.402802661999999,2.408536354999967,2,1,"[2.402802661999999, 2.408536354999967]",4,,32,
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2,40,31,0.46458696950000444,0.4643114890000106,0.46486244999999826,2,1,"[0.46486244999999826, 0.4643114890000106]",4,,32,
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2,40,31,0.1951267684999891,0.1947627379999517,0.19549079900002653,2,1,"[0.1947627379999517, 0.19549079900002653]",4,,32,
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2,40,31,1.358390748000005,1.3569156230000203,1.3598658729999897,2,1,"[1.3569156230000203, 1.3598658729999897]",4,,32,
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,4,40,31,0.29902276399997163,0.29026248999997506,0.3077830379999682,2,1,"[0.3077830379999682, 0.29026248999997506]",4,,32,
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,4,40,31,0.13316466250000758,0.1320140409999908,0.13431528400002435,2,1,"[0.1320140409999908, 0.13431528400002435]",4,,32,
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,4,40,31,0.8506803475000027,0.8421616169999879,0.8591990780000174,2,1,"[0.8591990780000174, 0.8421616169999879]",4,,32,
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,8,40,31,0.2781466090000322,0.2778909380000414,0.278402280000023,2,1,"[0.2778909380000414, 0.278402280000023]",4,,32,
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,8,40,31,0.2674930679999932,0.251792039999998,0.28319409599998835,2,1,"[0.251792039999998, 0.28319409599998835]",4,,32,
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,8,40,31,0.8623120025000333,0.8592082570000343,0.8654157480000322,2,1,"[0.8592082570000343, 0.8654157480000322]",4,,32,
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,16,40,31,0.3125602174999642,0.2829404169999634,0.342180017999965,2,1,"[0.2829404169999634, 0.342180017999965]",4,,32,
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,16,40,31,0.4606490940000185,0.45535630100005164,0.4659418869999854,2,1,"[0.45535630100005164, 0.4659418869999854]",4,,32,
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,16,40,31,0.8644077155000218,0.8625288470000214,0.8662865840000222,2,1,"[0.8662865840000222, 0.8625288470000214]",4,,32,
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,1,40,31,0.2196908624999594,0.21746596599996337,0.22191575899995541,2,1,"[0.21746596599996337, 0.22191575899995541]",4,,32,
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,1,40,31,0.16706849600001306,0.16699323000000277,0.16714376200002334,2,1,"[0.16714376200002334, 0.16699323000000277]",4,,32,
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,1,40,31,0.603439169000012,0.6029620730000147,0.6039162650000094,2,1,"[0.6039162650000094, 0.6029620730000147]",4,,32,
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,2,40,31,0.13962762449997967,0.13885404600000584,0.1404012029999535,2,1,"[0.1404012029999535, 0.13885404600000584]",4,,32,
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,2,40,31,0.10305739749998111,0.10158401499995762,0.1045307800000046,2,1,"[0.10158401499995762, 0.1045307800000046]",4,,32,
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,2,40,31,0.3932259540000018,0.39086424200002057,0.3955876659999831,2,1,"[0.39086424200002057, 0.3955876659999831]",4,,32,
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,4,40,31,0.1061226344999966,0.10360882800000581,0.10863644099998737,2,1,"[0.10863644099998737, 0.10360882800000581]",4,,32,
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,4,40,31,0.0773381509999922,0.07313393900000165,0.08154236299998274,2,1,"[0.08154236299998274, 0.07313393900000165]",4,,32,
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,4,40,31,0.2916157164999902,0.28433914599997934,0.29889228700000103,2,1,"[0.29889228700000103, 0.28433914599997934]",4,,32,
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,8,40,31,0.09824368449997678,0.09728658599999562,0.09920078299995794,2,1,"[0.09920078299995794, 0.09728658599999562]",4,,32,
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,8,40,31,0.2035006385000031,0.19934360700000298,0.20765767000000324,2,1,"[0.20765767000000324, 0.19934360700000298]",4,,32,
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,8,40,31,0.29270592000000306,0.28953971900000397,0.29587212100000215,2,1,"[0.28953971900000397, 0.29587212100000215]",4,,32,
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,16,40,31,0.09704851999998709,0.09678850099999181,0.09730853899998237,2,1,"[0.09730853899998237, 0.09678850099999181]",4,,32,
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,16,40,31,0.39511057949999895,0.3920587449999857,0.3981624140000122,2,1,"[0.3920587449999857, 0.3981624140000122]",4,,32,
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,16,40,31,0.2965193274999649,0.2960781649999831,0.29696048999994673,2,1,"[0.29696048999994673, 0.2960781649999831]",4,,32,
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,1,40,31,1.0753804075000062,1.073829810999996,1.0769310040000164,2,1,"[1.073829810999996, 1.0769310040000164]",4,,32,
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,1,40,31,0.8136848764999627,0.813046933999999,0.8143228189999263,2,1,"[0.8143228189999263, 0.813046933999999]",4,,32,
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,1,40,31,2.484313884500068,2.4832548870000437,2.4853728820000924,2,1,"[2.4853728820000924, 2.4832548870000437]",4,,32,
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,2,40,31,0.6220640685000376,0.6194583540000167,0.6246697830000585,2,1,"[0.6246697830000585, 0.6194583540000167]",4,,32,
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,2,40,31,0.4539744100000007,0.45350784699996893,0.4544409730000325,2,1,"[0.45350784699996893, 0.4544409730000325]",4,,32,
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,2,40,31,1.4231224589999556,1.4189242139999578,1.4273207039999534,2,1,"[1.4189242139999578, 1.4273207039999534]",4,,32,
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,4,40,31,0.4173306929999967,0.40103390599995237,0.43362748000004103,2,1,"[0.40103390599995237, 0.43362748000004103]",4,,32,
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,4,40,31,0.2885956244999761,0.2880044910000379,0.28918675799991433,2,1,"[0.28918675799991433, 0.2880044910000379]",4,,32,
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,4,40,31,0.9021689705000426,0.8969781540000668,0.9073597870000185,2,1,"[0.9073597870000185, 0.8969781540000668]",4,,32,
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,8,40,31,0.3959200484999883,0.3827233949999709,0.4091167020000057,2,1,"[0.3827233949999709, 0.4091167020000057]",4,,32,
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,8,40,31,0.4647473869999885,0.45412599600001613,0.4753687779999609,2,1,"[0.45412599600001613, 0.4753687779999609]",4,,32,
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,8,40,31,0.9095379579999872,0.9077346909999733,0.911341225000001,2,1,"[0.9077346909999733, 0.911341225000001]",4,,32,
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,16,40,31,0.3993614510000043,0.3877816110000367,0.4109412909999719,2,1,"[0.4109412909999719, 0.3877816110000367]",4,,32,
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,16,40,31,0.673701026999936,0.6688064919999306,0.6785955619999413,2,1,"[0.6688064919999306, 0.6785955619999413]",4,,32,
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,16,40,31,0.9208013670000241,0.9185070490000271,0.9230956850000211,2,1,"[0.9230956850000211, 0.9185070490000271]",4,,32,
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,1,40,31,0.8793364305000182,0.8789182540000411,0.8797546069999953,2,1,"[0.8789182540000411, 0.8797546069999953]",4,,32,
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,1,40,31,0.8401438529999155,0.828218973999924,0.852068731999907,2,1,"[0.852068731999907, 0.828218973999924]",4,,32,
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,1,40,31,1.8714578324999707,1.8703770490000124,1.8725386159999289,2,1,"[1.8703770490000124, 1.8725386159999289]",4,,32,
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,2,40,31,0.5017808404999755,0.5013247880000335,0.5022368929999175,2,1,"[0.5022368929999175, 0.5013247880000335]",4,,32,
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,2,40,31,0.45562862499997436,0.455580972000007,0.4556762779999417,2,1,"[0.455580972000007, 0.4556762779999417]",4,,32,
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,2,40,31,1.0838586864999797,1.082983641999931,1.0847337310000285,2,1,"[1.0847337310000285, 1.082983641999931]",4,,32,
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,4,40,31,0.33538262599995505,0.3347091549999277,0.3360560969999824,2,1,"[0.3347091549999277, 0.3360560969999824]",4,,32,
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,4,40,31,0.28527551299998777,0.283669003,0.28688202299997556,2,1,"[0.283669003, 0.28688202299997556]",4,,32,
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,4,40,31,0.7234155454999609,0.7212041829999407,0.7256269079999811,2,1,"[0.7212041829999407, 0.7256269079999811]",4,,32,
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,8,40,31,0.3353624705000584,0.33442439500004184,0.336300546000075,2,1,"[0.336300546000075, 0.33442439500004184]",4,,32,
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,8,40,31,0.41146024500000067,0.409219644000018,0.41370084599998336,2,1,"[0.409219644000018, 0.41370084599998336]",4,,32,
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,8,40,31,0.7197835730000293,0.7133222080000223,0.7262449380000362,2,1,"[0.7262449380000362, 0.7133222080000223]",4,,32,
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,16,40,31,0.337227981500007,0.33673077499997817,0.3377251880000358,2,1,"[0.33673077499997817, 0.3377251880000358]",4,,32,
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,16,40,31,0.6717197155000463,0.6713127410000652,0.6721266900000273,2,1,"[0.6713127410000652, 0.6721266900000273]",4,,32,
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,16,40,31,0.7305996945000288,0.7141561480000291,0.7470432410000285,2,1,"[0.7470432410000285, 0.7141561480000291]",4,,32,
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1,40,31,0.03699707350000381,0.03698331999999027,0.03701082700001734,2,1,"[0.03701082700001734, 0.03698331999999027]",4,,32,
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,2,40,31,0.03724028750002617,0.037120874000038384,0.037359701000013956,2,1,"[0.037359701000013956, 0.037120874000038384]",4,,32,
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,4,40,31,0.037408040999991954,0.03720481799996378,0.03761126400002013,2,1,"[0.03720481799996378, 0.03761126400002013]",4,,32,
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,8,40,31,0.03732813700003135,0.03728871999999228,0.03736755400007041,2,1,"[0.03736755400007041, 0.03728871999999228]",4,,32,
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,16,40,31,0.03712904249999838,0.037028728999985105,0.03722935600001165,2,1,"[0.03722935600001165, 0.037028728999985105]",4,,32,
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,1,40,31,0.10764533350004513,0.09281190299998343,0.12247876400010682,2,1,"[0.09281190299998343, 0.12247876400010682]",4,,32,
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,2,40,31,0.10369802799999661,0.10260744200002136,0.10478861399997186,2,1,"[0.10478861399997186, 0.10260744200002136]",4,,32,
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,4,40,31,0.06461788900003285,0.06358310800010258,0.06565266999996311,2,1,"[0.06358310800010258, 0.06565266999996311]",4,,32,
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,8,40,31,0.2700809030000073,0.2696403799999416,0.270521426000073,2,1,"[0.270521426000073, 0.2696403799999416]",4,,32,
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,16,40,31,0.3551808249999908,0.35287710700004027,0.35748454299994137,2,1,"[0.35287710700004027, 0.35748454299994137]",4,,32,
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,1,40,31,0.3223431789999154,0.3222825239998883,0.32240383399994244,2,1,"[0.3222825239998883, 0.32240383399994244]",4,,32,
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2,40,31,0.21854180599996198,0.21788024199997835,0.2192033699999456,2,1,"[0.2192033699999456, 0.21788024199997835]",4,,32,
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,4,40,31,0.15155149899993603,0.14996140999994623,0.15314158799992583,2,1,"[0.14996140999994623, 0.15314158799992583]",4,,32,
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,8,40,31,0.3746316459999548,0.3741283399999702,0.3751349519999394,2,1,"[0.3741283399999702, 0.3751349519999394]",4,,32,
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,16,40,31,0.6918115944999954,0.6738079809999817,0.7098152080000091,2,1,"[0.6738079809999817, 0.7098152080000091]",4,,32,
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,1,40,31,0.15431006250003065,0.15427364300001045,0.15434648200005086,2,1,"[0.15434648200005086, 0.15427364300001045]",4,,32,
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,2,40,31,0.115213993999987,0.11520827599997574,0.11521971199999825,2,1,"[0.11520827599997574, 0.11521971199999825]",4,,32,
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,4,40,31,0.09665703249999069,0.0947296209999422,0.09858444400003918,2,1,"[0.09858444400003918, 0.0947296209999422]",4,,32,
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,8,40,31,0.32781903099999,0.3273707739999736,0.3282672880000064,2,1,"[0.3282672880000064, 0.3273707739999736]",4,,32,
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,16,40,31,0.4493766779999646,0.4491662579999911,0.4495870979999381,2,1,"[0.4491662579999911, 0.4495870979999381]",4,,32,
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,1,40,31,0.6493084709999835,0.648646294999935,0.6499706470000319,2,1,"[0.6499706470000319, 0.648646294999935]",4,,32,
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,2,40,31,0.3797800164999785,0.3793381609999642,0.3802218719999928,2,1,"[0.3793381609999642, 0.3802218719999928]",4,,32,
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,4,40,31,0.2438175094999906,0.2426350389999925,0.24499997999998868,2,1,"[0.2426350389999925, 0.24499997999998868]",4,,32,
