sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,sklearn,many_shallow,tiny_1k_x_10,1000,10,1000,1000,4,120,8,0.1,False,roc_auc,0.05863135100025829,0.05863135100025829,0.05863135100025829,0.9653667532031154,0.9653667532031154,0.9653667532031154,1,1,[0.05863135100025829],[0.9653667532031154],4,,32,
main,1.10.dev0,sklearn,many_shallow,tiny_1k_x_10,1000,10,1000,1000,16,120,8,0.1,False,roc_auc,0.5632976050001162,0.5632976050001162,0.5632976050001162,0.9653667532031154,0.9653667532031154,0.9653667532031154,1,1,[0.5632976050001162],[0.9653667532031154],4,,32,
main,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.14729408900075214,0.14729408900075214,0.14729408900075214,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[0.14729408900075214],[0.962146637278942],4,,32,
main,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,1.779267049999362,1.779267049999362,1.779267049999362,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[1.779267049999362],[0.962146637278942],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.017778602000362298,0.017778602000362298,0.017778602000362298,0.88672744,0.88672744,0.88672744,1,1,[0.017778602000362298],[0.88672744],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.038564464999581105,0.038564464999581105,0.038564464999581105,0.88672744,0.88672744,0.88672744,1,1,[0.038564464999581105],[0.88672744],4,,32,
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.02465176799978508,0.02465176799978508,0.02465176799978508,0.9538876,0.9538876,0.9538876,1,1,[0.02465176799978508],[0.9538876],4,,32,
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.11757096699966496,0.11757096699966496,0.11757096699966496,0.9538876,0.9538876,0.9538876,1,1,[0.11757096699966496],[0.9538876],4,,32,
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.039425728999958665,0.039425728999958665,0.039425728999958665,0.9744888,0.9744888,0.9744888,1,1,[0.039425728999958665],[0.9744888],4,,32,
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.3090330360000735,0.3090330360000735,0.3090330360000735,0.9744888,0.9744888,0.9744888,1,1,[0.3090330360000735],[0.9744888],4,,32,
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.07899968299989268,0.07899968299989268,0.07899968299989268,0.9840318399999999,0.9840318399999999,0.9840318399999999,1,1,[0.07899968299989268],[0.9840318399999999],4,,32,
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.8764266879998104,0.8764266879998104,0.8764266879998104,0.9840318399999999,0.9840318399999999,0.9840318399999999,1,1,[0.8764266879998104],[0.9840318399999999],4,,32,
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.14493681400017522,0.14493681400017522,0.14493681400017522,0.9862822400000001,0.9862822400000001,0.9862822400000001,1,1,[0.14493681400017522],[0.9862822400000001],4,,32,
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,1.65355837900006,1.65355837900006,1.65355837900006,0.9862822400000001,0.9862822400000001,0.9862822400000001,1,1,[1.65355837900006],[0.9862822400000001],4,,32,
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1694270329999199,0.1694270329999199,0.1694270329999199,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.1694270329999199],[0.9887665600000002],4,,32,
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,1.999835863000044,1.999835863000044,1.999835863000044,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[1.999835863000044],[0.9887665600000002],4,,32,
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2537653129993487,0.2537653129993487,0.2537653129993487,0.990036,0.990036,0.990036,1,1,[0.2537653129993487],[0.990036],4,,32,
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,3.1738037240002086,3.1738037240002086,3.1738037240002086,0.990036,0.990036,0.990036,1,1,[3.1738037240002086],[0.990036],4,,32,
main,1.10.dev0,sklearn,many_shallow,small_5k_x_20,5000,20,5000,5000,4,120,8,0.1,False,roc_auc,0.07106272199962405,0.07106272199962405,0.07106272199962405,0.9721326400000001,0.9721326400000001,0.9721326400000001,1,1,[0.07106272199962405],[0.9721326400000001],4,,32,
main,1.10.dev0,sklearn,many_shallow,small_5k_x_20,5000,20,5000,5000,16,120,8,0.1,False,roc_auc,0.6080991159997211,0.6080991159997211,0.6080991159997211,0.9721326400000001,0.9721326400000001,0.9721326400000001,1,1,[0.6080991159997211],[0.9721326400000001],4,,32,
main,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.1896129970000402,0.1896129970000402,0.1896129970000402,0.98023968,0.98023968,0.98023968,1,1,[0.1896129970000402],[0.98023968],4,,32,
main,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,1.9185514239998156,1.9185514239998156,1.9185514239998156,0.98023968,0.98023968,0.98023968,1,1,[1.9185514239998156],[0.98023968],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.05035375700026634,0.05035375700026634,0.05035375700026634,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.05035375700026634],[0.8353968353968353],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0743940250004016,0.0743940250004016,0.0743940250004016,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.0743940250004016],[0.8353968353968353],4,,32,
main,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.06584392300010222,0.06584392300010222,0.06584392300010222,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.06584392300010222],[0.8997568997568999],4,,32,
main,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.17566272699968977,0.17566272699968977,0.17566272699968977,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.17566272699968977],[0.8997568997568999],4,,32,
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.10449569199954567,0.10449569199954567,0.10449569199954567,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.10449569199954567],[0.938914938914939],4,,32,
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.39039760700052284,0.39039760700052284,0.39039760700052284,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.39039760700052284],[0.938914938914939],4,,32,
main,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.1797327360000054,0.1797327360000054,0.1797327360000054,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.1797327360000054],[0.9355099355099356],4,,32,
main,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.9304551010000068,0.9304551010000068,0.9304551010000068,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.9304551010000068],[0.9355099355099356],4,,32,
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.31420238400005474,0.31420238400005474,0.31420238400005474,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.31420238400005474],[0.953999953999954],4,,32,
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,1.794035542000529,1.794035542000529,1.794035542000529,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[1.794035542000529],[0.953999953999954],4,,32,
main,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.3557729370004381,0.3557729370004381,0.3557729370004381,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[0.3557729370004381],[0.9466239466239468],4,,32,
main,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,1.937148191000233,1.937148191000233,1.937148191000233,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[1.937148191000233],[0.9466239466239468],4,,32,
main,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.5332516429998577,0.5332516429998577,0.5332516429998577,0.9550739550739551,0.9550739550739551,0.9550739550739551,1,1,[0.5332516429998577],[0.9550739550739551],4,,32,
main,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,3.1087403330002417,3.1087403330002417,3.1087403330002417,0.9550739550739551,0.9550739550739551,0.9550739550739551,1,1,[3.1087403330002417],[0.9550739550739551],4,,32,
main,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.16679662900060066,0.16679662900060066,0.16679662900060066,0.9432289432289431,0.9432289432289431,0.9432289432289431,1,1,[0.16679662900060066],[0.9432289432289431],4,,32,
main,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.7322467439998945,0.7322467439998945,0.7322467439998945,0.9432289432289431,0.9432289432289431,0.9432289432289431,1,1,[0.7322467439998945],[0.9432289432289431],4,,32,
main,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.406888498000626,0.406888498000626,0.406888498000626,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[0.406888498000626],[0.9574549574549576],4,,32,
main,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,2.25261349900029,2.25261349900029,2.25261349900029,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[2.25261349900029],[0.9574549574549576],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.019696951000696572,0.019696951000696572,0.019696951000696572,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.019696951000696572],[0.889630300266908],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0436984649995793,0.0436984649995793,0.0436984649995793,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.0436984649995793],[0.889630300266908],4,,32,
main,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.03001515699997981,0.03001515699997981,0.03001515699997981,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.03001515699997981],[0.9559365991371758],4,,32,
main,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.12927837099960016,0.12927837099960016,0.12927837099960016,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.12927837099960016],[0.9559365991371758],4,,32,
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.05140770599973621,0.05140770599973621,0.05140770599973621,0.9790080074428827,0.9790080074428827,0.9790080074428827,1,1,[0.05140770599973621],[0.9790080074428827],4,,32,
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.33239021900044463,0.33239021900044463,0.33239021900044463,0.9790080074428827,0.9790080074428827,0.9790080074428827,1,1,[0.33239021900044463],[0.9790080074428827],4,,32,
main,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.1014209530003427,0.1014209530003427,0.1014209530003427,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.1014209530003427],[0.9847207144994572],4,,32,
main,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.9186773210003594,0.9186773210003594,0.9186773210003594,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.9186773210003594],[0.9847207144994572],4,,32,
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.18475808699986374,0.18475808699986374,0.18475808699986374,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.18475808699986374],[0.9884924358572766],4,,32,
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,1.738968560000103,1.738968560000103,1.738968560000103,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[1.738968560000103],[0.9884924358572766],4,,32,
main,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.20727633099977538,0.20727633099977538,0.20727633099977538,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.20727633099977538],[0.9899910363967732],4,,32,
main,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,2.1889475769994533,2.1889475769994533,2.1889475769994533,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[2.1889475769994533],[0.9899910363967732],4,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.31643573899964395,0.31643573899964395,0.31643573899964395,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.31643573899964395],[0.9913481868853474],4,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,3.4832312199996522,3.4832312199996522,3.4832312199996522,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[3.4832312199996522],[0.9913481868853474],4,,32,
main,1.10.dev0,sklearn,many_shallow,medium_20k_x_20,20000,20,20000,20000,4,120,8,0.1,False,roc_auc,0.10104100999978982,0.10104100999978982,0.10104100999978982,0.9765470815569495,0.9765470815569495,0.9765470815569495,1,1,[0.10104100999978982],[0.9765470815569495],4,,32,
main,1.10.dev0,sklearn,many_shallow,medium_20k_x_20,20000,20,20000,20000,16,120,8,0.1,False,roc_auc,0.662279046000549,0.662279046000549,0.662279046000549,0.9765470815569495,0.9765470815569495,0.9765470815569495,1,1,[0.662279046000549],[0.9765470815569495],4,,32,
main,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.25069047099987074,0.25069047099987074,0.25069047099987074,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[0.25069047099987074],[0.9863763350954806],4,,32,
main,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,2.0728781710004114,2.0728781710004114,2.0728781710004114,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[2.0728781710004114],[0.9863763350954806],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.06452648799950111,0.06452648799950111,0.06452648799950111,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.06452648799950111],[0.8611258586112587],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.09910335099993972,0.09910335099993972,0.09910335099993972,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.09910335099993972],[0.8611258586112587],4,,32,
main,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.11016302600000927,0.11016302600000927,0.11016302600000927,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.11016302600000927],[0.93472802934728],4,,32,
main,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.2090161480000461,0.2090161480000461,0.2090161480000461,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.2090161480000461],[0.93472802934728],4,,32,
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.14538663800067297,0.14538663800067297,0.14538663800067297,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.14538663800067297],[0.962254899622549],4,,32,
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.4776743639995402,0.4776743639995402,0.4776743639995402,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.4776743639995402],[0.962254899622549],4,,32,
main,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2523928569999043,0.2523928569999043,0.2523928569999043,0.9694333696943337,0.9694333696943337,0.9694333696943337,1,1,[0.2523928569999043],[0.9694333696943337],4,,32,
main,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,1.0934249489991998,1.0934249489991998,1.0934249489991998,0.9694333696943337,0.9694333696943337,0.9694333696943337,1,1,[1.0934249489991998],[0.9694333696943337],4,,32,
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.4659264860001713,0.4659264860001713,0.4659264860001713,0.9810980398109803,0.9810980398109803,0.9810980398109803,1,1,[0.4659264860001713],[0.9810980398109803],4,,32,
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,2.095792776000053,2.095792776000053,2.095792776000053,0.9810980398109803,0.9810980398109803,0.9810980398109803,1,1,[2.095792776000053],[0.9810980398109803],4,,32,
main,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.47468559099979757,0.47468559099979757,0.47468559099979757,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.47468559099979757],[0.9829040098290402],4,,32,
main,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,2.5617423570001847,2.5617423570001847,2.5617423570001847,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[2.5617423570001847],[0.9829040098290402],4,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.7491150989999369,0.7491150989999369,0.7491150989999369,0.9884320998843209,0.9884320998843209,0.9884320998843209,1,1,[0.7491150989999369],[0.9884320998843209],4,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,4.1129323309996835,4.1129323309996835,4.1129323309996835,0.9884320998843209,0.9884320998843209,0.9884320998843209,1,1,[4.1129323309996835],[0.9884320998843209],4,,32,
main,1.10.dev0,sklearn,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,120,8,0.1,False,roc_auc,0.27808045399979164,0.27808045399979164,0.27808045399979164,0.9654546996545471,0.9654546996545471,0.9654546996545471,1,1,[0.27808045399979164],[0.9654546996545471],4,,32,
main,1.10.dev0,sklearn,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.9001974530001462,0.9001974530001462,0.9001974530001462,0.9654546996545471,0.9654546996545471,0.9654546996545471,1,1,[0.9001974530001462],[0.9654546996545471],4,,32,
main,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,0.6438979270005802,0.6438979270005802,0.6438979270005802,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[0.6438979270005802],[0.9783778597837788],4,,32,
main,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.5900653130001956,2.5900653130001956,2.5900653130001956,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[2.5900653130001956],[0.9783778597837788],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.058989417000702815,0.058989417000702815,0.058989417000702815,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.058989417000702815],[0.8653499685845599],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.08725508100087609,0.08725508100087609,0.08725508100087609,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08725508100087609],[0.8653499685845599],4,,32,
main,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.07653944100002263,0.07653944100002263,0.07653944100002263,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.07653944100002263],[0.9332809734932496],4,,32,
main,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.19182388900026126,0.19182388900026126,0.19182388900026126,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.19182388900026126],[0.9332809734932496],4,,32,
main,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.13774383700001636,0.13774383700001636,0.13774383700001636,0.9607271583371635,0.9607271583371635,0.9607271583371635,1,1,[0.13774383700001636],[0.9607271583371635],4,,32,
