sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.09530979208648205,0.09530979208648205,0.09530979208648205,0.9744888,0.9744888,0.9744888,1,1,[0.09530979208648205],[0.9744888],10,,32,
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.38364716712385416,0.38364716712385416,0.38364716712385416,0.9744888,0.9744888,0.9744888,1,1,[0.38364716712385416],[0.9744888],10,,32,
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.4700837091077119,0.4700837091077119,0.4700837091077119,0.9862822400000001,0.9862822400000001,0.9862822400000001,1,1,[0.4700837091077119],[0.9862822400000001],10,,32,
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,1.9716601660475135,1.9716601660475135,1.9716601660475135,0.9862822400000001,0.9862822400000001,0.9862822400000001,1,1,[1.9716601660475135],[0.9862822400000001],10,,32,
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.8879277498926967,0.8879277498926967,0.8879277498926967,0.990036,0.990036,0.990036,1,1,[0.8879277498926967],[0.990036],10,,32,
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,3.8423240839038044,3.8423240839038044,3.8423240839038044,0.990036,0.990036,0.990036,1,1,[3.8423240839038044],[0.990036],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.035718000028282404,0.035718000028282404,0.035718000028282404,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.035718000028282404],[0.8353968353968353],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.06396116688847542,0.06396116688847542,0.06396116688847542,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.06396116688847542],[0.8353968353968353],10,,32,
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.13846904085949063,0.13846904085949063,0.13846904085949063,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.13846904085949063],[0.938914938914939],10,,32,
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.41005062498152256,0.41005062498152256,0.41005062498152256,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.41005062498152256],[0.938914938914939],10,,32,
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.5863220000173897,0.5863220000173897,0.5863220000173897,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.5863220000173897],[0.953999953999954],10,,32,
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,2.0532486247830093,2.0532486247830093,2.0532486247830093,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[2.0532486247830093],[0.953999953999954],10,,32,
main,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.9636982919182628,0.9636982919182628,0.9636982919182628,0.9550739550739551,0.9550739550739551,0.9550739550739551,1,1,[0.9636982919182628],[0.9550739550739551],10,,32,
main,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,3.5277439581695944,3.5277439581695944,3.5277439581695944,0.9550739550739551,0.9550739550739551,0.9550739550739551,1,1,[3.5277439581695944],[0.9550739550739551],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.028823832981288433,0.028823832981288433,0.028823832981288433,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.028823832981288433],[0.889630300266908],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.041713374899700284,0.041713374899700284,0.041713374899700284,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.041713374899700284],[0.889630300266908],10,,32,
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.1057779579423368,0.1057779579423368,0.1057779579423368,0.9790080074428827,0.9790080074428827,0.9790080074428827,1,1,[0.1057779579423368],[0.9790080074428827],10,,32,
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.37158279214054346,0.37158279214054346,0.37158279214054346,0.9790080074428827,0.9790080074428827,0.9790080074428827,1,1,[0.37158279214054346],[0.9790080074428827],10,,32,
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.5399249999318272,0.5399249999318272,0.5399249999318272,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.5399249999318272],[0.9884924358572766],10,,32,
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,2.065702874911949,2.065702874911949,2.065702874911949,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[2.065702874911949],[0.9884924358572766],10,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.9962561670690775,0.9962561670690775,0.9962561670690775,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.9962561670690775],[0.9913481868853474],10,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,4.247461666818708,4.247461666818708,4.247461666818708,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[4.247461666818708],[0.9913481868853474],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.04707645811140537,0.04707645811140537,0.04707645811140537,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.04707645811140537],[0.8611258586112587],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.07429954200051725,0.07429954200051725,0.07429954200051725,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.07429954200051725],[0.8611258586112587],10,,32,
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.16916266595944762,0.16916266595944762,0.16916266595944762,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.16916266595944762],[0.962254899622549],10,,32,
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.4381992919370532,0.4381992919370532,0.4381992919370532,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.4381992919370532],[0.962254899622549],10,,32,
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.7191912920679897,0.7191912920679897,0.7191912920679897,0.9810980398109803,0.9810980398109803,0.9810980398109803,1,1,[0.7191912920679897],[0.9810980398109803],10,,32,
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,2.2736850830260664,2.2736850830260664,2.2736850830260664,0.9810980398109803,0.9810980398109803,0.9810980398109803,1,1,[2.2736850830260664],[0.9810980398109803],10,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,1.40173775004223,1.40173775004223,1.40173775004223,0.9884320998843209,0.9884320998843209,0.9884320998843209,1,1,[1.40173775004223],[0.9884320998843209],10,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,4.576266458025202,4.576266458025202,4.576266458025202,0.9884320998843209,0.9884320998843209,0.9884320998843209,1,1,[4.576266458025202],[0.9884320998843209],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.050171209033578634,0.050171209033578634,0.050171209033578634,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.050171209033578634],[0.8653499685845599],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.07039679191075265,0.07039679191075265,0.07039679191075265,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.07039679191075265],[0.8653499685845599],10,,32,
main,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1702115829102695,0.1702115829102695,0.1702115829102695,0.9607271583371635,0.9607271583371635,0.9607271583371635,1,1,[0.1702115829102695],[0.9607271583371635],10,,32,
main,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.4290247920434922,0.4290247920434922,0.4290247920434922,0.9607271583371635,0.9607271583371635,0.9607271583371635,1,1,[0.4290247920434922],[0.9607271583371635],10,,32,
main,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.7088373329024762,0.7088373329024762,0.7088373329024762,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.7088373329024762],[0.9808219903693152],10,,32,
main,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,2.2180252498947084,2.2180252498947084,2.2180252498947084,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[2.2180252498947084],[0.9808219903693152],10,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,1.2369841248728335,1.2369841248728335,1.2369841248728335,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[1.2369841248728335],[0.9898432799837492],10,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,4.578796166926622,4.578796166926622,4.578796166926622,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[4.578796166926622],[0.9898432799837492],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.003664459101855755,0.003664459101855755,0.003664459101855755,0.9557644075186708,0.9557644075186708,0.9557644075186708,1,1,[0.003664459101855755],[0.9557644075186708],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.002461833180859685,0.002461833180859685,0.002461833180859685,0.9557084055025982,0.9557084055025982,0.9557084055025982,1,1,[0.002461833180859685],[0.9557084055025982],10,,32,
main,1.10.dev0,catboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.007184917107224464,0.007184917107224464,0.007184917107224464,0.9454700369213291,0.9454700369213291,0.9454700369213291,1,1,[0.007184917107224464],[0.9454700369213291],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.007379292044788599,0.007379292044788599,0.007379292044788599,0.9557644075186708,0.9557644075186708,0.9557644075186708,1,1,[0.007379292044788599],[0.9557644075186708],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.007980417227372527,0.007980417227372527,0.007980417227372527,0.9557084055025982,0.9557084055025982,0.9557084055025982,1,1,[0.007980417227372527],[0.9557084055025982],10,,32,
main,1.10.dev0,catboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.004377624951303005,0.004377624951303005,0.004377624951303005,0.9454700369213291,0.9454700369213291,0.9454700369213291,1,1,[0.004377624951303005],[0.9454700369213291],10,,32,
main,1.10.dev0,xgboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.03055274998769164,0.03055274998769164,0.03055274998769164,0.9614546123660452,0.9614546123660452,0.9614546123660452,1,1,[0.03055274998769164],[0.9614546123660452],10,,32,
main,1.10.dev0,lightgbm,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.021875834092497826,0.021875834092497826,0.021875834092497826,0.9650227408186693,0.9650227408186693,0.9650227408186693,1,1,[0.021875834092497826],[0.9650227408186693],10,,32,
main,1.10.dev0,catboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.020942749921232462,0.020942749921232462,0.020942749921232462,0.9681588537187339,0.9681588537187339,0.9681588537187339,1,1,[0.020942749921232462],[0.9681588537187339],10,,32,
main,1.10.dev0,xgboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.07280533295124769,0.07280533295124769,0.07280533295124769,0.9614546123660452,0.9614546123660452,0.9614546123660452,1,1,[0.07280533295124769],[0.9614546123660452],10,,32,
main,1.10.dev0,lightgbm,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.08285291702486575,0.08285291702486575,0.08285291702486575,0.9650227408186693,0.9650227408186693,0.9650227408186693,1,1,[0.08285291702486575],[0.9650227408186693],10,,32,
main,1.10.dev0,catboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.024141125148162246,0.024141125148162246,0.024141125148162246,0.9681588537187339,0.9681588537187339,0.9681588537187339,1,1,[0.024141125148162246],[0.9681588537187339],10,,32,
main,1.10.dev0,xgboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.15650437492877245,0.15650437492877245,0.15650437492877245,0.9643467164817934,0.9643467164817934,0.9643467164817934,1,1,[0.15650437492877245],[0.9643467164817934],10,,32,
main,1.10.dev0,lightgbm,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.09976083296351135,0.09976083296351135,0.09976083296351135,0.9630946714081706,0.9630946714081706,0.9630946714081706,1,1,[0.09976083296351135],[0.9630946714081706],10,,32,
main,1.10.dev0,catboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.10307141696102917,0.10307141696102917,0.10307141696102917,0.9694989019604705,0.9694989019604705,0.9694989019604705,1,1,[0.10307141696102917],[0.9694989019604705],10,,32,
main,1.10.dev0,xgboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.41129245795309544,0.41129245795309544,0.41129245795309544,0.9643467164817934,0.9643467164817934,0.9643467164817934,1,1,[0.41129245795309544],[0.9643467164817934],10,,32,
main,1.10.dev0,lightgbm,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.41549400007352233,0.41549400007352233,0.41549400007352233,0.9630946714081706,0.9630946714081706,0.9630946714081706,1,1,[0.41549400007352233],[0.9630946714081706],10,,32,
main,1.10.dev0,catboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.11510641686618328,0.11510641686618328,0.11510641686618328,0.9694989019604705,0.9694989019604705,0.9694989019604705,1,1,[0.11510641686618328],[0.9694989019604705],10,,32,
main,1.10.dev0,xgboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.31112250010482967,0.31112250010482967,0.31112250010482967,0.9523002828101812,0.9523002828101812,0.9523002828101812,1,1,[0.31112250010482967],[0.9523002828101812],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.1353489588946104,0.1353489588946104,0.1353489588946104,0.9619546303666933,0.9619546303666933,0.9619546303666933,1,1,[0.1353489588946104],[0.9619546303666933],10,,32,
main,1.10.dev0,catboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.20911858300678432,0.20911858300678432,0.20911858300678432,0.9677348384541844,0.9677348384541844,0.9677348384541844,1,1,[0.20911858300678432],[0.9677348384541844],10,,32,
main,1.10.dev0,xgboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.9913693328853697,0.9913693328853697,0.9913693328853697,0.9523002828101812,0.9523002828101812,0.9523002828101812,1,1,[0.9913693328853697],[0.9523002828101812],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.5704421249683946,0.5704421249683946,0.5704421249683946,0.9619546303666933,0.9619546303666933,0.9619546303666933,1,1,[0.5704421249683946],[0.9619546303666933],10,,32,
main,1.10.dev0,catboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.22808608412742615,0.22808608412742615,0.22808608412742615,0.9677348384541844,0.9677348384541844,0.9677348384541844,1,1,[0.22808608412742615],[0.9677348384541844],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.00648637511767447,0.00648637511767447,0.00648637511767447,0.89168424,0.89168424,0.89168424,1,1,[0.00648637511767447],[0.89168424],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.005666292039677501,0.005666292039677501,0.005666292039677501,0.8917408800000001,0.8917408800000001,0.8917408800000001,1,1,[0.005666292039677501],[0.8917408800000001],10,,32,
main,1.10.dev0,catboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.009940041927620769,0.009940041927620769,0.009940041927620769,0.8885443999999999,0.8885443999999999,0.8885443999999999,1,1,[0.009940041927620769],[0.8885443999999999],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.010867374949157238,0.010867374949157238,0.010867374949157238,0.89168424,0.89168424,0.89168424,1,1,[0.010867374949157238],[0.89168424],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.010726582957431674,0.010726582957431674,0.010726582957431674,0.8917408800000001,0.8917408800000001,0.8917408800000001,1,1,[0.010726582957431674],[0.8917408800000001],10,,32,
main,1.10.dev0,catboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.010230917017906904,0.010230917017906904,0.010230917017906904,0.8885443999999999,0.8885443999999999,0.8885443999999999,1,1,[0.010230917017906904],[0.8885443999999999],10,,32,
main,1.10.dev0,xgboost,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.03778666700236499,0.03778666700236499,0.03778666700236499,0.9758761599999998,0.9758761599999998,0.9758761599999998,1,1,[0.03778666700236499],[0.9758761599999998],10,,32,
main,1.10.dev0,lightgbm,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.028968832921236753,0.028968832921236753,0.028968832921236753,0.9767673600000002,0.9767673600000002,0.9767673600000002,1,1,[0.028968832921236753],[0.9767673600000002],10,,32,
main,1.10.dev0,catboost,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.05092329089529812,0.05092329089529812,0.05092329089529812,0.97687864,0.97687864,0.97687864,1,1,[0.05092329089529812],[0.97687864],10,,32,
main,1.10.dev0,xgboost,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.08031283295713365,0.08031283295713365,0.08031283295713365,0.9758761599999998,0.9758761599999998,0.9758761599999998,1,1,[0.08031283295713365],[0.9758761599999998],10,,32,
main,1.10.dev0,lightgbm,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.08930850005708635,0.08930850005708635,0.08930850005708635,0.9767673600000002,0.9767673600000002,0.9767673600000002,1,1,[0.08930850005708635],[0.9767673600000002],10,,32,
main,1.10.dev0,catboost,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.05617074994370341,0.05617074994370341,0.05617074994370341,0.97687864,0.97687864,0.97687864,1,1,[0.05617074994370341],[0.97687864],10,,32,
main,1.10.dev0,xgboost,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.19143179198727012,0.19143179198727012,0.19143179198727012,0.9863872799999999,0.9863872799999999,0.9863872799999999,1,1,[0.19143179198727012],[0.9863872799999999],10,,32,
main,1.10.dev0,lightgbm,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.13223404088057578,0.13223404088057578,0.13223404088057578,0.9878344,0.9878344,0.9878344,1,1,[0.13223404088057578],[0.9878344],10,,32,
main,1.10.dev0,catboost,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.23107466590590775,0.23107466590590775,0.23107466590590775,0.98547728,0.98547728,0.98547728,1,1,[0.23107466590590775],[0.98547728],10,,32,
main,1.10.dev0,xgboost,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.4344200410414487,0.4344200410414487,0.4344200410414487,0.9863872799999999,0.9863872799999999,0.9863872799999999,1,1,[0.4344200410414487],[0.9863872799999999],10,,32,
main,1.10.dev0,lightgbm,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.5255608749575913,0.5255608749575913,0.5255608749575913,0.9878344,0.9878344,0.9878344,1,1,[0.5255608749575913],[0.9878344],10,,32,
main,1.10.dev0,catboost,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.23864441690966487,0.23864441690966487,0.23864441690966487,0.98547728,0.98547728,0.98547728,1,1,[0.23864441690966487],[0.98547728],10,,32,
main,1.10.dev0,xgboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.37058241688646376,0.37058241688646376,0.37058241688646376,0.9902336,0.9902336,0.9902336,1,1,[0.37058241688646376],[0.9902336],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.25924074999056756,0.25924074999056756,0.25924074999056756,0.99040528,0.99040528,0.99040528,1,1,[0.25924074999056756],[0.99040528],10,,32,
main,1.10.dev0,catboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.42598920897580683,0.42598920897580683,0.42598920897580683,0.9884955199999998,0.9884955199999998,0.9884955199999998,1,1,[0.42598920897580683],[0.9884955199999998],10,,32,
main,1.10.dev0,xgboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.925530208973214,0.925530208973214,0.925530208973214,0.9902336,0.9902336,0.9902336,1,1,[0.925530208973214],[0.9902336],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,1.076863416004926,1.076863416004926,1.076863416004926,0.99040528,0.99040528,0.99040528,1,1,[1.076863416004926],[0.99040528],10,,32,
main,1.10.dev0,catboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.4243888328783214,0.4243888328783214,0.4243888328783214,0.9884955199999998,0.9884955199999998,0.9884955199999998,1,1,[0.4243888328783214],[0.9884955199999998],10,,32,
