sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,speedup,t1,speedup_vs_1
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1000,1000,1,40,31,roc_auc,0.1725584329997218,0.1723620940001637,0.1727547719992799,0.965098743554768,0.965098743554768,0.965098743554768,2,1,"[0.17236209400016378, 0.1727547719992799]","[0.9650987435547679, 0.9650987435547679]",4,,32,,catboost,1.0,0.1725584329997218,1.0
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1000,1000,2,40,31,roc_auc,0.0476423034997424,0.0476239529998565,0.0476606539996282,0.9608025888932,0.9608025888932,0.9608025888932,2,1,"[0.047623952999856556, 0.047660653999628266]","[0.9608025888932, 0.9608025888932]",4,,32,,xgboost,1.2652366294660002,0.0602787875000103,1.2652366294660002
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1000,1000,2,40,31,roc_auc,0.0200657765003597,0.0199821980004344,0.0201493550002851,0.9609025924933297,0.9609025924933297,0.9609025924933297,2,1,"[0.02014935500028514, 0.019982198000434437]","[0.9609025924933297, 0.9609025924933297]",4,,32,,lightgbm,1.1274039406900587,0.0226222354995115,1.1274039406900587
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1000,1000,2,40,31,roc_auc,0.1177881425001032,0.1166902860004484,0.1188859989997581,0.965098743554768,0.965098743554768,0.965098743554768,2,1,"[0.11888599899975816, 0.1166902860004484]","[0.9650987435547679, 0.9650987435547679]",4,,32,,catboost,1.4649898481892658,0.1725584329997218,1.4649898481892658
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1000,1000,4,40,31,roc_auc,0.0407557315002122,0.0407262300004731,0.0407852329999514,0.9608025888932,0.9608025888932,0.9608025888932,2,1,"[0.040785232999951404, 0.04072623000047315]","[0.9608025888932, 0.9608025888932]",4,,32,,xgboost,1.4790260236083959,0.0602787875000103,1.4790260236083959
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1000,1000,4,40,31,roc_auc,0.0201281044996903,0.0200690689998737,0.020187139999507,0.9609025924933297,0.9609025924933297,0.9609025924933297,2,1,"[0.020187139999507053, 0.020069068999873707]","[0.9609025924933297, 0.9609025924933297]",4,,32,,lightgbm,1.1239128602427304,0.0226222354995115,1.1239128602427304
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1000,1000,4,40,31,roc_auc,0.0926643410002725,0.0909448270003849,0.0943838550001601,0.965098743554768,0.965098743554768,0.965098743554768,2,1,"[0.09438385500016011, 0.09094482700038498]","[0.9650987435547679, 0.9650987435547679]",4,,32,,catboost,1.862188098863341,0.1725584329997218,1.862188098863341
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1000,1000,8,40,31,roc_auc,0.0415883489999941,0.0415476950001902,0.0416290029997981,0.9608025888932,0.9608025888932,0.9608025888932,2,1,"[0.04154769500019029, 0.041629002999798104]","[0.9608025888932, 0.9608025888932]",4,,32,,xgboost,1.4494152557010342,0.0602787875000103,1.4494152557010342
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1000,1000,8,40,31,roc_auc,0.123516457000278,0.1230339640005695,0.1239989499999865,0.9609025924933297,0.9609025924933297,0.9609025924933297,2,1,"[0.12399894999998651, 0.12303396400056954]","[0.9609025924933297, 0.9609025924933297]",4,,32,,lightgbm,0.18315159007079182,0.0226222354995115,0.18315159007079182
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1000,1000,8,40,31,roc_auc,0.092280185999698,0.0913943219993598,0.0931660500000362,0.965098743554768,0.965098743554768,0.965098743554768,2,1,"[0.0931660500000362, 0.09139432199935982]","[0.9650987435547679, 0.9650987435547679]",4,,32,,catboost,1.8699402383116837,0.1725584329997218,1.8699402383116837
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1000,1000,16,40,31,roc_auc,0.0413420195000071,0.0413323319999108,0.0413517070001034,0.9608025888932,0.9608025888932,0.9608025888932,2,1,"[0.04133233199991082, 0.04135170700010349]","[0.9608025888932, 0.9608025888932]",4,,32,,xgboost,1.4580513537806237,0.0602787875000103,1.4580513537806237
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1000,1000,16,40,31,roc_auc,0.2767654249996667,0.2760353369994845,0.2774955129998488,0.9609025924933297,0.9609025924933297,0.9609025924933297,2,1,"[0.27603533699948457, 0.27749551299984887]","[0.9609025924933297, 0.9609025924933297]",4,,32,,lightgbm,0.0817379392658557,0.0226222354995115,0.0817379392658557
main,1.10.dev0,catboost,tiny_1k_x_10,1000,10,1000,1000,16,40,31,roc_auc,0.0908337559999381,0.0906674739999289,0.0910000379999473,0.965098743554768,0.965098743554768,0.965098743554768,2,1,"[0.09100003799994738, 0.09066747399992892]","[0.9650987435547679, 0.9650987435547679]",4,,32,,catboost,1.8997170281039504,0.1725584329997218,1.8997170281039504
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,5000,5000,1,40,31,roc_auc,0.1446710379996147,0.1425850039995566,0.1467570719996729,0.9837184,0.9837184,0.9837184,2,1,"[0.14675707199967292, 0.14258500399955665]","[0.9837184, 0.9837184]",4,,32,,xgboost,1.0,0.1446710379996147,1.0
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,5000,5000,1,40,31,roc_auc,0.0761226435001845,0.0759371780004585,0.0763081089999104,0.98450112,0.98450112,0.98450112,2,1,"[0.07593717800045852, 0.07630810899991047]","[0.9845011200000001, 0.9845011200000001]",4,,32,,lightgbm,1.0,0.0761226435001845,1.0
main,1.10.dev0,catboost,small_5k_x_20,5000,20,5000,5000,1,40,31,roc_auc,0.408529521499986,0.4071495079997476,0.4099095350002244,0.98163952,0.98163952,0.98163952,2,1,"[0.4071495079997476, 0.4099095350002244]","[0.9816395200000001, 0.9816395200000001]",4,,32,,catboost,1.0,0.408529521499986,1.0
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,5000,5000,2,40,31,roc_auc,0.0959199825001633,0.0943165019998559,0.0975234630004706,0.9837184,0.9837184,0.9837184,2,1,"[0.09431650199985597, 0.09752346300047066]","[0.9837184, 0.9837184]",4,,32,,xgboost,1.5082471267065587,0.1446710379996147,1.5082471267065587
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,5000,5000,2,40,31,roc_auc,0.0535289100002955,0.0528451469999708,0.0542126730006202,0.98450112,0.98450112,0.98450112,2,1,"[0.05284514699997089, 0.05421267300062027]","[0.9845011200000001, 0.9845011200000001]",4,,32,,lightgbm,1.4220846921740844,0.0761226435001845,1.4220846921740844
main,1.10.dev0,catboost,small_5k_x_20,5000,20,5000,5000,2,40,31,roc_auc,0.2669749484998647,0.2648162759996921,0.2691336210000372,0.98163952,0.98163952,0.98163952,2,1,"[0.26913362100003724, 0.26481627599969215]","[0.9816395200000001, 0.9816395200000001]",4,,32,,catboost,1.5302166881032024,0.408529521499986,1.5302166881032024
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,5000,5000,4,40,31,roc_auc,0.0739761204999922,0.0721569610004735,0.0757952799995109,0.9837184,0.9837184,0.9837184,2,1,"[0.07579527999951097, 0.07215696100047353]","[0.9837184, 0.9837184]",4,,32,,xgboost,1.9556451057693671,0.1446710379996147,1.9556451057693671
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,5000,5000,4,40,31,roc_auc,0.0466650975004085,0.0449446400007218,0.0483855550000953,0.98450112,0.98450112,0.98450112,2,1,"[0.04494464000072185, 0.04838555500009534]","[0.9845011200000001, 0.9845011200000001]",4,,32,,lightgbm,1.6312543544887723,0.0761226435001845,1.6312543544887723
main,1.10.dev0,catboost,small_5k_x_20,5000,20,5000,5000,4,40,31,roc_auc,0.2134124009999141,0.213334783999926,0.2134900179999022,0.98163952,0.98163952,0.98163952,2,1,"[0.213334783999926, 0.2134900179999022]","[0.9816395200000001, 0.9816395200000001]",4,,32,,catboost,1.9142726457594677,0.408529521499986,1.9142726457594677
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,5000,5000,8,40,31,roc_auc,0.0766992170001685,0.0753212590007024,0.0780771749996347,0.9837184,0.9837184,0.9837184,2,1,"[0.07807717499963474, 0.07532125900070241]","[0.9837184, 0.9837184]",4,,32,,xgboost,1.886212710610812,0.1446710379996147,1.886212710610812
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,5000,5000,8,40,31,roc_auc,0.1700127374997464,0.1630700089999663,0.1769554659995265,0.98450112,0.98450112,0.98450112,2,1,"[0.1769554659995265, 0.16307000899996638]","[0.9845011200000001, 0.9845011200000001]",4,,32,,lightgbm,0.4477467078035729,0.0761226435001845,0.4477467078035729
main,1.10.dev0,catboost,small_5k_x_20,5000,20,5000,5000,8,40,31,roc_auc,0.198973752999791,0.1989332579996698,0.1990142479999121,0.98163952,0.98163952,0.98163952,2,1,"[0.19901424799991219, 0.19893325799966988]","[0.9816395200000001, 0.9816395200000001]",4,,32,,catboost,2.053182971828526,0.408529521499986,2.053182971828526
main,1.10.dev0,xgboost,small_5k_x_20,5000,20,5000,5000,16,40,31,roc_auc,0.0744454914997732,0.0706253489997834,0.0782656339997629,0.9837184,0.9837184,0.9837184,2,1,"[0.07826563399976294, 0.07062534899978345]","[0.9837184, 0.9837184]",4,,32,,xgboost,1.9433149689132678,0.1446710379996147,1.9433149689132678
main,1.10.dev0,lightgbm,small_5k_x_20,5000,20,5000,5000,16,40,31,roc_auc,0.3720121235000988,0.369594650000181,0.3744295970000166,0.98450112,0.98450112,0.98450112,2,1,"[0.37442959700001666, 0.369594650000181]","[0.9845011200000001, 0.9845011200000001]",4,,32,,lightgbm,0.204624093387011,0.0761226435001845,0.204624093387011
main,1.10.dev0,catboost,small_5k_x_20,5000,20,5000,5000,16,40,31,roc_auc,0.2045883010000579,0.2017399209998984,0.2074366810002175,0.98163952,0.98163952,0.98163952,2,1,"[0.20173992099989846, 0.2074366810002175]","[0.9816395200000001, 0.9816395200000001]",4,,32,,catboost,1.9968371578581632,0.408529521499986,1.9968371578581632
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2000,2000,1,40,31,roc_auc,0.8843806189997849,0.8775910419999491,0.8911701959996208,0.943020443020443,0.943020443020443,0.943020443020443,2,1,"[0.8911701959996208, 0.8775910419999491]","[0.943020443020443, 0.943020443020443]",4,,32,,xgboost,1.0,0.8843806189997849,1.0
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2000,2000,1,40,31,roc_auc,0.324937080500149,0.3243960810004864,0.3254780799998116,0.9396129396129396,0.9396129396129396,0.9396129396129396,2,1,"[0.32439608100048645, 0.3254780799998116]","[0.9396129396129397, 0.9396129396129397]",4,,32,,lightgbm,1.0,0.324937080500149,1.0
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2000,2000,1,40,31,roc_auc,2.412334693000048,2.387352331999864,2.437317054000232,0.9055799055799056,0.9055799055799056,0.9055799055799056,2,1,"[2.387352331999864, 2.437317054000232]","[0.9055799055799055, 0.9055799055799055]",4,,32,,catboost,1.0,2.412334693000048,1.0
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2000,2000,2,40,31,roc_auc,0.470776976000252,0.4645939179999914,0.4769600340005127,0.943020443020443,0.943020443020443,0.943020443020443,2,1,"[0.4769600340005127, 0.4645939179999914]","[0.943020443020443, 0.943020443020443]",4,,32,,xgboost,1.8785553756548017,0.8843806189997849,1.8785553756548017
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2000,2000,2,40,31,roc_auc,0.1952037020000716,0.1941608830002223,0.1962465209999209,0.9396129396129396,0.9396129396129396,0.9396129396129396,2,1,"[0.1962465209999209, 0.19416088300022238]","[0.9396129396129397, 0.9396129396129397]",4,,32,,lightgbm,1.6646051133806359,0.324937080500149,1.6646051133806359
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2000,2000,2,40,31,roc_auc,1.3490226094995703,1.3462395209999158,1.3518056979992252,0.9055799055799056,0.9055799055799056,0.9055799055799056,2,1,"[1.3462395209999158, 1.3518056979992252]","[0.9055799055799055, 0.9055799055799055]",4,,32,,catboost,1.788209238312856,2.412334693000048,1.788209238312856
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,roc_auc,0.2740025515004163,0.2726475970002866,0.275357506000546,0.943020443020443,0.943020443020443,0.943020443020443,2,1,"[0.275357506000546, 0.2726475970002866]","[0.943020443020443, 0.943020443020443]",4,,32,,xgboost,3.227636436803185,0.8843806189997849,3.227636436803185
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,roc_auc,0.1297695970006316,0.12865256600071,0.1308866280005531,0.9396129396129396,0.9396129396129396,0.9396129396129396,2,1,"[0.13088662800055317, 0.12865256600071007]","[0.9396129396129397, 0.9396129396129397]",4,,32,,lightgbm,2.50395383826743,0.324937080500149,2.50395383826743
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,roc_auc,0.8352865384995312,0.8348485809992781,0.8357244959997843,0.9055799055799056,0.9055799055799056,0.9055799055799056,2,1,"[0.8357244959997843, 0.8348485809992781]","[0.9055799055799055, 0.9055799055799055]",4,,32,,catboost,2.8880325275365397,2.412334693000048,2.8880325275365397
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2000,2000,8,40,31,roc_auc,0.2768659725006728,0.2763733360006881,0.2773586090006574,0.943020443020443,0.943020443020443,0.943020443020443,2,1,"[0.27735860900065745, 0.27637333600068814]","[0.943020443020443, 0.943020443020443]",4,,32,,xgboost,3.1942553684441517,0.8843806189997849,3.1942553684441517
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2000,2000,8,40,31,roc_auc,0.2458421900000758,0.2431018450006377,0.2485825349995138,0.9396129396129396,0.9396129396129396,0.9396129396129396,2,1,"[0.2431018450006377, 0.24858253499951388]","[0.9396129396129397, 0.9396129396129397]",4,,32,,lightgbm,1.3217303364408235,0.324937080500149,1.3217303364408235
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2000,2000,8,40,31,roc_auc,0.8371879195005931,0.8359658530007437,0.8384099860004426,0.9055799055799056,0.9055799055799056,0.9055799055799056,2,1,"[0.8359658530007437, 0.8384099860004426]","[0.9055799055799055, 0.9055799055799055]",4,,32,,catboost,2.8814733667431267,2.412334693000048,2.8814733667431267
main,1.10.dev0,xgboost,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,roc_auc,0.2757498099999793,0.2745376049997503,0.2769620150002083,0.943020443020443,0.943020443020443,0.943020443020443,2,1,"[0.27453760499975033, 0.27696201500020834]","[0.943020443020443, 0.943020443020443]",4,,32,,xgboost,3.2071848716771605,0.8843806189997849,3.2071848716771605
main,1.10.dev0,lightgbm,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,roc_auc,0.449425036500088,0.4475907630003348,0.4512593099998412,0.9396129396129396,0.9396129396129396,0.9396129396129396,2,1,"[0.4512593099998412, 0.44759076300033485]","[0.9396129396129397, 0.9396129396129397]",4,,32,,lightgbm,0.7230061837021965,0.324937080500149,0.7230061837021965
main,1.10.dev0,catboost,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,roc_auc,0.848177484000189,0.8399296610004967,0.8564253069998813,0.9055799055799056,0.9055799055799056,0.9055799055799056,2,1,"[0.8399296610004967, 0.8564253069998813]","[0.9055799055799055, 0.9055799055799055]",4,,32,,catboost,2.8441390375313365,2.412334693000048,2.8441390375313365
