sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0743940250004016,0.0743940250004016,0.0743940250004016,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.0743940250004016],[0.8353968353968353],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0658439230001022,0.0658439230001022,0.0658439230001022,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.06584392300010222],[0.8997568997568999],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.1756627269996897,0.1756627269996897,0.1756627269996897,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.17566272699968977],[0.8997568997568999],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.1044956919995456,0.1044956919995456,0.1044956919995456,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.10449569199954567],[0.938914938914939],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.3903976070005228,0.3903976070005228,0.3903976070005228,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.39039760700052284],[0.938914938914939],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.1797327360000054,0.1797327360000054,0.1797327360000054,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.1797327360000054],[0.9355099355099356],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.9304551010000068,0.9304551010000068,0.9304551010000068,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.9304551010000068],[0.9355099355099356],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.3142023840000547,0.3142023840000547,0.3142023840000547,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.31420238400005474],[0.953999953999954],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,1.794035542000529,1.794035542000529,1.794035542000529,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[1.794035542000529],[0.953999953999954],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.3557729370004381,0.3557729370004381,0.3557729370004381,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[0.3557729370004381],[0.9466239466239468],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,1.937148191000233,1.937148191000233,1.937148191000233,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[1.937148191000233],[0.9466239466239468],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.5332516429998577,0.5332516429998577,0.5332516429998577,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[0.5332516429998577],[0.9550739550739551],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,3.1087403330002417,3.1087403330002417,3.1087403330002417,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[3.1087403330002417],[0.9550739550739551],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.1667966290006006,0.1667966290006006,0.1667966290006006,0.9432289432289432,0.9432289432289432,0.9432289432289432,1,1,[0.16679662900060066],[0.9432289432289431],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.7322467439998945,0.7322467439998945,0.7322467439998945,0.9432289432289432,0.9432289432289432,0.9432289432289432,1,1,[0.7322467439998945],[0.9432289432289431],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.406888498000626,0.406888498000626,0.406888498000626,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[0.406888498000626],[0.9574549574549576],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,2.25261349900029,2.25261349900029,2.25261349900029,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[2.25261349900029],[0.9574549574549576],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0196969510006965,0.0196969510006965,0.0196969510006965,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.019696951000696572],[0.889630300266908],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0436984649995793,0.0436984649995793,0.0436984649995793,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.0436984649995793],[0.889630300266908],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0300151569999798,0.0300151569999798,0.0300151569999798,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.03001515699997981],[0.9559365991371758],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.1292783709996001,0.1292783709996001,0.1292783709996001,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.12927837099960016],[0.9559365991371758],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0514077059997362,0.0514077059997362,0.0514077059997362,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.05140770599973621],[0.9790080074428827],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.3323902190004446,0.3323902190004446,0.3323902190004446,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.33239021900044463],[0.9790080074428827],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.1014209530003427,0.1014209530003427,0.1014209530003427,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.1014209530003427],[0.9847207144994572],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.9186773210003594,0.9186773210003594,0.9186773210003594,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.9186773210003594],[0.9847207144994572],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1847580869998637,0.1847580869998637,0.1847580869998637,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.18475808699986374],[0.9884924358572766],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,1.738968560000103,1.738968560000103,1.738968560000103,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[1.738968560000103],[0.9884924358572766],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.2072763309997753,0.2072763309997753,0.2072763309997753,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.20727633099977538],[0.9899910363967732],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,2.1889475769994533,2.1889475769994533,2.1889475769994533,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[2.1889475769994533],[0.9899910363967732],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.3164357389996439,0.3164357389996439,0.3164357389996439,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.31643573899964395],[0.9913481868853474],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,3.483231219999652,3.483231219999652,3.483231219999652,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[3.4832312199996522],[0.9913481868853474],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_shallow,medium_20k_x_20,20000,20,20000,20000,4,120,8,0.1,False,roc_auc,0.1010410099997898,0.1010410099997898,0.1010410099997898,0.9765470815569496,0.9765470815569496,0.9765470815569496,1,1,[0.10104100999978982],[0.9765470815569495],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_shallow,medium_20k_x_20,20000,20,20000,20000,16,120,8,0.1,False,roc_auc,0.662279046000549,0.662279046000549,0.662279046000549,0.9765470815569496,0.9765470815569496,0.9765470815569496,1,1,[0.662279046000549],[0.9765470815569495],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.2506904709998707,0.2506904709998707,0.2506904709998707,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[0.25069047099987074],[0.9863763350954806],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,2.0728781710004114,2.0728781710004114,2.0728781710004114,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[2.0728781710004114],[0.9863763350954806],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0645264879995011,0.0645264879995011,0.0645264879995011,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.06452648799950111],[0.8611258586112587],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0991033509999397,0.0991033509999397,0.0991033509999397,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.09910335099993972],[0.8611258586112587],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1101630260000092,0.1101630260000092,0.1101630260000092,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.11016302600000927],[0.93472802934728],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.2090161480000461,0.2090161480000461,0.2090161480000461,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.2090161480000461],[0.93472802934728],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.1453866380006729,0.1453866380006729,0.1453866380006729,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.14538663800067297],[0.962254899622549],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.4776743639995402,0.4776743639995402,0.4776743639995402,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.4776743639995402],[0.962254899622549],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2523928569999043,0.2523928569999043,0.2523928569999043,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.2523928569999043],[0.9694333696943337],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,1.0934249489991998,1.0934249489991998,1.0934249489991998,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[1.0934249489991998],[0.9694333696943337],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.4659264860001713,0.4659264860001713,0.4659264860001713,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[0.4659264860001713],[0.9810980398109803],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,2.095792776000053,2.095792776000053,2.095792776000053,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[2.095792776000053],[0.9810980398109803],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.4746855909997975,0.4746855909997975,0.4746855909997975,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.47468559099979757],[0.9829040098290402],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,2.5617423570001847,2.5617423570001847,2.5617423570001847,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[2.5617423570001847],[0.9829040098290402],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.7491150989999369,0.7491150989999369,0.7491150989999369,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[0.7491150989999369],[0.9884320998843209],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,4.112932330999684,4.112932330999684,4.112932330999684,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[4.1129323309996835],[0.9884320998843209],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,120,8,0.1,False,roc_auc,0.2780804539997916,0.2780804539997916,0.2780804539997916,0.9654546996545472,0.9654546996545472,0.9654546996545472,1,1,[0.27808045399979164],[0.9654546996545471],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.9001974530001462,0.9001974530001462,0.9001974530001462,0.9654546996545472,0.9654546996545472,0.9654546996545472,1,1,[0.9001974530001462],[0.9654546996545471],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,0.6438979270005802,0.6438979270005802,0.6438979270005802,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[0.6438979270005802],[0.9783778597837788],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.590065313000196,2.590065313000196,2.590065313000196,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[2.5900653130001956],[0.9783778597837788],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0589894170007028,0.0589894170007028,0.0589894170007028,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.058989417000702815],[0.8653499685845599],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.087255081000876,0.087255081000876,0.087255081000876,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08725508100087609],[0.8653499685845599],4,,32,,sklearn main
