sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.1177717050004503,0.1177717050004503,0.1177717050004503,0.9538876,0.9538876,0.9538876,1,1,[0.11777170500045031],[0.9538876],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0787429909996717,0.0787429909996717,0.0787429909996717,0.98403184,0.98403184,0.98403184,1,1,[0.07874299099967175],[0.9840318399999999],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.8367946769994887,0.8367946769994887,0.8367946769994887,0.98403184,0.98403184,0.98403184,1,1,[0.8367946769994887],[0.9840318399999999],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1601364309999553,0.1601364309999553,0.1601364309999553,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.16013643099995534],[0.9887665600000002],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,1.965605907999816,1.965605907999816,1.965605907999816,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[1.9656059079998158],[0.9887665600000002],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.1784599899992827,0.1784599899992827,0.1784599899992827,0.98023968,0.98023968,0.98023968,1,1,[0.1784599899992827],[0.98023968],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,1.9237563379992932,1.9237563379992932,1.9237563379992932,0.98023968,0.98023968,0.98023968,1,1,[1.9237563379992935],[0.98023968],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,small_5k_x_20,5000,20,5000,5000,4,100,63,0.03,False,roc_auc,0.300320536000072,0.300320536000072,0.300320536000072,0.98617632,0.98617632,0.98617632,1,1,[0.300320536000072],[0.98617632],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,small_5k_x_20,5000,20,5000,5000,16,100,63,0.03,False,roc_auc,3.821747521000361,3.821747521000361,3.821747521000361,0.98617632,0.98617632,0.98617632,1,1,[3.8217475210003613],[0.98617632],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0649308129995915,0.0649308129995915,0.0649308129995915,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.06493081299959158],[0.8997568997568999],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.1754788179996467,0.1754788179996467,0.1754788179996467,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.1754788179996467],[0.8997568997568999],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.1765634899993529,0.1765634899993529,0.1765634899993529,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.1765634899993529],[0.9355099355099356],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.9275469329995758,0.9275469329995758,0.9275469329995758,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.9275469329995758],[0.9355099355099356],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.326838435999889,0.326838435999889,0.326838435999889,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[0.32683843599988904],[0.9466239466239468],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,1.923259393999615,1.923259393999615,1.923259393999615,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[1.923259393999615],[0.9466239466239468],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.4049048350007069,0.4049048350007069,0.4049048350007069,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[0.40490483500070695],[0.9574549574549576],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,2.2231761399998504,2.2231761399998504,2.2231761399998504,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[2.2231761399998504],[0.9574549574549576],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,small_wide_2k_x_128,2000,128,2000,2000,4,100,63,0.03,False,roc_auc,0.6056842810003218,0.6056842810003218,0.6056842810003218,0.9390689390689392,0.9390689390689392,0.9390689390689392,1,1,[0.6056842810003218],[0.9390689390689391],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,small_wide_2k_x_128,2000,128,2000,2000,16,100,63,0.03,False,roc_auc,3.748140362999948,3.748140362999948,3.748140362999948,0.9390689390689392,0.9390689390689392,0.9390689390689392,1,1,[3.7481403629999477],[0.9390689390689391],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0301171729997804,0.0301171729997804,0.0301171729997804,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.03011717299978045],[0.9559365991371758],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.1261763770007746,0.1261763770007746,0.1261763770007746,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.12617637700077466],[0.9559365991371758],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0989248129999396,0.0989248129999396,0.0989248129999396,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.0989248129999396],[0.9847207144994572],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.8843907469999976,0.8843907469999976,0.8843907469999976,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.8843907469999976],[0.9847207144994572],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1998429400000532,0.1998429400000532,0.1998429400000532,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.1998429400000532],[0.9899910363967732],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,2.1558565269997416,2.1558565269997416,2.1558565269997416,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[2.1558565269997416],[0.9899910363967732],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.2508013599999685,0.2508013599999685,0.2508013599999685,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[0.25080135999996855],[0.9863763350954806],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,2.047769138000149,2.047769138000149,2.047769138000149,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[2.047769138000149],[0.9863763350954806],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,4,100,63,0.03,False,roc_auc,0.3915039350004008,0.3915039350004008,0.3915039350004008,0.98689180528105,0.98689180528105,0.98689180528105,1,1,[0.3915039350004008],[0.9868918052810499],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,16,100,63,0.03,False,roc_auc,4.3422973140004615,4.3422973140004615,4.3422973140004615,0.98689180528105,0.98689180528105,0.98689180528105,1,1,[4.3422973140004615],[0.9868918052810499],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.0929412579998825,0.0929412579998825,0.0929412579998825,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.09294125799988251],[0.93472802934728],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.2063839200000075,0.2063839200000075,0.2063839200000075,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.2063839200000075],[0.93472802934728],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2541266050002377,0.2541266050002377,0.2541266050002377,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.25412660500023776],[0.9694333696943337],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,1.0910418049998043,1.0910418049998043,1.0910418049998043,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[1.0910418049998043],[0.9694333696943337],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.4710846210000454,0.4710846210000454,0.4710846210000454,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.47108462100004544],[0.9829040098290402],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,2.6141063049999502,2.6141063049999502,2.6141063049999502,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[2.6141063049999502],[0.9829040098290402],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,0.6256016460001774,0.6256016460001774,0.6256016460001774,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[0.6256016460001774],[0.9783778597837788],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.559817102000125,2.559817102000125,2.559817102000125,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[2.5598171020001246],[0.9783778597837788],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,medium_wide_20k_x_100,20000,100,20000,20000,4,100,63,0.03,False,roc_auc,0.901094252000803,0.901094252000803,0.901094252000803,0.9760165897601658,0.9760165897601658,0.9760165897601658,1,1,[0.901094252000803],[0.9760165897601658],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,medium_wide_20k_x_100,20000,100,20000,20000,16,100,63,0.03,False,roc_auc,5.135808044000441,5.135808044000441,5.135808044000441,0.9760165897601658,0.9760165897601658,0.9760165897601658,1,1,[5.135808044000441],[0.9760165897601658],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.0866720629992414,0.0866720629992414,0.0866720629992414,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.08667206299924146],[0.9332809734932496],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.1970897319997675,0.1970897319997675,0.1970897319997675,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.19708973199976754],[0.9332809734932496],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.2312236190000476,0.2312236190000476,0.2312236190000476,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.23122361900004762],[0.9691361663506178],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,1.0694442129997697,1.0694442129997697,1.0694442129997697,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[1.0694442129997697],[0.9691361663506178],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.4180703460006043,0.4180703460006043,0.4180703460006043,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[0.41807034600060433],[0.9846616559754585],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,2.5068050629997742,2.5068050629997742,2.5068050629997742,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[2.5068050629997742],[0.9846616559754585],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,0.6220081670007858,0.6220081670007858,0.6220081670007858,0.9753220815605153,0.9753220815605153,0.9753220815605153,1,1,[0.6220081670007858],[0.9753220815605151],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,2.5563586379994376,2.5563586379994376,2.5563586379994376,0.9753220815605153,0.9753220815605153,0.9753220815605153,1,1,[2.5563586379994376],[0.9753220815605151],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,medium_50k_x_50,50000,50,50000,50000,4,100,63,0.03,False,roc_auc,0.7971355390000099,0.7971355390000099,0.7971355390000099,0.9757042367611266,0.9757042367611266,0.9757042367611266,1,1,[0.7971355390000099],[0.9757042367611266],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,medium_50k_x_50,50000,50,50000,50000,16,100,63,0.03,False,roc_auc,4.930132776999926,4.930132776999926,4.930132776999926,0.9757042367611266,0.9757042367611266,0.9757042367611266,1,1,[4.930132776999926],[0.9757042367611266],4,,32,,sklearn main
main,1.10.dev0,xgboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0075251919997754,0.0075251919997754,0.0075251919997754,0.9545583641011076,0.9545583641011076,0.9545583641011076,1,1,[0.007525191999775416],[0.9545583641011077],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0052075610001338,0.0052075610001338,0.0052075610001338,0.963058670112124,0.963058670112124,0.963058670112124,1,1,[0.005207561000133865],[0.963058670112124],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0161195880000377,0.0161195880000377,0.0161195880000377,0.9607045853650732,0.9607045853650732,0.9607045853650732,1,1,[0.016119588000037766],[0.9607045853650732],4,,32,,catboost
main,1.10.dev0,xgboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.0073506069993527,0.0073506069993527,0.0073506069993527,0.9545583641011076,0.9545583641011076,0.9545583641011076,1,1,[0.007350606999352749],[0.9545583641011077],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.0423333130001992,0.0423333130001992,0.0423333130001992,0.963058670112124,0.963058670112124,0.963058670112124,1,1,[0.04233331300019927],[0.963058670112124],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.014894144000209,0.014894144000209,0.014894144000209,0.9607045853650732,0.9607045853650732,0.9607045853650732,1,1,[0.014894144000209053],[0.9607045853650732],4,,32,,catboost
main,1.10.dev0,xgboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.0411473840003964,0.0411473840003964,0.0411473840003964,0.9608025888932,0.9608025888932,0.9608025888932,1,1,[0.041147384000396414],[0.9608025888932],4,,32,,xgboost
main,1.10.dev0,lightgbm,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.020552998000312,0.020552998000312,0.020552998000312,0.9609025924933297,0.9609025924933297,0.9609025924933297,1,1,[0.020552998000312073],[0.9609025924933297],4,,32,,lightgbm
main,1.10.dev0,catboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.0916301850002128,0.0916301850002128,0.0916301850002128,0.965098743554768,0.965098743554768,0.965098743554768,1,1,[0.0916301850002128],[0.9650987435547679],4,,32,,catboost
main,1.10.dev0,xgboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.0410024909997446,0.0410024909997446,0.0410024909997446,0.9608025888932,0.9608025888932,0.9608025888932,1,1,[0.04100249099974462],[0.9608025888932],4,,32,,xgboost
main,1.10.dev0,lightgbm,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.2766182610002943,0.2766182610002943,0.2766182610002943,0.9609025924933297,0.9609025924933297,0.9609025924933297,1,1,[0.2766182610002943],[0.9609025924933297],4,,32,,lightgbm
main,1.10.dev0,catboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.0904778630001601,0.0904778630001601,0.0904778630001601,0.965098743554768,0.965098743554768,0.965098743554768,1,1,[0.09047786300016014],[0.9650987435547679],4,,32,,catboost
main,1.10.dev0,xgboost,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.0957011480004439,0.0957011480004439,0.0957011480004439,0.9499361977031172,0.9499361977031172,0.9499361977031172,1,1,[0.09570114800044394],[0.9499361977031173],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.0317363719996137,0.0317363719996137,0.0317363719996137,0.9602625694525004,0.9602625694525004,0.9602625694525004,1,1,[0.031736371999613766],[0.9602625694525003],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.2114864639997904,0.2114864639997904,0.2114864639997904,0.9656947650115404,0.9656947650115404,0.9656947650115404,1,1,[0.21148646399979043],[0.9656947650115403],4,,32,,catboost
main,1.10.dev0,xgboost,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,0.0953540109994719,0.0953540109994719,0.0953540109994719,0.9499361977031172,0.9499361977031172,0.9499361977031172,1,1,[0.09535401099947194],[0.9499361977031173],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,0.4611742150000282,0.4611742150000282,0.4611742150000282,0.9602625694525004,0.9602625694525004,0.9602625694525004,1,1,[0.4611742150000282],[0.9602625694525003],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,0.2085571030002029,0.2085571030002029,0.2085571030002029,0.9656947650115404,0.9656947650115404,0.9656947650115404,1,1,[0.20855710300020291],[0.9656947650115403],4,,32,,catboost
main,1.10.dev0,xgboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.1017476370006988,0.1017476370006988,0.1017476370006988,0.9660907792680536,0.9660907792680536,0.9660907792680536,1,1,[0.10174763700069889],[0.9660907792680536],4,,32,,xgboost
main,1.10.dev0,lightgbm,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.0553152450002016,0.0553152450002016,0.0553152450002016,0.9632626774563884,0.9632626774563884,0.9632626774563884,1,1,[0.055315245000201685],[0.9632626774563884],4,,32,,lightgbm
main,1.10.dev0,catboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.270153513999503,0.270153513999503,0.270153513999503,0.9700749226972172,0.9700749226972172,0.9700749226972172,1,1,[0.27015351399950305],[0.9700749226972171],4,,32,,catboost
main,1.10.dev0,xgboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,0.0998139489993263,0.0998139489993263,0.0998139489993263,0.9660907792680536,0.9660907792680536,0.9660907792680536,1,1,[0.09981394899932639],[0.9660907792680536],4,,32,,xgboost
main,1.10.dev0,lightgbm,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,0.7263304819998666,0.7263304819998666,0.7263304819998666,0.9632626774563884,0.9632626774563884,0.9632626774563884,1,1,[0.7263304819998666],[0.9632626774563884],4,,32,,lightgbm
main,1.10.dev0,catboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,0.2709371330001886,0.2709371330001886,0.2709371330001886,0.9700749226972172,0.9700749226972172,0.9700749226972172,1,1,[0.2709371330001886],[0.9700749226972171],4,,32,,catboost
main,1.10.dev0,xgboost,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,4,100,63,0.03,False,roc_auc,0.1884882249996735,0.1884882249996735,0.1884882249996735,0.932521570776548,0.932521570776548,0.932521570776548,1,1,[0.18848822499967355],[0.932521570776548],4,,32,,xgboost
main,1.10.dev0,lightgbm,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,4,100,63,0.03,False,roc_auc,0.0881206940002812,0.0881206940002812,0.0881206940002812,0.9570904552563892,0.9570904552563892,0.9570904552563892,1,1,[0.08812069400028122],[0.9570904552563892],4,,32,,lightgbm
main,1.10.dev0,catboost,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,4,100,63,0.03,False,roc_auc,0.4036152550006591,0.4036152550006591,0.4036152550006591,0.963430683504606,0.963430683504606,0.963430683504606,1,1,[0.4036152550006591],[0.9634306835046061],4,,32,,catboost
main,1.10.dev0,xgboost,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,16,100,63,0.03,False,roc_auc,0.1895263030000933,0.1895263030000933,0.1895263030000933,0.932521570776548,0.932521570776548,0.932521570776548,1,1,[0.18952630300009332],[0.932521570776548],4,,32,,xgboost
main,1.10.dev0,lightgbm,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,16,100,63,0.03,False,roc_auc,0.8893288389999725,0.8893288389999725,0.8893288389999725,0.9570904552563892,0.9570904552563892,0.9570904552563892,1,1,[0.8893288389999725],[0.9570904552563892],4,,32,,lightgbm
main,1.10.dev0,catboost,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,16,100,63,0.03,False,roc_auc,0.4057716730003449,0.4057716730003449,0.4057716730003449,0.963430683504606,0.963430683504606,0.963430683504606,1,1,[0.4057716730003449],[0.9634306835046061],4,,32,,catboost
main,1.10.dev0,xgboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.0147592909997911,0.0147592909997911,0.0147592909997911,0.96018312,0.96018312,0.96018312,1,1,[0.01475929099979112],[0.9601831200000001],4,,32,,xgboost
