sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.4659264860001713,0.4659264860001713,0.4659264860001713,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[0.4659264860001713],[0.9810980398109803],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,2.095792776000053,2.095792776000053,2.095792776000053,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[2.095792776000053],[0.9810980398109803],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.7491150989999369,0.7491150989999369,0.7491150989999369,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[0.7491150989999369],[0.9884320998843209],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,4.112932330999684,4.112932330999684,4.112932330999684,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[4.1129323309996835],[0.9884320998843209],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0589894170007028,0.0589894170007028,0.0589894170007028,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.058989417000702815],[0.8653499685845599],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.087255081000876,0.087255081000876,0.087255081000876,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08725508100087609],[0.8653499685845599],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1377438370000163,0.1377438370000163,0.1377438370000163,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.13774383700001636],[0.9607271583371635],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.4291507179996188,0.4291507179996188,0.4291507179996188,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.4291507179996188],[0.9607271583371635],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.4209140799994202,0.4209140799994202,0.4209140799994202,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.4209140799994202],[0.9808219903693152],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,2.0593979959994613,2.0593979959994613,2.0593979959994613,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[2.0593979959994613],[0.9808219903693152],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6479432010000892,0.6479432010000892,0.6479432010000892,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[0.6479432010000892],[0.9898432799837492],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,3.9952931620000527,3.9952931620000527,3.9952931620000527,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[3.9952931620000527],[0.9898432799837492],4,,32,,sklearn main
main,1.10.dev0,xgboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.003429292999499,0.003429292999499,0.003429292999499,0.9557644075186708,0.9557644075186708,0.9557644075186708,1,1,[0.003429292999499012],[0.9557644075186708],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.0028925189999426,0.0028925189999426,0.0028925189999426,0.9557084055025982,0.9557084055025982,0.9557084055025982,1,1,[0.002892518999942695],[0.9557084055025982],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.0052579619996322,0.0052579619996322,0.0052579619996322,0.9454700369213292,0.9454700369213292,0.9454700369213292,1,1,[0.0052579619996322435],[0.9454700369213291],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0035382599999138,0.0035382599999138,0.0035382599999138,0.9557644075186708,0.9557644075186708,0.9557644075186708,1,1,[0.003538259999913862],[0.9557644075186708],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0114928089997192,0.0114928089997192,0.0114928089997192,0.9557084055025982,0.9557084055025982,0.9557084055025982,1,1,[0.011492808999719273],[0.9557084055025982],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0053230980001899,0.0053230980001899,0.0053230980001899,0.9454700369213292,0.9454700369213292,0.9454700369213292,1,1,[0.00532309800018993],[0.9454700369213291],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0172737729999425,0.0172737729999425,0.0172737729999425,0.9614546123660452,0.9614546123660452,0.9614546123660452,1,1,[0.017273772999942594],[0.9614546123660452],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.010193586999776,0.010193586999776,0.010193586999776,0.9650227408186692,0.9650227408186692,0.9650227408186692,1,1,[0.010193586999776016],[0.9650227408186693],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0368155599999227,0.0368155599999227,0.0368155599999227,0.968158853718734,0.968158853718734,0.968158853718734,1,1,[0.0368155599999227],[0.9681588537187339],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.0171101809992251,0.0171101809992251,0.0171101809992251,0.9614546123660452,0.9614546123660452,0.9614546123660452,1,1,[0.017110180999225122],[0.9614546123660452],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.1100904049999371,0.1100904049999371,0.1100904049999371,0.9650227408186692,0.9650227408186692,0.9650227408186692,1,1,[0.11009040499993716],[0.9650227408186693],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.0369263539996609,0.0369263539996609,0.0369263539996609,0.968158853718734,0.968158853718734,0.968158853718734,1,1,[0.03692635399966093],[0.9681588537187339],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.0833287479999853,0.0833287479999853,0.0833287479999853,0.9643467164817934,0.9643467164817934,0.9643467164817934,1,1,[0.08332874799998535],[0.9643467164817934],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.0399364349996176,0.0399364349996176,0.0399364349996176,0.9630946714081706,0.9630946714081706,0.9630946714081706,1,1,[0.03993643499961763],[0.9630946714081706],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.186214198000016,0.186214198000016,0.186214198000016,0.9694989019604704,0.9694989019604704,0.9694989019604704,1,1,[0.18621419800001604],[0.9694989019604705],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.0810620369993557,0.0810620369993557,0.0810620369993557,0.9643467164817934,0.9643467164817934,0.9643467164817934,1,1,[0.08106203699935577],[0.9643467164817934],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.5628801559996646,0.5628801559996646,0.5628801559996646,0.9630946714081706,0.9630946714081706,0.9630946714081706,1,1,[0.5628801559996646],[0.9630946714081706],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.1803708440002083,0.1803708440002083,0.1803708440002083,0.9694989019604704,0.9694989019604704,0.9694989019604704,1,1,[0.1803708440002083],[0.9694989019604705],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.1545871139996961,0.1545871139996961,0.1545871139996961,0.9523002828101812,0.9523002828101812,0.9523002828101812,1,1,[0.15458711399969616],[0.9523002828101812],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.0522852730000522,0.0522852730000522,0.0522852730000522,0.9619546303666932,0.9619546303666932,0.9619546303666932,1,1,[0.05228527300005226],[0.9619546303666933],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.3473595160003242,0.3473595160003242,0.3473595160003242,0.9677348384541844,0.9677348384541844,0.9677348384541844,1,1,[0.3473595160003242],[0.9677348384541844],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.1579423569992286,0.1579423569992286,0.1579423569992286,0.9523002828101812,0.9523002828101812,0.9523002828101812,1,1,[0.15794235699922865],[0.9523002828101812],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.7596458039997742,0.7596458039997742,0.7596458039997742,0.9619546303666932,0.9619546303666932,0.9619546303666932,1,1,[0.7596458039997742],[0.9619546303666933],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.3678795779997017,0.3678795779997017,0.3678795779997017,0.9677348384541844,0.9677348384541844,0.9677348384541844,1,1,[0.3678795779997017],[0.9677348384541844],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0081586770002104,0.0081586770002104,0.0081586770002104,0.89168424,0.89168424,0.89168424,1,1,[0.008158677000210446],[0.89168424],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0074335969993626,0.0074335969993626,0.0074335969993626,0.8917408800000001,0.8917408800000001,0.8917408800000001,1,1,[0.007433596999362635],[0.8917408800000001],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0148859769997216,0.0148859769997216,0.0148859769997216,0.8919395999999999,0.8919395999999999,0.8919395999999999,1,1,[0.014885976999721606],[0.8919395999999999],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0085655000002589,0.0085655000002589,0.0085655000002589,0.89168424,0.89168424,0.89168424,1,1,[0.008565500000258908],[0.89168424],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0189679410004828,0.0189679410004828,0.0189679410004828,0.8917408800000001,0.8917408800000001,0.8917408800000001,1,1,[0.018967941000482824],[0.8917408800000001],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.014952782000364,0.014952782000364,0.014952782000364,0.8919395999999999,0.8919395999999999,0.8919395999999999,1,1,[0.014952782000364095],[0.8919395999999999],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0304379220006012,0.0304379220006012,0.0304379220006012,0.9758761599999998,0.9758761599999998,0.9758761599999998,1,1,[0.030437922000601247],[0.9758761599999998],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0209543450000637,0.0209543450000637,0.0209543450000637,0.9767673600000002,0.9767673600000002,0.9767673600000002,1,1,[0.020954345000063768],[0.9767673600000002],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.085817744000451,0.085817744000451,0.085817744000451,0.97571536,0.97571536,0.97571536,1,1,[0.08581774400045106],[0.9757153599999999],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.030329055999573,0.030329055999573,0.030329055999573,0.9758761599999998,0.9758761599999998,0.9758761599999998,1,1,[0.03032905599957303],[0.9758761599999998],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.1325745789999928,0.1325745789999928,0.1325745789999928,0.9767673600000002,0.9767673600000002,0.9767673600000002,1,1,[0.1325745789999928],[0.9767673600000002],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.0831712979997973,0.0831712979997973,0.0831712979997973,0.97571536,0.97571536,0.97571536,1,1,[0.08317129799979739],[0.9757153599999999],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1300065509994965,0.1300065509994965,0.1300065509994965,0.98638728,0.98638728,0.98638728,1,1,[0.13000655099949654],[0.9863872799999999],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.0780919879998691,0.0780919879998691,0.0780919879998691,0.9878344,0.9878344,0.9878344,1,1,[0.07809198799986916],[0.9878344],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.3710575049999534,0.3710575049999534,0.3710575049999534,0.98547728,0.98547728,0.98547728,1,1,[0.3710575049999534],[0.98547728],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.1294219089995749,0.1294219089995749,0.1294219089995749,0.98638728,0.98638728,0.98638728,1,1,[0.12942190899957495],[0.9863872799999999],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.6792516249997789,0.6792516249997789,0.6792516249997789,0.9878344,0.9878344,0.9878344,1,1,[0.6792516249997789],[0.9878344],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.3722794570003316,0.3722794570003316,0.3722794570003316,0.98547728,0.98547728,0.98547728,1,1,[0.3722794570003316],[0.98547728],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2508047909996094,0.2508047909996094,0.2508047909996094,0.9902336,0.9902336,0.9902336,1,1,[0.2508047909996094],[0.9902336],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.1334409619994403,0.1334409619994403,0.1334409619994403,0.99040528,0.99040528,0.99040528,1,1,[0.13344096199944033],[0.99040528],4,,32,,lightgbm
