mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_depth,params,split0_test_half_coverage,split1_test_half_coverage,split2_test_half_coverage,mean_test_half_coverage,std_test_half_coverage,rank_test_half_coverage,split0_test_neg_pinball,split1_test_neg_pinball,split2_test_neg_pinball,mean_test_neg_pinball,std_test_neg_pinball,rank_test_neg_pinball,family,tail,param_subsample,param_learning_rate,param_max_iter,param_l2_regularization,param_honest_fraction
0.7399332523345947,0.007875196308878,0.0148142973581949,0.0001187979170027,200.0,10.0,20,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 20, 'max_depth': 12}",0.922,0.944,0.939,0.935,0.0094162979278836,19,-0.0901140854729393,-0.0913095606401008,-0.0823992637731363,-0.0879409699620588,0.0039488539123887,3,RandomForest,low,,,,,
0.4580889542897542,0.0019503126058031,0.0106850465138753,0.0002968378227974,200.0,10.0,120,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 120, 'max_depth': 12}",0.966,0.973,0.964,0.9676666666666668,0.00385861230093,8,-0.1383991478147466,-0.1461638882728741,-0.1386629218264491,-0.1410753193046899,0.003599772658589,21,RandomForest,low,,,,,
0.5269620418548584,0.002140698123294,0.0119631290435791,0.0001411930580356,200.0,10.0,80,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 80, 'max_depth': 12}",0.978,0.969,0.969,0.972,0.0042426406871192,2,-0.112122958775469,-0.1204638665916353,-0.1094693426181446,-0.1140187226617496,0.0046843946521266,11,RandomForest,low,,,,,
0.7059988180796305,0.0069357625329389,0.0138990879058837,2.223905662795982e-05,200.0,2.0,30,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 30, 'max_depth': 12}",0.952,0.956,0.95,0.9526666666666666,0.0024944382578492,12,-0.0888325736056406,-0.0933554526385455,-0.0840393872910196,-0.0887424711784019,0.0038038013640207,6,RandomForest,low,,,,,
0.5276740392049154,0.0018973045267305,0.0119079748789469,9.819880853983656e-05,200.0,2.0,80,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': 12}",0.978,0.969,0.969,0.972,0.0042426406871192,2,-0.112122958775469,-0.1204638665916353,-0.1094693426181446,-0.1140187226617496,0.0046843946521266,11,RandomForest,low,,,,,
0.5262048244476318,0.0012600258071565,0.0118594964345296,3.341850287524661e-05,200.0,2.0,80,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': None}",0.978,0.969,0.969,0.972,0.0042426406871192,2,-0.112122958775469,-0.1204638665916353,-0.1094693426181446,-0.1140187226617496,0.0046843946521266,11,RandomForest,low,,,,,
0.6108411947886149,0.0024797509060617,0.0123488108317057,7.016755951786735e-05,200.0,10.0,9,6.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 9, 'max_depth': 6}",0.939,0.924,0.936,0.933,0.0064807406984078,21,-0.1260966746666681,-0.1353197137547615,-0.1294201817514872,-0.1302788567243056,0.0038139310024202,17,RandomForest,low,,,,,
0.7222870190938314,0.0074010537524003,0.0144118467966715,0.0002915172824489,200.0,10.0,30,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 30, 'max_depth': None}",0.947,0.957,0.95,0.9513333333333334,0.0041899350299921,16,-0.0880107201020791,-0.0915392069997272,-0.0826444552162903,-0.0873981274393655,0.0036570119542276,2,RandomForest,low,,,,,
0.5892268021901449,0.0061870488101731,0.0120402177174886,0.0002175097399769,200.0,10.0,30,6.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 30, 'max_depth': 6}",0.952,0.951,0.952,0.9516666666666668,0.000471404520791,14,-0.1246376571586079,-0.134670508797284,-0.1310921357509065,-0.1301334339022662,0.0041516149409485,15,RandomForest,low,,,,,
0.5989886124928793,0.0002522260737055,0.012088934580485,6.547685906927841e-05,200.0,2.0,20,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': 6}",0.947,0.94,0.945,0.944,0.0029439202887759,17,-0.1261775321774824,-0.1354816089963814,-0.1304087575401182,-0.1306892995713273,0.0038035500291569,19,RandomForest,low,,,,,
0.6183114051818848,0.0075582590238152,0.0130876700083414,0.000188650959546,200.0,10.0,50,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 50, 'max_depth': None}",0.968,0.976,0.967,0.9703333333333334,0.0040276819911981,5,-0.097937806191903,-0.1027166147762785,-0.0922306407763118,-0.0976283539148311,0.004286469659742,8,RandomForest,low,,,,,
0.738344669342041,0.0071866473528431,0.0147411823272705,4.63403784805822e-05,200.0,2.0,20,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': 12}",0.922,0.944,0.939,0.935,0.0094162979278836,19,-0.0901140854729393,-0.0913095606401008,-0.0823992637731363,-0.0879409699620588,0.0039488539123887,3,RandomForest,low,,,,,
0.8389124870300293,0.008380566553073,0.0179370244344075,9.923146877019864e-05,200.0,10.0,9,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 9, 'max_depth': None}",0.852,0.879,0.887,0.8726666666666666,0.0149740516301441,24,-0.0921590139756054,-0.092064735788907,-0.0804648776650664,-0.0882295424765263,0.0054905820468546,5,RandomForest,low,,,,,
0.6118510564168295,0.0001557992395381,0.0123586654663085,2.1937964346952854e-06,200.0,2.0,9,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 9, 'max_depth': 6}",0.939,0.924,0.936,0.933,0.0064807406984078,21,-0.1260966746666681,-0.1353197137547615,-0.1294201817514872,-0.1302788567243056,0.0038139310024202,17,RandomForest,low,,,,,
0.5218352476755778,0.0014815972558157,0.013553778330485,0.0001023296936079,200.0,10.0,50,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 50, 'max_depth': 12}",0.942,0.946,0.958,0.9486666666666668,0.0067986926847903,9,-0.450692237499168,-0.4963835090532306,-0.3781604824012913,-0.4417454096512299,0.0486772041383627,5,RandomForest,high,,,,,
0.4622807502746582,0.0019491450221175,0.0129094918568929,0.0008533436788443,200.0,2.0,80,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': 6}",0.943,0.949,0.959,0.9503333333333334,0.0065996632910744,8,-0.4537513370367161,-0.5040995187602685,-0.3695863377861307,-0.4424790645277051,0.0554902217186856,8,RandomForest,high,,,,,
0.5594879786173502,0.0051084524808328,0.0144541263580322,0.0006992338798028,200.0,2.0,30,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 30, 'max_depth': 6}",0.94,0.943,0.955,0.946,0.0064807406984078,12,-0.444202966991268,-0.5058292502988975,-0.3829524649783102,-0.4443282274228252,0.0501643157387945,12,RandomForest,high,,,,,
0.5372444788614908,0.0140972311285624,0.0140225887298583,0.0006246445742009,200.0,2.0,50,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 50, 'max_depth': 12}",0.942,0.946,0.958,0.9486666666666668,0.0067986926847903,9,-0.450692237499168,-0.4963835090532306,-0.3781604824012913,-0.4417454096512299,0.0486772041383627,5,RandomForest,high,,,,,
0.4115357398986816,0.0060798363788524,0.0125770568847656,0.0016430544029665,200.0,2.0,120,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 120, 'max_depth': 6}",0.939,0.952,0.963,0.9513333333333334,0.0098092926463747,1,-0.4427830285731395,-0.5076553279618244,-0.3697842545539846,-0.4400742036963161,0.0563182120917526,1,RandomForest,high,,,,,
0.5742464065551758,0.0017394547110097,0.0143461227416992,8.91611109740917e-05,200.0,10.0,20,6.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 20, 'max_depth': 6}",0.941,0.941,0.956,0.946,0.0070710678118654,12,-0.4438243806918135,-0.5176313052093839,-0.3863112277954836,-0.4492556378988936,0.0537485788905795,14,RandomForest,high,,,,,
0.4120349089304606,0.0057737979041032,0.011643648147583,0.0001004114972789,200.0,2.0,120,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 120, 'max_depth': None}",0.939,0.952,0.963,0.9513333333333334,0.0098092926463747,1,-0.4427830285731395,-0.5076553279618244,-0.3697842545539846,-0.4400742036963161,0.0563182120917526,1,RandomForest,high,,,,,
0.6426943143208822,0.0021447801115023,0.0165364742279052,0.0001962155453509,200.0,2.0,20,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': None}",0.937,0.939,0.955,0.9436666666666668,0.0080553639823963,19,-0.4559560381044365,-0.5255541208179729,-0.3965321405662427,-0.4593474331628841,0.0527275640587306,23,RandomForest,high,,,,,
0.4100239276885986,0.0028408191500503,0.0114467144012451,0.0001521835333841,200.0,10.0,120,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 120, 'max_depth': None}",0.939,0.952,0.963,0.9513333333333334,0.0098092926463747,1,-0.4427830285731395,-0.5076553279618244,-0.3697842545539846,-0.4400742036963161,0.0563182120917526,1,RandomForest,high,,,,,
0.5855801900227865,0.0029764666376373,0.0149490038553873,3.461661157694763e-05,200.0,10.0,30,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 30, 'max_depth': 12}",0.933,0.943,0.956,0.944,0.0094162979278836,16,-0.4503615488391778,-0.5088118451759007,-0.3904442648863669,-0.4498725529671485,0.0483245993507927,16,RandomForest,high,,,,,
0.6343482335408529,0.0007221498261305,0.0160278479258219,1.7986869555706554e-05,200.0,10.0,20,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 20, 'max_depth': 12}",0.937,0.939,0.955,0.9436666666666668,0.0080553639823963,19,-0.4559315453521033,-0.5255261793015812,-0.3965252067590639,-0.4593276438042494,0.0527191479619522,21,RandomForest,high,,,,,
0.4081322352091471,0.0060321726046812,0.0113240083058675,9.726101439232298e-05,200.0,10.0,120,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 120, 'max_depth': 12}",0.939,0.952,0.963,0.9513333333333334,0.0098092926463747,1,-0.4427830285731395,-0.5076553279618244,-0.3697842545539846,-0.4400742036963161,0.0563182120917526,1,RandomForest,high,,,,,
0.4626917839050293,0.0023528546910857,0.012434959411621,1.835668235294357e-05,200.0,10.0,80,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 80, 'max_depth': 12}",0.943,0.95,0.959,0.9506666666666668,0.0065489609014628,5,-0.4537908483511377,-0.504368850216298,-0.3695530157314322,-0.4425709047662893,0.0556072097094016,9,RandomForest,high,,,,,
0.5848539670308431,0.0029443588978257,0.0149078369140625,6.660404119503584e-05,200.0,2.0,30,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 30, 'max_depth': 12}",0.933,0.943,0.956,0.944,0.0094162979278836,16,-0.4503615488391778,-0.5088118451759007,-0.3904442648863669,-0.4498725529671485,0.0483245993507927,16,RandomForest,high,,,,,
0.4638796647389729,0.0022209881367651,0.012425422668457,0.0001368751074836,200.0,2.0,80,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': 12}",0.943,0.95,0.959,0.9506666666666668,0.0065489609014628,5,-0.4537908483511377,-0.504368850216298,-0.3695530157314322,-0.4425709047662893,0.0556072097094016,9,RandomForest,high,,,,,
0.4652894337972005,0.0024057316955568,0.0125371615091959,0.0002724254283285,200.0,2.0,80,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': None}",0.943,0.95,0.959,0.9506666666666668,0.0065489609014628,5,-0.4537908483511377,-0.504368850216298,-0.3695530157314322,-0.4425709047662893,0.0556072097094016,9,RandomForest,high,,,,,
0.5886281331380209,0.0049912350798816,0.0141249497731526,0.0001226834970626,200.0,10.0,9,6.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 9, 'max_depth': 6}",0.93,0.934,0.95,0.938,0.0086409875978771,22,-0.4565357901830728,-0.5229133264324453,-0.3844825285212376,-0.4546438817122519,0.0565299681044186,19,RandomForest,high,,,,,
0.5858161449432373,0.0024299405198428,0.0148704051971435,5.5071079251269e-05,200.0,10.0,30,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 30, 'max_depth': None}",0.933,0.943,0.956,0.944,0.0094162979278836,16,-0.4503615488391778,-0.508816562866807,-0.3904442648863669,-0.4498741255307839,0.0483265173474749,18,RandomForest,high,,,,,
0.5524234771728516,0.0021310332828424,0.0139519373575846,0.0001223612111533,200.0,10.0,30,6.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 30, 'max_depth': 6}",0.94,0.943,0.955,0.946,0.0064807406984078,12,-0.444202966991268,-0.5058292502988975,-0.3829524649783102,-0.4443282274228252,0.0501643157387945,12,RandomForest,high,,,,,
0.5666916370391846,0.0031192758015691,0.0140049457550048,6.330181647609964e-05,200.0,2.0,20,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': 6}",0.941,0.941,0.956,0.946,0.0070710678118654,12,-0.4438243806918135,-0.5176313052093839,-0.3863112277954836,-0.4492556378988936,0.0537485788905795,14,RandomForest,high,,,,,
0.5247577826182047,0.0021586476727972,0.0135007699330647,4.5163944405599616e-05,200.0,10.0,50,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 50, 'max_depth': None}",0.942,0.946,0.958,0.9486666666666668,0.0067986926847903,9,-0.450692237499168,-0.4963835090532306,-0.3781604824012913,-0.4417454096512299,0.0486772041383627,5,RandomForest,high,,,,,
0.6322652498881022,0.0044649660571923,0.016007661819458,4.215808617234181e-06,200.0,2.0,20,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': 12}",0.937,0.939,0.955,0.9436666666666668,0.0080553639823963,19,-0.4559315453521033,-0.5255261793015812,-0.3965252067590639,-0.4593276438042494,0.0527191479619522,21,RandomForest,high,,,,,
0.7402052084604899,0.00428785399989,0.0185513496398925,3.1605228235763344e-05,200.0,10.0,9,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 9, 'max_depth': None}",0.915,0.909,0.938,0.9206666666666666,0.0124988888395017,24,-0.4994570704213045,-0.5571225525826196,-0.4145480609629359,-0.49037589465562,0.0585589288957044,24,RandomForest,high,,,,,
0.5835046768188477,0.002212649537459,0.0140528678894042,2.98413974182413e-05,200.0,2.0,9,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 9, 'max_depth': 6}",0.93,0.934,0.95,0.938,0.0086409875978771,22,-0.4565357901830728,-0.5229133264324453,-0.3844825285212376,-0.4546438817122519,0.0565299681044186,19,RandomForest,high,,,,,
0.6850343545277914,0.0023627729900285,0.0129837989807128,0.000173743848696,200.0,10.0,20,6.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 20, 'max_depth': 6}",0.988,0.984,0.985,0.9856666666666666,0.0016996731711975,7,-0.1496694544533974,-0.1548874535368818,-0.1495697757491134,-0.1513755612464642,0.0024836162553345,7,ExtraTrees,low,,,,,
0.6861023902893066,0.0014053795847527,0.0128730138142903,5.234444776847829e-05,200.0,2.0,20,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': 6}",0.988,0.984,0.985,0.9856666666666666,0.0016996731711975,7,-0.1496694544533974,-0.1548874535368818,-0.1495697757491134,-0.1513755612464642,0.0024836162553345,7,ExtraTrees,low,,,,,
0.4824926058451335,0.0035104880065283,0.0108990669250488,0.0001449935226619,200.0,2.0,80,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': 12}",0.977,0.975,0.974,0.9753333333333334,0.0012472191289246,13,-0.2103504082202177,-0.2188357617321324,-0.2117340794527014,-0.2136400831350172,0.0037170726459847,13,ExtraTrees,low,,,,,
0.4848826726277669,0.001674848024652,0.011284589767456,0.0003676809255909,200.0,2.0,80,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': 6}",0.977,0.974,0.974,0.975,0.001414213562373,16,-0.2108654147027324,-0.2187349787296313,-0.212757858885714,-0.2141194174393592,0.0033538923422016,16,ExtraTrees,low,,,,,
0.6160914897918701,0.002180759114806,0.0122979482014973,0.0002830536547775,200.0,2.0,40,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 40, 'max_depth': 12}",0.985,0.982,0.983,0.9833333333333334,0.0012472191289246,9,-0.1690950686516094,-0.1743804445627625,-0.1637066033677412,-0.169060705527371,0.0043576451654813,9,ExtraTrees,low,,,,,
0.9076428413391112,0.0034599447679414,0.0161978403727213,0.0001623883548974,200.0,10.0,9,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 9, 'max_depth': None}",0.99,0.992,0.985,0.989,0.0029439202887759,1,-0.1082605107229723,-0.1101542317349382,-0.1035087867301275,-0.1073078430626794,0.0027953731511454,3,ExtraTrees,low,,,,,
0.5972599983215332,0.0010284764581526,0.0117938518524169,4.7397149798186246e-05,200.0,10.0,40,6.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 40, 'max_depth': 6}",0.984,0.978,0.982,0.9813333333333332,0.0024944382578492,12,-0.1736044562035347,-0.1835519381387186,-0.1719020387172816,-0.1763528110198449,0.0051377770666343,12,ExtraTrees,low,,,,,
0.4823297659556071,0.0016198042029519,0.0107579231262207,3.696026301398487e-05,200.0,10.0,80,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 80, 'max_depth': 12}",0.977,0.975,0.974,0.9753333333333334,0.0012472191289246,13,-0.2103504082202177,-0.2188357617321324,-0.2117340794527014,-0.2136400831350172,0.0037170726459847,13,ExtraTrees,low,,,,,
0.9015722274780272,0.0086402747826562,0.0158239205678304,0.0001588495678946,200.0,2.0,9,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 9, 'max_depth': 12}",0.99,0.992,0.985,0.989,0.0029439202887759,1,-0.1079835268580731,-0.1092124065060947,-0.1033918318828763,-0.1068625884156814,0.0025049483667117,1,ExtraTrees,low,,,,,
0.7546072006225586,0.0013163412116424,0.013425588607788,6.042488295617477e-05,200.0,2.0,9,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 9, 'max_depth': 6}",0.988,0.99,0.985,0.9876666666666668,0.0020548046676563,4,-0.133831393160609,-0.1389511183016146,-0.1300469232836605,-0.1342764782486281,0.0036487210344742,4,ExtraTrees,low,,,,,
0.4826638698577881,0.0040304972176269,0.0106951395670572,2.108383663763255e-05,200.0,2.0,80,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': None}",0.977,0.975,0.974,0.9753333333333334,0.0012472191289246,13,-0.2103504082202177,-0.2188357617321324,-0.2117340794527014,-0.2136400831350172,0.0037170726459847,13,ExtraTrees,low,,,,,
0.9025633335113524,0.0053429276109174,0.0159041881561279,0.000139550042068,200.0,10.0,9,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 9, 'max_depth': 12}",0.99,0.992,0.985,0.989,0.0029439202887759,1,-0.1079835268580731,-0.1092124065060947,-0.1033918318828763,-0.1068625884156814,0.0025049483667117,1,ExtraTrees,low,,,,,
0.6155842145284017,0.0015634687710489,0.0120420455932617,4.633465376095488e-05,200.0,2.0,40,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 40, 'max_depth': None}",0.985,0.982,0.983,0.9833333333333334,0.0012472191289246,9,-0.1691491151976696,-0.1744334801923975,-0.1637778833137669,-0.1691201595679446,0.0043501773934204,10,ExtraTrees,low,,,,,
0.7427932421366373,0.0046743961953727,0.0136426289876302,8.390083456761934e-05,200.0,2.0,20,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': None}",0.989,0.987,0.987,0.9876666666666668,0.000942809041582,4,-0.1362474871264929,-0.1413417259212136,-0.1303807854727811,-0.1359899995068292,0.0044784877495445,6,ExtraTrees,low,,,,,
0.6169037818908691,0.0019972191315283,0.0121622880299886,7.052740564555137e-05,200.0,10.0,40,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 40, 'max_depth': None}",0.985,0.982,0.983,0.9833333333333334,0.0012472191289246,9,-0.1691491151976696,-0.1744334801923975,-0.1637778833137669,-0.1691201595679446,0.0043501773934204,10,ExtraTrees,low,,,,,
0.7439615726470947,0.008341780380202,0.0138913790384928,0.0003462253899634,200.0,2.0,20,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': 12}",0.989,0.987,0.986,0.9873333333333332,0.0012472191289246,6,-0.1361977617256991,-0.1409185995761499,-0.1297624201065059,-0.1356262604694517,0.0045723841595784,5,ExtraTrees,low,,,,,
0.6822327772776285,0.0034594593410267,0.0126043160756429,9.44904562797246e-05,200.0,10.0,20,6.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 20, 'max_depth': 6}",0.955,0.96,0.969,0.9613333333333332,0.0057927157323275,6,-0.4339244551467637,-0.5067027036200092,-0.372900743748945,-0.4378426341719059,0.0546946384422292,2,ExtraTrees,high,,,,,
0.6829732259114584,0.0015738788722034,0.0126256148020426,5.510249452170592e-05,200.0,2.0,20,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': 6}",0.955,0.96,0.969,0.9613333333333332,0.0057927157323275,6,-0.4339244551467637,-0.5067027036200092,-0.372900743748945,-0.4378426341719059,0.0546946384422292,2,ExtraTrees,high,,,,,
0.4890845616658528,0.0060690017991548,0.0110229651133219,0.0002079925143699,200.0,2.0,80,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': 12}",0.963,0.96,0.971,0.9646666666666668,0.0046427960923947,2,-0.4628176346092542,-0.5377514272419516,-0.3921291417968702,-0.4642327345493586,0.0594584694580598,13,ExtraTrees,high,,,,,
0.4830864270528157,0.0011732734579092,0.0107570489247639,5.586676367443309e-05,200.0,2.0,80,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': 6}",0.963,0.96,0.973,0.9653333333333332,0.005557777333511,1,-0.4628323086331135,-0.5377605501981544,-0.3922778548042257,-0.4642902378784979,0.0594020080077773,16,ExtraTrees,high,,,,,
0.6186686356862386,0.0019486216106979,0.0121138095855712,7.412658184736242e-05,200.0,2.0,40,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 40, 'max_depth': 12}",0.957,0.959,0.968,0.9613333333333332,0.0047842333648024,6,-0.443045693161991,-0.5132357112687791,-0.3761806007832246,-0.4441540017379983,0.0559580026357661,8,ExtraTrees,high,,,,,
